Timeseries,Power Consumption (W)
7/10/2023 14:34,2750.01
7/10/2023 14:35,2750.01
7/10/2023 14:36,2750.01
7/10/2023 14:37,2750.01
7/10/2023 14:38,2750.01
7/10/2023 14:39,2750.01
7/10/2023 14:40,2750.01
7/10/2023 14:41,2750.01
7/10/2023 14:42,2750.01
7/10/2023 14:43,2910.009
7/10/2023 14:44,2910.009
7/10/2023 14:45,2910.009
7/10/2023 14:46,2910.01
7/10/2023 14:47,2910.01
7/10/2023 14:48,2910.01
7/10/2023 14:49,2910.01
7/10/2023 14:50,3410.009
7/10/2023 14:51,3660.008
7/10/2023 14:52,3660.009
7/10/2023 14:53,3660.009
7/10/2023 14:54,3660.009
7/10/2023 14:55,4160.008
7/10/2023 14:56,4160.01
7/10/2023 14:57,4160.009
7/10/2023 14:58,5360.009
7/10/2023 14:59,5210.01
7/10/2023 15:00,5210.011
7/10/2023 15:01,5210.012
7/10/2023 15:02,5360.011
7/10/2023 15:03,5360.011
7/10/2023 15:04,5610.011
7/10/2023 15:05,5610.011
7/10/2023 15:06,5610.009
7/10/2023 15:07,4410.011
7/10/2023 15:08,4410.011
7/10/2023 15:09,5610.01
7/10/2023 15:10,7560.007
7/10/2023 15:11,7400.008
7/10/2023 15:12,7470.009
7/10/2023 15:13,8670.008
7/10/2023 15:14,7470.009
7/10/2023 15:15,7720.008
7/10/2023 15:16,7720.008
7/10/2023 15:17,7720.008
7/10/2023 15:18,7720.008
7/10/2023 15:19,7720.008
7/10/2023 15:20,7720.008
7/10/2023 15:21,8920.007
7/10/2023 15:22,8920.007
7/10/2023 15:23,7470.009
7/10/2023 15:24,6270.01
7/10/2023 15:25,6270.01
7/10/2023 15:26,6270.01
7/10/2023 15:27,7400.009
7/10/2023 15:28,8600.008
7/10/2023 15:29,7400.009
7/10/2023 15:30,6200.01
7/10/2023 15:31,6200.01
7/10/2023 15:32,6200.01
7/10/2023 15:33,6200.01
7/10/2023 15:34,6200.01
7/10/2023 15:35,6200.01
7/10/2023 15:36,6200.01
7/10/2023 15:37,6200.01
7/10/2023 15:38,7400.009
7/10/2023 15:39,7400.009
7/10/2023 15:40,8600.008
7/10/2023 15:41,8600.008
7/10/2023 15:42,8600.008
7/10/2023 15:43,10150.007
7/10/2023 15:44,10300.006
7/10/2023 15:45,9100.007
7/10/2023 15:46,9100.007
7/10/2023 15:47,7900.008
7/10/2023 15:48,7900.008
7/10/2023 15:49,7900.007
7/10/2023 15:50,6700.008
7/10/2023 15:51,6200.009
7/10/2023 15:52,6200.009
7/10/2023 15:53,6200.008
7/10/2023 15:54,5000.009
7/10/2023 15:55,4750.01
7/10/2023 15:56,4750.008
7/10/2023 15:57,4750.007
7/10/2023 15:58,4750.007
7/10/2023 15:59,4750.006
7/10/2023 16:00,4750.005
7/10/2023 16:01,4750.005
7/10/2023 16:02,4600.005
7/10/2023 16:03,4600.005
7/10/2023 16:04,4700.005
7/10/2023 16:05,4700.005
7/10/2023 16:06,4450.006
7/10/2023 16:07,4450.006
7/10/2023 16:08,4200.006
7/10/2023 16:09,3700.006
7/10/2023 16:10,3850.005
7/10/2023 16:11,3850.005
7/10/2023 16:12,3850.005
7/10/2023 16:13,3850.006
7/10/2023 16:14,4350.005
7/10/2023 16:15,4600.004
7/10/2023 16:16,4350.005
7/10/2023 16:17,4350.005
7/10/2023 16:18,4350.005
7/10/2023 16:19,4500.004
7/10/2023 16:20,4500.004
7/10/2023 16:21,4500.004
7/10/2023 16:22,4500.005
7/10/2023 16:23,4500.006
7/10/2023 16:24,4500.006
7/10/2023 16:25,4500.006
7/10/2023 16:26,4500.006
7/10/2023 16:27,4500.006
7/10/2023 16:28,4500.006
7/10/2023 16:29,4500.006
7/10/2023 16:30,4500.006
7/10/2023 16:31,4500.006
7/10/2023 16:32,4500.007
7/10/2023 16:33,4500.007
7/10/2023 16:34,4515.006
7/10/2023 16:35,4515.006
7/10/2023 16:36,4515.006
7/10/2023 16:37,4515.006
7/10/2023 16:38,4515.006
7/10/2023 16:39,4515.006
7/10/2023 16:40,5015.005
7/10/2023 16:41,4865.006
7/10/2023 16:42,5115.005
7/10/2023 16:43,5115.005
7/10/2023 16:44,5115.005
7/10/2023 16:45,5115.005
7/10/2023 16:46,5115.005
7/10/2023 16:47,5115.005
7/10/2023 16:48,5115.005
7/10/2023 16:49,5115.005
7/10/2023 16:50,5115.005
7/10/2023 16:51,5115.006
7/10/2023 16:52,5115.006
7/10/2023 16:53,5115.006
7/10/2023 16:54,5115.006
7/10/2023 16:55,4815.008
7/10/2023 16:56,4815.008
7/10/2023 16:57,4815.008
7/10/2023 16:58,5115.006
7/10/2023 16:59,5115.006
7/10/2023 17:00,5115.006
7/10/2023 17:01,5115.006
7/10/2023 17:02,5115.006
7/10/2023 17:03,5115.006
7/10/2023 17:04,5115.006
7/10/2023 17:05,5115.008
7/10/2023 17:06,5265.008
7/10/2023 17:07,4765.009
7/10/2023 17:08,4765.01
7/10/2023 17:09,4765.01
7/10/2023 17:10,4775.012
7/10/2023 17:11,4775.012
7/10/2023 17:12,4775.012
7/10/2023 17:13,4775.013
7/10/2023 17:14,4775.014
7/10/2023 17:15,4775.014
7/10/2023 17:16,4775.014
7/10/2023 17:17,4275.016
7/10/2023 17:18,4125.017
7/10/2023 17:19,4125.017
7/10/2023 17:20,3975.018
7/10/2023 17:21,3975.019
7/10/2023 17:22,3975.019
7/10/2023 17:23,3975.02
7/10/2023 17:24,3975.02
7/10/2023 17:25,3775.019
7/10/2023 17:26,3775.019
7/10/2023 17:27,3775.02
7/10/2023 17:28,3775.021
7/10/2023 17:29,3775.021
7/10/2023 17:30,4125.021
7/10/2023 17:31,4125.021
7/10/2023 17:32,4125.021
7/10/2023 17:33,4425.02
7/10/2023 17:34,4575.019
7/10/2023 17:35,4725.019
7/10/2023 17:36,4575.021
7/10/2023 17:37,4575.021
7/10/2023 17:38,4575.021
7/10/2023 17:39,4575.022
7/10/2023 17:40,4575.022
7/10/2023 17:41,4575.022
7/10/2023 17:42,4575.022
7/10/2023 17:43,4575.022
7/10/2023 17:44,4575.022
7/10/2023 17:45,4575.023
7/10/2023 17:46,4845.021
7/10/2023 17:47,4845.022
7/10/2023 17:48,4845.023
7/10/2023 17:49,4695.024
7/10/2023 17:50,4695.024
7/10/2023 17:51,4695.024
7/10/2023 17:52,4195.025
7/10/2023 17:53,4195.026
7/10/2023 17:54,4205.026
7/10/2023 17:55,4055.027
7/10/2023 17:56,4055.027
7/10/2023 17:57,3805.028
7/10/2023 17:58,3955.028
7/10/2023 17:59,3955.028
7/10/2023 18:00,3955.027
7/10/2023 18:01,3455.027
7/10/2023 18:02,3465.026
7/10/2023 18:03,3465.026
7/10/2023 18:04,3465.026
7/10/2023 18:05,3465.026
7/10/2023 18:06,3465.026
7/10/2023 18:07,3465.026
7/10/2023 18:08,3470.025
7/10/2023 18:09,3310.027
7/10/2023 18:10,3160.028
7/10/2023 18:11,3310.027
7/10/2023 18:12,3310.027
7/10/2023 18:13,3310.027
7/10/2023 18:14,3320.026
7/10/2023 18:15,3620.025
7/10/2023 18:16,3620.024
7/10/2023 18:17,3620.025
7/10/2023 18:18,3355.027
7/10/2023 18:19,3355.028
7/10/2023 18:20,3355.028
7/10/2023 18:21,3355.029
7/10/2023 18:22,3355.029
7/10/2023 18:23,3355.03
7/10/2023 18:24,3655.029
7/10/2023 18:25,3655.029
7/10/2023 18:26,3805.027
7/10/2023 18:27,3845.026
7/10/2023 18:28,3845.027
7/10/2023 18:29,3995.026
7/10/2023 18:30,3495.027
7/10/2023 18:31,3195.028
7/10/2023 18:32,3195.028
7/10/2023 18:33,3065.029
7/10/2023 18:34,3055.03
7/10/2023 18:35,3055.03
7/10/2023 18:36,3055.031
7/10/2023 18:37,3205.03
7/10/2023 18:38,3215.029
7/10/2023 18:39,3365.028
7/10/2023 18:40,3365.029
7/10/2023 18:41,3215.029
7/10/2023 18:42,3215.029
7/10/2023 18:43,3065.03
7/10/2023 18:44,3075.029
7/10/2023 18:45,2915.03
7/10/2023 18:46,3065.029
7/10/2023 18:47,3065.029
7/10/2023 18:48,2940.029
7/10/2023 18:49,3230.029
7/10/2023 18:50,3080.03
7/10/2023 18:51,3080.03
7/10/2023 18:52,3100.03
7/10/2023 18:53,3100.03
7/10/2023 18:54,3250.03
7/10/2023 18:55,3320.028
7/10/2023 18:56,3320.028
7/10/2023 18:57,3320.028
7/10/2023 18:58,3320.028
7/10/2023 18:59,3350.028
7/10/2023 19:00,3350.028
7/10/2023 19:01,3215.028
7/10/2023 19:02,3225.026
7/10/2023 19:03,3225.027
7/10/2023 19:04,3225.027
7/10/2023 19:05,3225.027
7/10/2023 19:06,3360.027
7/10/2023 19:07,3360.027
7/10/2023 19:08,3360.027
7/10/2023 19:09,3210.028
7/10/2023 19:10,3360.027
7/10/2023 19:11,3350.028
7/10/2023 19:12,3310.029
7/10/2023 19:13,3310.029
7/10/2023 19:14,3300.03
7/10/2023 19:15,3300.03
7/10/2023 19:16,3450.029
7/10/2023 19:17,3440.03
7/10/2023 19:18,3450.029
7/10/2023 19:19,3450.029
7/10/2023 19:20,3300.03
7/10/2023 19:21,3150.031
7/10/2023 19:22,3200.03
7/10/2023 19:23,3200.03
7/10/2023 19:24,3210.029
7/10/2023 19:25,3210.028
7/10/2023 19:26,3220.027
7/10/2023 19:27,3515.027
7/10/2023 19:28,3515.028
7/10/2023 19:29,3615.027
7/10/2023 19:30,3920.025
7/10/2023 19:31,3920.025
7/10/2023 19:32,3420.026
7/10/2023 19:33,3420.026
7/10/2023 19:34,3420.026
7/10/2023 19:35,3570.025
7/10/2023 19:36,3720.024
7/10/2023 19:37,3725.023
7/10/2023 19:38,3735.022
7/10/2023 19:39,3735.022
7/10/2023 19:40,3735.022
7/10/2023 19:41,3585.023
7/10/2023 19:42,3585.022
7/10/2023 19:43,3585.022
7/10/2023 19:44,3585.022
7/10/2023 19:45,3595.021
7/10/2023 19:46,3595.021
7/10/2023 19:47,3605.02
7/10/2023 19:48,3600.021
7/10/2023 19:49,3600.021
7/10/2023 19:50,3600.021
7/10/2023 19:51,3600.021
7/10/2023 19:52,3600.021
7/10/2023 19:53,3590.022
7/10/2023 19:54,3440.023
7/10/2023 19:55,3440.023
7/10/2023 19:56,2990.024
7/10/2023 19:57,2990.024
7/10/2023 19:58,2990.024
7/10/2023 19:59,2990.024
7/10/2023 20:00,2975.026
7/10/2023 20:01,3075.026
7/10/2023 20:02,3065.027
7/10/2023 20:03,3065.027
7/10/2023 20:04,3065.027
7/10/2023 20:05,3065.027
7/10/2023 20:06,2765.029
7/10/2023 20:07,2765.029
7/10/2023 20:08,2860.029
7/10/2023 20:09,2860.029
7/10/2023 20:10,2860.029
7/10/2023 20:11,2860.029
7/10/2023 20:12,3010.028
7/10/2023 20:13,3080.027
7/10/2023 20:14,3080.027
7/10/2023 20:15,3080.027
7/10/2023 20:16,3090.025
7/10/2023 20:17,3240.024
7/10/2023 20:18,3240.024
7/10/2023 20:19,3240.024
7/10/2023 20:20,3240.024
7/10/2023 20:21,3240.024
7/10/2023 20:22,2840.026
7/10/2023 20:23,2840.026
7/10/2023 20:24,2840.026
7/10/2023 20:25,2840.026
7/10/2023 20:26,2830.027
7/10/2023 20:27,2820.028
7/10/2023 20:28,2820.028
7/10/2023 20:29,2820.028
7/10/2023 20:30,2820.028
7/10/2023 20:31,2670.028
7/10/2023 20:32,2820.027
7/10/2023 20:33,2890.025
7/10/2023 20:34,2590.026
7/10/2023 20:35,2590.025
7/10/2023 20:36,2740.024
7/10/2023 20:37,2740.024
7/10/2023 20:38,2740.023
7/10/2023 20:39,2740.023
7/10/2023 20:40,2740.023
7/10/2023 20:41,2740.023
7/10/2023 20:42,2590.024
7/10/2023 20:43,2440.025
7/10/2023 20:44,2440.025
7/10/2023 20:45,2440.025
7/10/2023 20:46,2580.025
7/10/2023 20:47,2430.026
7/10/2023 20:48,2430.026
7/10/2023 20:49,2580.025
7/10/2023 20:50,2530.025
7/10/2023 20:51,2530.025
7/10/2023 20:52,2230.026
7/10/2023 20:53,2380.025
7/10/2023 20:54,2220.027
7/10/2023 20:55,2220.026
7/10/2023 20:56,2220.026
7/10/2023 20:57,2220.026
7/10/2023 20:58,2070.027
7/10/2023 20:59,2070.027
7/10/2023 21:00,1920.028
7/10/2023 21:01,1920.028
7/10/2023 21:02,1920.028
7/10/2023 21:03,2220.026
7/10/2023 21:04,2220.026
7/10/2023 21:05,2220.026
7/10/2023 21:06,2210.027
7/10/2023 21:07,2210.026
7/10/2023 21:08,2210.026
7/10/2023 21:09,2060.027
7/10/2023 21:10,2210.026
7/10/2023 21:11,2210.025
7/10/2023 21:12,1990.026
7/10/2023 21:13,1990.026
7/10/2023 21:14,2315.022
7/10/2023 21:15,2465.021
7/10/2023 21:16,2655.019
7/10/2023 21:17,2655.019
7/10/2023 21:18,2655.019
7/10/2023 21:19,2655.019
7/10/2023 21:20,2615.02
7/10/2023 21:21,2765.019
7/10/2023 21:22,2765.019
7/10/2023 21:23,2765.019
7/10/2023 21:24,2915.018
7/10/2023 21:25,2915.018
7/10/2023 21:26,2915.018
7/10/2023 21:27,2915.018
7/10/2023 21:28,2915.018
7/10/2023 21:29,2915.017
7/10/2023 21:30,3005.016
7/10/2023 21:31,3005.016
7/10/2023 21:32,2855.017
7/10/2023 21:33,2855.017
7/10/2023 21:34,2875.016
7/10/2023 21:35,2875.016
7/10/2023 21:36,2875.016
7/10/2023 21:37,2875.016
7/10/2023 21:38,2875.016
7/10/2023 21:39,3025.015
7/10/2023 21:40,3025.015
7/10/2023 21:41,3025.015
7/10/2023 21:42,2875.016
7/10/2023 21:43,2875.016
7/10/2023 21:44,3025.015
7/10/2023 21:45,3025.015
7/10/2023 21:46,3025.015
7/10/2023 21:47,3015.016
7/10/2023 21:48,2865.017
7/10/2023 21:49,2865.017
7/10/2023 21:50,2865.017
7/10/2023 21:51,2605.019
7/10/2023 21:52,2755.018
7/10/2023 21:53,2755.017
7/10/2023 21:54,2605.018
7/10/2023 21:55,2445.02
7/10/2023 21:56,2295.021
7/10/2023 21:57,2295.021
7/10/2023 21:58,2295.021
7/10/2023 21:59,2145.022
7/10/2023 22:00,2155.021
7/10/2023 22:01,2455.019
7/10/2023 22:02,2655.017
7/10/2023 22:03,2655.017
7/10/2023 22:04,2655.017
7/10/2023 22:05,2655.017
7/10/2023 22:06,2655.017
7/10/2023 22:07,2805.016
7/10/2023 22:08,2805.016
7/10/2023 22:09,2955.015
7/10/2023 22:10,3165.013
7/10/2023 22:11,3170.012
7/10/2023 22:12,3170.012
7/10/2023 22:13,3020.013
7/10/2023 22:14,3005.014
7/10/2023 22:15,3155.013
7/10/2023 22:16,3155.013
7/10/2023 22:17,3305.012
7/10/2023 22:18,3305.012
7/10/2023 22:19,3155.013
7/10/2023 22:20,3155.013
7/10/2023 22:21,3155.013
7/10/2023 22:22,3155.013
7/10/2023 22:23,3155.013
7/10/2023 22:24,3005.014
7/10/2023 22:25,3005.014
7/10/2023 22:26,3005.014
7/10/2023 22:27,3305.012
7/10/2023 22:28,3305.012
7/10/2023 22:29,3305.012
7/10/2023 22:30,3310.011
7/10/2023 22:31,2960.013
7/10/2023 22:32,3120.011
7/10/2023 22:33,2970.012
7/10/2023 22:34,2820.013
7/10/2023 22:35,2500.016
7/10/2023 22:36,2500.016
7/10/2023 22:37,2500.016
7/10/2023 22:38,2500.015
7/10/2023 22:39,2500.015
7/10/2023 22:40,2500.015
7/10/2023 22:41,2410.016
7/10/2023 22:42,2260.017
7/10/2023 22:43,2560.015
7/10/2023 22:44,2550.016
7/10/2023 22:45,2550.016
7/10/2023 22:46,2700.015
7/10/2023 22:47,2700.015
7/10/2023 22:48,2700.015
7/10/2023 22:49,2715.013
7/10/2023 22:50,2715.013
7/10/2023 22:51,2415.014
7/10/2023 22:52,2355.014
7/10/2023 22:53,2355.014
7/10/2023 22:54,2355.014
7/10/2023 22:55,2355.014
7/10/2023 22:56,2205.015
7/10/2023 22:57,1905.017
7/10/2023 22:58,2165.015
7/10/2023 22:59,2165.015
7/10/2023 23:00,2165.015
7/10/2023 23:01,2015.015
7/10/2023 23:02,2015.015
7/10/2023 23:03,2015.015
7/10/2023 23:04,2005.016
7/10/2023 23:05,2005.016
7/10/2023 23:06,2005.016
7/10/2023 23:07,2005.016
7/10/2023 23:08,1955.016
7/10/2023 23:09,2105.015
7/10/2023 23:10,2105.015
7/10/2023 23:11,2105.015
7/10/2023 23:12,2405.014
7/10/2023 23:13,2105.016
7/10/2023 23:14,2105.016
7/10/2023 23:15,2105.016
7/10/2023 23:16,2105.016
7/10/2023 23:17,2105.016
7/10/2023 23:18,2105.016
7/10/2023 23:19,2105.015
7/10/2023 23:20,2255.014
7/10/2023 23:21,2255.014
7/10/2023 23:22,2405.012
7/10/2023 23:23,2555.011
7/10/2023 23:24,2555.011
7/10/2023 23:25,2405.012
7/10/2023 23:26,2405.012
7/10/2023 23:27,2255.013
7/10/2023 23:28,1955.015
7/10/2023 23:29,2105.014
7/10/2023 23:30,2255.013
7/10/2023 23:31,2255.013
7/10/2023 23:32,2245.014
7/10/2023 23:33,2240.015
7/10/2023 23:34,2240.015
7/10/2023 23:35,2090.015
7/10/2023 23:36,2090.015
7/10/2023 23:37,2090.015
7/10/2023 23:38,2090.015
7/10/2023 23:39,2090.014
7/10/2023 23:40,1940.015
7/10/2023 23:41,1940.013
7/10/2023 23:42,1940.013
7/10/2023 23:43,1940.013
7/10/2023 23:44,1815.015
7/10/2023 23:45,1715.016
7/10/2023 23:46,1715.016
7/10/2023 23:47,1715.016
7/10/2023 23:48,1650.018
7/10/2023 23:49,1500.019
7/10/2023 23:50,1500.018
7/10/2023 23:51,1500.018
7/10/2023 23:52,1200.02
7/10/2023 23:53,1050.021
7/10/2023 23:54,900.022
7/10/2023 23:55,900.022
7/10/2023 23:56,900.021
7/10/2023 23:57,600.023
7/10/2023 23:58,300.023
7/10/2023 23:59,150.024
7/11/2023 0:00,0.006
7/11/2023 0:01,0.006
7/11/2023 0:02,0.007
7/11/2023 0:03,0.007
7/11/2023 0:04,150.006
7/11/2023 0:05,300.005
7/11/2023 0:06,300.005
7/11/2023 0:07,300.005
7/11/2023 0:08,450.004
7/11/2023 0:09,450.004
7/11/2023 0:10,450.004
7/11/2023 0:11,450.004
7/11/2023 0:12,450.004
7/11/2023 0:13,450.004
7/11/2023 0:14,450.004
7/11/2023 0:15,450.005
7/11/2023 0:16,450.005
7/11/2023 0:17,450.006
7/11/2023 0:18,450.006
7/11/2023 0:19,600.005
7/11/2023 0:20,600.005
7/11/2023 0:21,600.005
7/11/2023 0:22,600.005
7/11/2023 0:23,600.005
7/11/2023 0:24,600.005
7/11/2023 0:25,600.005
7/11/2023 0:26,750.005
7/11/2023 0:27,1050.003
7/11/2023 0:28,1050.003
7/11/2023 0:29,1050.003
7/11/2023 0:30,1050.003
7/11/2023 0:31,1050.003
7/11/2023 0:32,1050.003
7/11/2023 0:33,1050.003
7/11/2023 0:34,1050.003
7/11/2023 0:35,1050.003
7/11/2023 0:36,1050.003
7/11/2023 0:37,1050.004
7/11/2023 0:38,1050.004
7/11/2023 0:39,1050.004
7/11/2023 0:40,1050.004
7/11/2023 0:41,1050.004
7/11/2023 0:42,900.005
7/11/2023 0:43,900.005
7/11/2023 0:44,1050.004
7/11/2023 0:45,1050.004
7/11/2023 0:46,1200.003
7/11/2023 0:47,1200.003
7/11/2023 0:48,1200.003
7/11/2023 0:49,1050.004
7/11/2023 0:50,1200.003
7/11/2023 0:51,1200.003
7/11/2023 0:52,1200.003
7/11/2023 0:53,1200.003
7/11/2023 0:54,1200.003
7/11/2023 0:55,1200.003
7/11/2023 0:56,1200.003
7/11/2023 0:57,1200.003
7/11/2023 0:58,1200.004
7/11/2023 0:59,1350.005
7/11/2023 1:00,1350.005
7/11/2023 1:01,1050.007
7/11/2023 1:02,1050.008
7/11/2023 1:03,1050.008
7/11/2023 1:04,1200.007
7/11/2023 1:05,1200.007
7/11/2023 1:06,1200.007
7/11/2023 1:07,1200.007
7/11/2023 1:08,1200.007
7/11/2023 1:09,1200.007
7/11/2023 1:10,1200.007
7/11/2023 1:11,1050.009
7/11/2023 1:12,1050.009
7/11/2023 1:13,1050.009
7/11/2023 1:14,1050.009
7/11/2023 1:15,1050.009
7/11/2023 1:16,1050.009
7/11/2023 1:17,1050.009
7/11/2023 1:18,1050.009
7/11/2023 1:19,1050.009
7/11/2023 1:20,1050.009
7/11/2023 1:21,1200.008
7/11/2023 1:22,1200.009
7/11/2023 1:23,1200.009
7/11/2023 1:24,1200.009
7/11/2023 1:25,1200.009
7/11/2023 1:26,1200.009
7/11/2023 1:27,1350.008
7/11/2023 1:28,1350.008
7/11/2023 1:29,1500.007
7/11/2023 1:30,1350.009
7/11/2023 1:31,1350.009
7/11/2023 1:32,1350.009
7/11/2023 1:33,1350.009
7/11/2023 1:34,1210.009
7/11/2023 1:35,1360.008
7/11/2023 1:36,1360.008
7/11/2023 1:37,1360.009
7/11/2023 1:38,1360.009
7/11/2023 1:39,1360.009
7/11/2023 1:40,1510.008
7/11/2023 1:41,1510.008
7/11/2023 1:42,1510.008
7/11/2023 1:43,1510.008
7/11/2023 1:44,1360.009
7/11/2023 1:45,1350.01
7/11/2023 1:46,1350.01
7/11/2023 1:47,1350.01
7/11/2023 1:48,1350.011
7/11/2023 1:49,1500.01
7/11/2023 1:50,1515.009
7/11/2023 1:51,1515.009
7/11/2023 1:52,1515.009
7/11/2023 1:53,1365.01
7/11/2023 1:54,1365.01
7/11/2023 1:55,1365.01
7/11/2023 1:56,1365.01
7/11/2023 1:57,1365.01
7/11/2023 1:58,1365.01
7/11/2023 1:59,1365.01
7/11/2023 2:00,1365.01
7/11/2023 2:01,1365.01
7/11/2023 2:02,1365.01
7/11/2023 2:03,1365.01
7/11/2023 2:04,1365.01
7/11/2023 2:05,1365.01
7/11/2023 2:06,1365.01
7/11/2023 2:07,1375.009
7/11/2023 2:08,1375.009
7/11/2023 2:09,1375.009
7/11/2023 2:10,1210.011
7/11/2023 2:11,1210.011
7/11/2023 2:12,1210.011
7/11/2023 2:13,1060.012
7/11/2023 2:14,1060.012
7/11/2023 2:15,1060.012
7/11/2023 2:16,1060.012
7/11/2023 2:17,1210.011
7/11/2023 2:18,1210.011
7/11/2023 2:19,1210.011
7/11/2023 2:20,1210.011
7/11/2023 2:21,1210.011
7/11/2023 2:22,1210.011
7/11/2023 2:23,1210.011
7/11/2023 2:24,1210.011
7/11/2023 2:25,1210.011
7/11/2023 2:26,1210.011
7/11/2023 2:27,1360.01
7/11/2023 2:28,1210.011
7/11/2023 2:29,1360.01
7/11/2023 2:30,1210.011
7/11/2023 2:31,1210.011
7/11/2023 2:32,1210.011
7/11/2023 2:33,1210.011
7/11/2023 2:34,1210.011
7/11/2023 2:35,1510.009
7/11/2023 2:36,1510.009
7/11/2023 2:37,1510.009
7/11/2023 2:38,1510.009
7/11/2023 2:39,1525.008
7/11/2023 2:40,1525.008
7/11/2023 2:41,1525.008
7/11/2023 2:42,1525.008
7/11/2023 2:43,1525.008
7/11/2023 2:44,1525.008
7/11/2023 2:45,1525.008
7/11/2023 2:46,1525.008
7/11/2023 2:47,1525.008
7/11/2023 2:48,1525.008
7/11/2023 2:49,1525.008
7/11/2023 2:50,1530.007
7/11/2023 2:51,1380.008
7/11/2023 2:52,1230.009
7/11/2023 2:53,1230.009
7/11/2023 2:54,1380.008
7/11/2023 2:55,1395.007
7/11/2023 2:56,1395.007
7/11/2023 2:57,1395.007
7/11/2023 2:58,1385.008
7/11/2023 2:59,1370.009
7/11/2023 3:00,1370.009
7/11/2023 3:01,1220.01
7/11/2023 3:02,1220.01
7/11/2023 3:03,1220.01
7/11/2023 3:04,1220.01
7/11/2023 3:05,1220.01
7/11/2023 3:06,1370.009
7/11/2023 3:07,1520.008
7/11/2023 3:08,1370.009
7/11/2023 3:09,1370.009
7/11/2023 3:10,1380.008
7/11/2023 3:11,1380.008
7/11/2023 3:12,1380.008
7/11/2023 3:13,1380.008
7/11/2023 3:14,1380.008
7/11/2023 3:15,1380.008
7/11/2023 3:16,1530.007
7/11/2023 3:17,1530.007
7/11/2023 3:18,1530.007
7/11/2023 3:19,1530.007
7/11/2023 3:20,1380.008
7/11/2023 3:21,1380.008
7/11/2023 3:22,1380.008
7/11/2023 3:23,1230.009
7/11/2023 3:24,1230.009
7/11/2023 3:25,1230.009
7/11/2023 3:26,1230.009
7/11/2023 3:27,1230.009
7/11/2023 3:28,1230.009
7/11/2023 3:29,1230.009
7/11/2023 3:30,1230.009
7/11/2023 3:31,1230.009
7/11/2023 3:32,1235.008
7/11/2023 3:33,1385.007
7/11/2023 3:34,1385.007
7/11/2023 3:35,1385.007
7/11/2023 3:36,1385.007
7/11/2023 3:37,1385.007
7/11/2023 3:38,1385.007
7/11/2023 3:39,1385.007
7/11/2023 3:40,1385.007
7/11/2023 3:41,1385.007
7/11/2023 3:42,1535.006
7/11/2023 3:43,1535.006
7/11/2023 3:44,1535.006
7/11/2023 3:45,1535.006
7/11/2023 3:46,1535.006
7/11/2023 3:47,1535.006
7/11/2023 3:48,1535.006
7/11/2023 3:49,1545.005
7/11/2023 3:50,1545.005
7/11/2023 3:51,1545.005
7/11/2023 3:52,1545.005
7/11/2023 3:53,1545.005
7/11/2023 3:54,1395.006
7/11/2023 3:55,1395.006
7/11/2023 3:56,1245.007
7/11/2023 3:57,1245.007
7/11/2023 3:58,1245.007
7/11/2023 3:59,1395.006
7/11/2023 4:00,1395.006
7/11/2023 4:01,1545.005
7/11/2023 4:02,1545.005
7/11/2023 4:03,1545.005
7/11/2023 4:04,1545.005
7/11/2023 4:05,1545.005
7/11/2023 4:06,1545.005
7/11/2023 4:07,1545.005
7/11/2023 4:08,1545.005
7/11/2023 4:09,1535.006
7/11/2023 4:10,1535.006
7/11/2023 4:11,1535.006
7/11/2023 4:12,1535.006
7/11/2023 4:13,1385.007
7/11/2023 4:14,1385.007
7/11/2023 4:15,1385.007
7/11/2023 4:16,1385.007
7/11/2023 4:17,1385.007
7/11/2023 4:18,1385.007
7/11/2023 4:19,1385.007
7/11/2023 4:20,1385.007
7/11/2023 4:21,1385.007
7/11/2023 4:22,1375.008
7/11/2023 4:23,1375.008
7/11/2023 4:24,1375.008
7/11/2023 4:25,1375.008
7/11/2023 4:26,1375.008
7/11/2023 4:27,1375.008
7/11/2023 4:28,1375.008
7/11/2023 4:29,1375.008
7/11/2023 4:30,1375.008
7/11/2023 4:31,1230.008
7/11/2023 4:32,1230.008
7/11/2023 4:33,1230.008
7/11/2023 4:34,1230.008
7/11/2023 4:35,1230.008
7/11/2023 4:36,1230.008
7/11/2023 4:37,1240.007
7/11/2023 4:38,1240.007
7/11/2023 4:39,1390.006
7/11/2023 4:40,1390.006
7/11/2023 4:41,1390.006
7/11/2023 4:42,1390.006
7/11/2023 4:43,1390.006
7/11/2023 4:44,1385.007
7/11/2023 4:45,1385.007
7/11/2023 4:46,1385.007
7/11/2023 4:47,1385.007
7/11/2023 4:48,1385.007
7/11/2023 4:49,1235.008
7/11/2023 4:50,1235.008
7/11/2023 4:51,1235.007
7/11/2023 4:52,1385.006
7/11/2023 4:53,1385.006
7/11/2023 4:54,1535.004
7/11/2023 4:55,1535.004
7/11/2023 4:56,1535.004
7/11/2023 4:57,1535.004
7/11/2023 4:58,1535.004
7/11/2023 4:59,1535.004
7/11/2023 5:00,1535.004
7/11/2023 5:01,1535.004
7/11/2023 5:02,1385.005
7/11/2023 5:03,1385.005
7/11/2023 5:04,1535.004
7/11/2023 5:05,1535.004
7/11/2023 5:06,1535.004
7/11/2023 5:07,1370.006
7/11/2023 5:08,1370.006
7/11/2023 5:09,1370.006
