Timeseries,Power Consumption (W)
7/10/2023 16:02,150.001
7/10/2023 16:03,150.001
7/10/2023 16:04,150.001
7/10/2023 16:05,150.001
7/10/2023 16:06,150.001
7/10/2023 16:07,150.001
7/10/2023 16:08,400
7/10/2023 16:09,400
7/10/2023 16:10,400
7/10/2023 16:11,400
7/10/2023 16:12,400
7/10/2023 16:13,400
7/10/2023 16:14,400
7/10/2023 16:15,400
7/10/2023 16:16,400
7/10/2023 16:17,400
7/10/2023 16:18,400
7/10/2023 16:19,400
7/10/2023 16:20,400
7/10/2023 16:21,400.001
7/10/2023 16:22,400.001
7/10/2023 16:23,400.001
7/10/2023 16:24,400.001
7/10/2023 16:25,400.001
7/10/2023 16:26,400.001
7/10/2023 16:27,400.001
7/10/2023 16:28,250.002
7/10/2023 16:29,250.002
7/10/2023 16:30,250.002
7/10/2023 16:31,250.002
7/10/2023 16:32,250.002
7/10/2023 16:33,250.002
7/10/2023 16:34,250.002
7/10/2023 16:35,250.002
7/10/2023 16:36,250.002
7/10/2023 16:37,250.002
7/10/2023 16:38,250.002
7/10/2023 16:39,250.002
7/10/2023 16:40,250.002
7/10/2023 16:41,400.001
7/10/2023 16:42,400.001
7/10/2023 16:43,400.001
7/10/2023 16:44,400.001
7/10/2023 16:45,400.001
7/10/2023 16:46,400.001
7/10/2023 16:47,400.001
7/10/2023 16:48,400.001
7/10/2023 16:49,400.001
7/10/2023 16:50,400.001
7/10/2023 16:51,400.001
7/10/2023 16:52,400.001
7/10/2023 16:53,400.001
7/10/2023 16:54,400.001
7/10/2023 16:55,400.001
7/10/2023 16:56,400.001
7/10/2023 16:57,400.001
7/10/2023 16:58,400.001
7/10/2023 16:59,400.001
7/10/2023 17:00,400.001
7/10/2023 17:01,400.001
7/10/2023 17:02,400.001
7/10/2023 17:03,400.001
7/10/2023 17:04,400.001
7/10/2023 17:05,400.001
7/10/2023 17:06,400.001
7/10/2023 17:07,400.001
7/10/2023 17:08,400.001
7/10/2023 17:09,400.001
7/10/2023 17:10,400.001
7/10/2023 17:11,250.002
7/10/2023 17:12,250.002
7/10/2023 17:13,250.002
7/10/2023 17:14,250.002
7/10/2023 17:15,250.002
7/10/2023 17:16,250.002
7/10/2023 17:17,400.001
7/10/2023 17:18,400.001
7/10/2023 17:19,400.001
7/10/2023 17:20,400.001
7/10/2023 17:21,400.001
7/10/2023 17:22,400.001
7/10/2023 17:23,400.001
7/10/2023 17:24,400.002
7/10/2023 17:25,400.002
7/10/2023 17:26,400.002
7/10/2023 17:27,400.002
7/10/2023 17:28,400.002
7/10/2023 17:29,400.002
7/10/2023 17:30,400.002
7/10/2023 17:31,400.002
7/10/2023 17:32,400.002
7/10/2023 17:33,400.002
7/10/2023 17:34,400.002
7/10/2023 17:35,400.002
7/10/2023 17:36,400.002
7/10/2023 17:37,400.002
7/10/2023 17:38,400.002
7/10/2023 17:39,150.003
7/10/2023 17:40,150.003
7/10/2023 17:41,150.003
7/10/2023 17:42,150.003
7/10/2023 17:43,150.003
7/10/2023 17:44,150.003
7/10/2023 17:45,150.003
7/10/2023 17:46,150.003
7/10/2023 17:47,150.003
7/10/2023 17:48,150.003
7/10/2023 17:49,150.003
7/10/2023 17:50,150.003
7/10/2023 17:51,150.003
7/10/2023 17:52,150.003
7/10/2023 17:53,150.003
7/10/2023 17:54,150.003
7/10/2023 17:55,150.003
7/10/2023 17:56,150.003
7/10/2023 17:57,150.003
7/10/2023 17:58,150.003
7/10/2023 17:59,150.003
7/10/2023 18:00,150.003
7/10/2023 18:01,150.003
7/10/2023 18:02,150.003
7/10/2023 18:03,150.003
7/10/2023 18:04,150.003
7/10/2023 18:05,150.003
7/10/2023 18:06,150.003
7/10/2023 18:07,150.003
7/10/2023 18:08,150.003
7/10/2023 18:09,150.003
7/10/2023 18:10,150.003
7/10/2023 18:11,150.003
7/10/2023 18:12,150.003
7/10/2023 18:13,150.003
7/10/2023 18:14,150.003
7/10/2023 18:15,150.003
7/10/2023 18:16,150.003
7/10/2023 18:17,150.003
7/10/2023 18:18,150.003
7/10/2023 18:19,150.004
7/10/2023 18:20,150.004
7/10/2023 18:21,150.004
7/10/2023 18:22,150.004
7/10/2023 18:23,150.004
7/10/2023 18:24,150.004
7/10/2023 18:25,150.004
7/10/2023 18:26,150.004
7/10/2023 18:27,150.004
7/10/2023 18:28,150.004
7/10/2023 18:29,150.004
7/10/2023 18:30,150.004
7/10/2023 18:31,150.004
7/10/2023 18:32,150.004
7/10/2023 18:33,150.004
7/10/2023 18:34,150.004
7/10/2023 18:35,150.004
7/10/2023 18:36,150.004
7/10/2023 18:37,150.004
7/10/2023 18:38,150.004
7/10/2023 18:39,150.004
7/10/2023 18:40,150.004
7/10/2023 18:41,150.004
7/10/2023 18:42,150.004
7/10/2023 18:43,150.004
7/10/2023 18:44,150.004
7/10/2023 18:45,150.004
7/10/2023 18:46,150.004
7/10/2023 18:47,150.004
7/10/2023 18:48,150.004
7/10/2023 18:49,150.004
7/10/2023 18:50,150.004
7/10/2023 18:51,150.004
7/10/2023 18:52,150.004
7/10/2023 18:53,150.004
7/10/2023 18:54,150.004
7/10/2023 18:55,150.004
7/10/2023 18:56,150.004
7/10/2023 18:57,150.004
7/10/2023 18:58,150.004
7/10/2023 18:59,150.004
7/10/2023 19:00,150.004
7/10/2023 19:01,150.004
7/10/2023 19:02,150.004
7/10/2023 19:03,150.004
7/10/2023 19:04,150.004
7/10/2023 19:05,150.004
7/10/2023 19:06,150.004
7/10/2023 19:07,150.004
7/10/2023 19:08,150.004
7/10/2023 19:09,150.004
7/10/2023 19:10,0.005
7/10/2023 19:11,0.005
7/10/2023 19:12,0.006
7/10/2023 19:13,0.006
7/10/2023 19:14,150.005
7/10/2023 19:15,150.005
7/10/2023 19:16,150.005
7/10/2023 19:17,150.005
7/10/2023 19:18,150.005
7/10/2023 19:19,150.005
7/10/2023 19:20,150.005
7/10/2023 19:21,150.005
7/10/2023 19:22,150.005
7/10/2023 19:23,150.005
7/10/2023 19:24,220.004
7/10/2023 19:25,220.004
7/10/2023 19:26,220.004
7/10/2023 19:27,220.004
7/10/2023 19:28,220.004
7/10/2023 19:29,220.003
7/10/2023 19:30,220.003
7/10/2023 19:31,220.003
7/10/2023 19:32,220.003
7/10/2023 19:33,220.003
7/10/2023 19:34,220.003
7/10/2023 19:35,220.003
7/10/2023 19:36,220.003
7/10/2023 19:37,220.003
7/10/2023 19:38,220.003
7/10/2023 19:39,220.003
7/10/2023 19:40,220.003
7/10/2023 19:41,220.003
7/10/2023 19:42,370.002
7/10/2023 19:43,370.002
7/10/2023 19:44,370.002
7/10/2023 19:45,370.002
7/10/2023 19:46,220.003
7/10/2023 19:47,220.003
7/10/2023 19:48,220.003
7/10/2023 19:49,220.003
7/10/2023 19:50,370.002
7/10/2023 19:51,370.002
7/10/2023 19:52,370.002
7/10/2023 19:53,370.002
7/10/2023 19:54,380.001
7/10/2023 19:55,380.001
7/10/2023 19:56,310.002
7/10/2023 19:57,310.002
7/10/2023 19:58,310.002
7/10/2023 19:59,390.001
7/10/2023 20:00,390.001
7/10/2023 20:01,390.001
7/10/2023 20:02,390.001
7/10/2023 20:03,390.001
7/10/2023 20:04,390.001
7/10/2023 20:05,390.001
7/10/2023 20:06,390.001
7/10/2023 20:07,390.001
7/10/2023 20:08,390.001
7/10/2023 20:09,390.001
7/10/2023 20:10,390.001
7/10/2023 20:11,390.001
7/10/2023 20:12,390.001
7/10/2023 20:13,380.002
7/10/2023 20:14,380.002
7/10/2023 20:15,380.001
7/10/2023 20:16,380.001
7/10/2023 20:17,380.001
7/10/2023 20:18,380.001
7/10/2023 20:19,380.001
7/10/2023 20:20,380.001
7/10/2023 20:21,380.001
7/10/2023 20:22,380.001
7/10/2023 20:23,380.001
7/10/2023 20:24,380.001
7/10/2023 20:25,380.001
7/10/2023 20:26,380.001
7/10/2023 20:27,380.001
7/10/2023 20:28,380.001
7/10/2023 20:29,380.001
7/10/2023 20:30,230.002
7/10/2023 20:31,230.002
7/10/2023 20:32,230.002
7/10/2023 20:33,230.002
7/10/2023 20:34,230.002
7/10/2023 20:35,380.001
7/10/2023 20:36,380.001
7/10/2023 20:37,380.001
7/10/2023 20:38,380.001
7/10/2023 20:39,380.001
7/10/2023 20:40,380.001
7/10/2023 20:41,380.001
7/10/2023 20:42,380.001
7/10/2023 20:43,380.001
7/10/2023 20:44,380.001
7/10/2023 20:45,380.001
7/10/2023 20:46,380.001
7/10/2023 20:47,380.001
7/10/2023 20:48,380.001
7/10/2023 20:49,380.001
7/10/2023 20:50,380.001
7/10/2023 20:51,380.001
7/10/2023 20:52,380.001
7/10/2023 20:53,380.001
7/10/2023 20:54,380.001
7/10/2023 20:55,380.001
7/10/2023 20:56,380.001
7/10/2023 20:57,380.001
7/10/2023 20:58,380.001
7/10/2023 20:59,380.001
7/10/2023 21:00,380.001
7/10/2023 21:01,380.001
7/10/2023 21:02,380.001
7/10/2023 21:03,380.001
7/10/2023 21:04,380.001
7/10/2023 21:05,380.001
7/10/2023 21:06,380.001
7/10/2023 21:07,380.001
7/10/2023 21:08,380.001
7/10/2023 21:09,380.001
7/10/2023 21:10,380.001
7/10/2023 21:11,380.001
7/10/2023 21:12,380.001
7/10/2023 21:13,380.001
7/10/2023 21:14,380.001
7/10/2023 21:15,380.001
7/10/2023 21:16,380.001
7/10/2023 21:17,380.001
7/10/2023 21:18,380.001
7/10/2023 21:19,380.001
7/10/2023 21:20,380.001
7/10/2023 21:21,380.001
7/10/2023 21:22,380.001
7/10/2023 21:23,380.001
7/10/2023 21:24,380.001
7/10/2023 21:25,380.001
7/10/2023 21:26,380.001
7/10/2023 21:27,380.001
7/10/2023 21:28,380.001
7/10/2023 21:29,380.001
7/10/2023 21:30,380.001
7/10/2023 21:31,380.001
7/10/2023 21:32,380.001
7/10/2023 21:33,380.001
7/10/2023 21:34,380.001
7/10/2023 21:35,380.001
7/10/2023 21:36,380.001
7/10/2023 21:37,230.002
7/10/2023 21:38,230.002
7/10/2023 21:39,80.003
7/10/2023 21:40,80.003
7/10/2023 21:41,80.003
7/10/2023 21:42,80.003
7/10/2023 21:43,80.003
7/10/2023 21:44,80.003
7/10/2023 21:45,80.003
7/10/2023 21:46,80.003
7/10/2023 21:47,0.004
7/10/2023 21:48,0.004
7/10/2023 21:49,0.004
7/10/2023 21:50,0.004
7/10/2023 21:51,0.004
7/10/2023 21:52,0.004
7/10/2023 21:53,0.004
7/10/2023 21:54,0.004
7/10/2023 21:55,0.004
7/10/2023 21:56,0.004
7/10/2023 21:57,150.003
7/10/2023 21:58,150.003
7/10/2023 21:59,150.003
7/10/2023 22:00,150.003
7/10/2023 22:01,150.003
7/10/2023 22:02,150.003
7/10/2023 22:03,150.003
7/10/2023 22:04,150.003
7/10/2023 22:05,150.003
7/10/2023 22:06,150.003
7/10/2023 22:07,150.003
7/10/2023 22:08,350.002
7/10/2023 22:09,350.002
7/10/2023 22:10,350.002
7/10/2023 22:11,350.002
7/10/2023 22:12,350.002
7/10/2023 22:13,350.002
7/10/2023 22:14,350.002
7/10/2023 22:15,350.002
7/10/2023 22:16,350.002
7/10/2023 22:17,350.002
7/10/2023 22:18,350.002
7/10/2023 22:19,350.002
7/10/2023 22:20,350.002
7/10/2023 22:21,350.002
7/10/2023 22:22,350.002
7/10/2023 22:23,350.002
7/10/2023 22:24,350.002
7/10/2023 22:25,150.003
7/10/2023 22:26,150.003
7/10/2023 22:27,320.002
7/10/2023 22:28,170.003
7/10/2023 22:29,170.003
7/10/2023 22:30,170.003
7/10/2023 22:31,170.003
7/10/2023 22:32,170.003
7/10/2023 22:33,170.003
7/10/2023 22:34,170.003
7/10/2023 22:35,170.003
7/10/2023 22:36,170.003
7/10/2023 22:37,170.003
7/10/2023 22:38,320.002
7/10/2023 22:39,320.002
7/10/2023 22:40,320.002
7/10/2023 22:41,320.002
7/10/2023 22:42,320.002
7/10/2023 22:43,320.002
7/10/2023 22:44,320.002
7/10/2023 22:45,320.002
7/10/2023 22:46,320.002
7/10/2023 22:47,320.002
7/10/2023 22:48,320.002
7/10/2023 22:49,320.002
7/10/2023 22:50,320.002
7/10/2023 22:51,320.002
7/10/2023 22:52,320.002
7/10/2023 22:53,320.002
7/10/2023 22:54,320.002
7/10/2023 22:55,320.002
7/10/2023 22:56,150.003
7/10/2023 22:57,150.003
7/10/2023 22:58,150.003
7/10/2023 22:59,150.003
7/10/2023 23:00,150.003
7/10/2023 23:01,150.003
7/10/2023 23:02,150.003
7/10/2023 23:03,150.003
7/10/2023 23:04,150.003
7/10/2023 23:05,150.003
7/10/2023 23:06,150.003
7/10/2023 23:07,150.003
7/10/2023 23:08,150.003
7/10/2023 23:09,0.004
7/10/2023 23:10,0.004
7/10/2023 23:11,0.004
7/10/2023 23:12,0.004
7/10/2023 23:13,0.004
7/10/2023 23:14,0.004
7/10/2023 23:15,0.004
7/10/2023 23:16,0.004
7/10/2023 23:17,0.004
7/10/2023 23:18,0.004
7/10/2023 23:19,0.004
7/10/2023 23:20,0.004
7/10/2023 23:21,150.003
7/10/2023 23:22,150.003
7/10/2023 23:23,150.003
7/10/2023 23:24,150.002
7/10/2023 23:25,150.002
7/10/2023 23:26,150.002
7/10/2023 23:27,150.002
7/10/2023 23:28,150.002
7/10/2023 23:29,150.002
7/10/2023 23:30,150.002
7/10/2023 23:31,150.002
7/10/2023 23:32,150.002
7/10/2023 23:33,150.001
7/10/2023 23:34,150.001
7/10/2023 23:35,150.001
7/10/2023 23:36,150.001
7/10/2023 23:37,150.001
7/10/2023 23:38,150.001
7/10/2023 23:39,150.001
7/10/2023 23:40,150
7/10/2023 23:41,150
7/10/2023 23:42,150
7/10/2023 23:43,150
7/10/2023 23:44,150
7/10/2023 23:45,150
7/10/2023 23:46,150
7/10/2023 23:47,150
7/10/2023 23:48,150
7/10/2023 23:49,150
7/10/2023 23:50,150
7/10/2023 23:51,150
7/10/2023 23:52,150
7/10/2023 23:53,150
7/10/2023 23:54,150
7/10/2023 23:55,150
7/10/2023 23:56,0.001
7/10/2023 23:57,0.001
7/10/2023 23:58,0.001
7/10/2023 23:59,0.001
7/11/2023 0:00,0.001
7/11/2023 0:01,0.001
7/11/2023 0:02,0.001
7/11/2023 0:03,0.001
7/11/2023 0:04,150
7/11/2023 0:05,150
7/11/2023 0:06,150
7/11/2023 0:07,150
7/11/2023 0:08,150
7/11/2023 0:09,150
7/11/2023 0:10,150
7/11/2023 0:11,150
7/11/2023 0:12,150.001
7/11/2023 0:13,150.001
7/11/2023 0:14,150.001
7/11/2023 0:15,150.001
7/11/2023 0:16,150.001
7/11/2023 0:17,150.001
7/11/2023 0:18,150.001
7/11/2023 0:19,150.001
7/11/2023 0:20,150.001
7/11/2023 0:21,150.001
7/11/2023 0:22,150.001
7/11/2023 0:23,150.001
7/11/2023 0:24,150.001
7/11/2023 0:25,150.001
7/11/2023 0:26,150.001
7/11/2023 0:27,150.001
7/11/2023 0:28,150.001
7/11/2023 0:29,150.001
7/11/2023 0:30,150.001
7/11/2023 0:31,150.001
7/11/2023 0:32,150.001
7/11/2023 0:33,150.001
7/11/2023 0:34,150.001
7/11/2023 0:35,150.001
7/11/2023 0:36,0.002
7/11/2023 0:37,0.002
7/11/2023 0:38,150.001
7/11/2023 0:39,160
7/11/2023 0:40,160
7/11/2023 0:41,160
7/11/2023 0:42,160
7/11/2023 0:43,160
7/11/2023 0:44,160
7/11/2023 0:45,160
7/11/2023 0:46,160
7/11/2023 0:47,160
7/11/2023 0:48,160
7/11/2023 0:49,160
7/11/2023 0:50,160
7/11/2023 0:51,160
7/11/2023 0:52,160
7/11/2023 0:53,160
7/11/2023 0:54,160
7/11/2023 0:55,160
7/11/2023 0:56,160
7/11/2023 0:57,160
7/11/2023 0:58,160
7/11/2023 0:59,160
7/11/2023 1:00,160
7/11/2023 1:01,160
7/11/2023 1:02,160
7/11/2023 1:03,160
7/11/2023 1:04,160
7/11/2023 1:05,160
7/11/2023 1:06,160
7/11/2023 1:07,160
7/11/2023 1:08,160
7/11/2023 1:09,160
7/11/2023 1:10,160
7/11/2023 1:11,160
7/11/2023 1:12,160
7/11/2023 1:13,160
7/11/2023 1:14,160
7/11/2023 1:15,160
7/11/2023 1:16,160
7/11/2023 1:17,160
7/11/2023 1:18,160
7/11/2023 1:19,160
7/11/2023 1:20,160
7/11/2023 1:21,160
7/11/2023 1:22,160
7/11/2023 1:23,160
7/11/2023 1:24,160
7/11/2023 1:25,160
7/11/2023 1:26,160
7/11/2023 1:27,160
7/11/2023 1:28,160
7/11/2023 1:29,160
7/11/2023 1:30,160
7/11/2023 1:31,160
7/11/2023 1:32,160
7/11/2023 1:33,160
7/11/2023 1:34,160
7/11/2023 1:35,160
7/11/2023 1:36,160
7/11/2023 1:37,160
7/11/2023 1:38,160
7/11/2023 1:39,160
7/11/2023 1:40,160
7/11/2023 1:41,160
7/11/2023 1:42,160
7/11/2023 1:43,160
7/11/2023 1:44,160
7/11/2023 1:45,160
7/11/2023 1:46,160
7/11/2023 1:47,160
7/11/2023 1:48,160
7/11/2023 1:49,160
7/11/2023 1:50,160
7/11/2023 1:51,160
7/11/2023 1:52,160
7/11/2023 1:53,160
7/11/2023 1:54,160
7/11/2023 1:55,160
7/11/2023 1:56,160
7/11/2023 1:57,160
7/11/2023 1:58,160
7/11/2023 1:59,160
7/11/2023 2:00,160
7/11/2023 2:01,160
7/11/2023 2:02,160
7/11/2023 2:03,160
7/11/2023 2:04,160
7/11/2023 2:05,160
7/11/2023 2:06,160
7/11/2023 2:07,160
7/11/2023 2:08,160
7/11/2023 2:09,160
7/11/2023 2:10,160
7/11/2023 2:11,150.001
7/11/2023 2:12,150.001
7/11/2023 2:13,150.001
7/11/2023 2:14,150.001
7/11/2023 2:15,150.001
7/11/2023 2:16,150.001
7/11/2023 2:17,0.002
7/11/2023 2:18,0.002
7/11/2023 2:19,0.002
7/11/2023 2:20,0.002
7/11/2023 2:21,0.002
7/11/2023 2:22,0.002
7/11/2023 2:23,0.002
7/11/2023 2:24,150.001
7/11/2023 2:25,150.001
7/11/2023 2:26,150.001
7/11/2023 2:27,150.001
7/11/2023 2:28,150.001
7/11/2023 2:29,150.001
7/11/2023 2:30,150.001
7/11/2023 2:31,150.001
7/11/2023 2:32,150.001
7/11/2023 2:33,150.001
7/11/2023 2:34,150.001
7/11/2023 2:35,150.001
7/11/2023 2:36,150.001
7/11/2023 2:37,150.001
7/11/2023 2:38,150.001
7/11/2023 2:39,150.001
7/11/2023 2:40,150.001
7/11/2023 2:41,150.001
7/11/2023 2:42,150.001
7/11/2023 2:43,150.001
7/11/2023 2:44,150.001
7/11/2023 2:45,150.001
7/11/2023 2:46,150.001
7/11/2023 2:47,150.001
7/11/2023 2:48,150.001
7/11/2023 2:49,150.001
7/11/2023 2:50,150.001
7/11/2023 2:51,150.001
7/11/2023 2:52,150.001
7/11/2023 2:53,150.001
7/11/2023 2:54,150.001
7/11/2023 2:55,150.001
7/11/2023 2:56,150.001
7/11/2023 2:57,150.001
7/11/2023 2:58,150.001
7/11/2023 2:59,150.001
7/11/2023 3:00,150.001
7/11/2023 3:01,150.001
7/11/2023 3:02,150.001
7/11/2023 3:03,150.001
7/11/2023 3:04,150.001
7/11/2023 3:05,150.001
7/11/2023 3:06,150.001
7/11/2023 3:07,150.001
7/11/2023 3:08,150.001
7/11/2023 3:09,150.001
7/11/2023 3:10,150.001
7/11/2023 3:11,150.001
7/11/2023 3:12,150.001
7/11/2023 3:13,150.001
7/11/2023 3:14,0.002
7/11/2023 3:15,0.002
7/11/2023 3:16,0.002
7/11/2023 3:17,0.002
7/11/2023 3:18,0.002
7/11/2023 3:19,0.002
7/11/2023 3:20,0.002
7/11/2023 3:21,0.002
7/11/2023 3:22,0.002
7/11/2023 3:23,0.002
7/11/2023 3:24,0.002
7/11/2023 3:25,0.002
7/11/2023 3:26,0.002
7/11/2023 3:27,0.002
7/11/2023 3:28,0.002
7/11/2023 3:29,0.002
7/11/2023 3:30,0.002
7/11/2023 3:31,0.002
7/11/2023 3:32,0.002
7/11/2023 3:33,0.002
7/11/2023 3:34,0.002
7/11/2023 3:35,0.002
7/11/2023 3:36,0.002
7/11/2023 3:37,0.002
7/11/2023 3:38,0.002
7/11/2023 3:39,0.002
7/11/2023 3:40,150.001
7/11/2023 3:41,150.001
7/11/2023 3:42,150.001
7/11/2023 3:43,150.001
7/11/2023 3:44,150.001
7/11/2023 3:45,150.001
7/11/2023 3:46,150.001
7/11/2023 3:47,150.001
7/11/2023 3:48,150.001
7/11/2023 3:49,150.001
7/11/2023 3:50,165
7/11/2023 3:51,165
7/11/2023 3:52,165
7/11/2023 3:53,165
7/11/2023 3:54,165
7/11/2023 3:55,165
7/11/2023 3:56,165
7/11/2023 3:57,165
7/11/2023 3:58,165
7/11/2023 3:59,165
7/11/2023 4:00,165
7/11/2023 4:01,165
7/11/2023 4:02,165
7/11/2023 4:03,165
7/11/2023 4:04,165
7/11/2023 4:05,165
7/11/2023 4:06,165
7/11/2023 4:07,165
7/11/2023 4:08,165
7/11/2023 4:09,165
7/11/2023 4:10,165
7/11/2023 4:11,165
7/11/2023 4:12,165
7/11/2023 4:13,165
7/11/2023 4:14,165
7/11/2023 4:15,165
7/11/2023 4:16,165
7/11/2023 4:17,165
7/11/2023 4:18,165
7/11/2023 4:19,165
7/11/2023 4:20,165
7/11/2023 4:21,15.001
7/11/2023 4:22,15.001
7/11/2023 4:23,15.001
7/11/2023 4:24,15.001
7/11/2023 4:25,15.001
7/11/2023 4:26,15.001
7/11/2023 4:27,15.001
7/11/2023 4:28,15.001
7/11/2023 4:29,15.001
7/11/2023 4:30,15.001
7/11/2023 4:31,15.001
7/11/2023 4:32,15.001
7/11/2023 4:33,15.001
7/11/2023 4:34,15.001
7/11/2023 4:35,165
7/11/2023 4:36,165
7/11/2023 4:37,165
7/11/2023 4:38,165
7/11/2023 4:39,165
7/11/2023 4:40,165
7/11/2023 4:41,165
7/11/2023 4:42,165
7/11/2023 4:43,165
7/11/2023 4:44,165
7/11/2023 4:45,165
7/11/2023 4:46,165
7/11/2023 4:47,165
7/11/2023 4:48,165
7/11/2023 4:49,165
7/11/2023 4:50,165
7/11/2023 4:51,165
7/11/2023 4:52,150.001
7/11/2023 4:53,150.001
7/11/2023 4:54,150.001
7/11/2023 4:55,150.001
7/11/2023 4:56,150.001
7/11/2023 4:57,150.001
7/11/2023 4:58,150.001
7/11/2023 4:59,150.001
7/11/2023 5:00,150.001
7/11/2023 5:01,150.001
7/11/2023 5:02,150.001
7/11/2023 5:03,150.001
7/11/2023 5:04,150.001
7/11/2023 5:05,150.001
7/11/2023 5:06,150.001
7/11/2023 5:07,150.001
7/11/2023 5:08,150.001
7/11/2023 5:09,150.001
7/11/2023 5:10,150.001
7/11/2023 5:11,150.001
7/11/2023 5:12,150.001
7/11/2023 5:13,150.001
7/11/2023 5:14,150.001
7/11/2023 5:15,150.001
7/11/2023 5:16,150.001
7/11/2023 5:17,150.001
7/11/2023 5:18,150.001
7/11/2023 5:19,150.001
7/11/2023 5:20,150.001
7/11/2023 5:21,150.001
7/11/2023 5:22,150.001
7/11/2023 5:23,150.001
7/11/2023 5:24,150.001
7/11/2023 5:25,150
7/11/2023 5:26,150
7/11/2023 5:27,150
7/11/2023 5:28,150
7/11/2023 5:29,150
7/11/2023 5:30,150
7/11/2023 5:31,150
7/11/2023 5:32,150
7/11/2023 5:33,150
7/11/2023 5:34,150
7/11/2023 5:35,150
7/11/2023 5:36,150
7/11/2023 5:37,150
7/11/2023 5:38,150
7/11/2023 5:39,150
7/11/2023 5:40,150
7/11/2023 5:41,150
7/11/2023 5:42,150
7/11/2023 5:43,150
7/11/2023 5:44,150
7/11/2023 5:45,150
7/11/2023 5:46,150
7/11/2023 5:47,150
7/11/2023 5:48,150
7/11/2023 5:49,150
7/11/2023 5:50,150
7/11/2023 5:51,150
7/11/2023 5:52,150.001
7/11/2023 5:53,150.001
7/11/2023 5:54,150.001
7/11/2023 5:55,150.001
7/11/2023 5:56,150.001
7/11/2023 5:57,150.001
7/11/2023 5:58,150.001
7/11/2023 5:59,150.001
7/11/2023 6:00,150.001
7/11/2023 6:01,150.001
7/11/2023 6:02,150.001
7/11/2023 6:03,150.001
7/11/2023 6:04,150.001
7/11/2023 6:05,150.001
7/11/2023 6:06,150.001
7/11/2023 6:07,150.001
7/11/2023 6:08,150.001
7/11/2023 6:09,150.001
7/11/2023 6:10,150.001
7/11/2023 6:11,150.001
7/11/2023 6:12,150.001
7/11/2023 6:13,150.001
7/11/2023 6:14,150.001
7/11/2023 6:15,150.001
7/11/2023 6:16,150.001
7/11/2023 6:17,150.001
7/11/2023 6:18,150.001
7/11/2023 6:19,150.001
7/11/2023 6:20,150.001
7/11/2023 6:21,150.001
7/11/2023 6:22,150.001
7/11/2023 6:23,150.001
7/11/2023 6:24,150.001
7/11/2023 6:25,150.001
7/11/2023 6:26,150.001
7/11/2023 6:27,150.001
7/11/2023 6:28,150.001
7/11/2023 6:29,150.001
7/11/2023 6:30,150.001
7/11/2023 6:31,150.001
7/11/2023 6:32,150.001
7/11/2023 6:33,150.001
7/11/2023 6:34,150.001
7/11/2023 6:35,150.001
7/11/2023 6:36,150.001
7/11/2023 6:37,150.001
7/11/2023 6:38,150.001
7/11/2023 6:39,150.001
7/11/2023 6:40,150.001
7/11/2023 6:41,150.001
7/11/2023 6:42,150.001
7/11/2023 6:43,150.001
7/11/2023 6:44,150.001
7/11/2023 6:45,150.001
7/11/2023 6:46,150.001
7/11/2023 6:47,150.001
7/11/2023 6:48,150.001
7/11/2023 6:49,150.001
7/11/2023 6:50,150.001
7/11/2023 6:51,150.001
7/11/2023 6:52,150.001
7/11/2023 6:53,150.001
7/11/2023 6:54,150.001
7/11/2023 6:55,150.001
7/11/2023 6:56,150.001
7/11/2023 6:57,150.001
7/11/2023 6:58,150.001
7/11/2023 6:59,150.001
7/11/2023 7:00,150.001
7/11/2023 7:01,150.001
7/11/2023 7:02,150.001
7/11/2023 7:03,150
7/11/2023 7:04,150
7/11/2023 7:05,150
7/11/2023 7:06,150
7/11/2023 7:07,150
7/11/2023 7:08,150
7/11/2023 7:09,150
7/11/2023 7:10,150
7/11/2023 7:11,150
7/11/2023 7:12,150
7/11/2023 7:13,150
7/11/2023 7:14,150
7/11/2023 7:15,150
7/11/2023 7:16,150
7/11/2023 7:17,150
7/11/2023 7:18,150
7/11/2023 7:19,150
7/11/2023 7:20,150
7/11/2023 7:21,150
7/11/2023 7:22,150
7/11/2023 7:23,150
7/11/2023 7:24,150
7/11/2023 7:25,150
7/11/2023 7:26,150
7/11/2023 7:27,150
7/11/2023 7:28,150
7/11/2023 7:29,150
7/11/2023 7:30,150
7/11/2023 7:31,150
7/11/2023 7:32,150
7/11/2023 7:33,150
7/11/2023 7:34,150.001
7/11/2023 7:35,150.001
7/11/2023 7:36,150.001
7/11/2023 7:37,150.001
7/11/2023 7:38,150.001
7/11/2023 7:39,150.001
7/11/2023 7:40,150.001
7/11/2023 7:41,150.001
7/11/2023 7:42,160
7/11/2023 7:43,160
7/11/2023 7:44,160
7/11/2023 7:45,160
7/11/2023 7:46,160.001
7/11/2023 7:47,160.001
7/11/2023 7:48,230
7/11/2023 7:49,230
7/11/2023 7:50,230
7/11/2023 7:51,230
7/11/2023 7:52,230
7/11/2023 7:53,230
7/11/2023 7:54,230
7/11/2023 7:55,230
7/11/2023 7:56,230
7/11/2023 7:57,230
7/11/2023 7:58,230
7/11/2023 7:59,230
7/11/2023 8:00,230
7/11/2023 8:01,230
7/11/2023 8:02,230
7/11/2023 8:03,230
7/11/2023 8:04,230
7/11/2023 8:05,230
7/11/2023 8:06,230
7/11/2023 8:07,230
