Timeseries,Power Consumption (W)
1/15/2024 16:09,400
1/15/2024 16:10,400
1/15/2024 16:11,400
1/15/2024 16:12,400
1/15/2024 16:13,400
1/15/2024 16:14,400
1/15/2024 16:15,400
1/15/2024 16:16,400
1/15/2024 16:17,400
1/15/2024 16:18,400
1/15/2024 16:19,400
1/15/2024 16:20,400
1/15/2024 16:21,400
1/15/2024 16:22,400
1/15/2024 16:23,400
1/15/2024 16:24,400
1/15/2024 16:25,400
1/15/2024 16:26,400
1/15/2024 16:27,400
1/15/2024 16:28,400
1/15/2024 16:29,400
1/15/2024 16:30,400
1/15/2024 16:31,400
1/15/2024 16:32,400
1/15/2024 16:33,400
1/15/2024 16:34,400
1/15/2024 16:35,400
1/15/2024 16:36,400
1/15/2024 16:37,400
1/15/2024 16:38,400
1/15/2024 16:39,400
1/15/2024 16:40,400
1/15/2024 16:41,400
1/15/2024 16:42,400
1/15/2024 16:43,400
1/15/2024 16:44,400
1/15/2024 16:45,400
1/15/2024 16:46,400
1/15/2024 16:47,400
1/15/2024 16:48,400
1/15/2024 16:49,400
1/15/2024 16:50,400
1/15/2024 16:51,400
1/15/2024 16:52,400
1/15/2024 16:53,400
1/15/2024 16:54,400
1/15/2024 16:55,400
1/15/2024 16:56,400
1/15/2024 16:57,400
1/15/2024 16:58,400
1/15/2024 16:59,400
1/15/2024 17:00,400
1/15/2024 17:01,400
1/15/2024 17:02,400
1/15/2024 17:03,400
1/15/2024 17:04,400
1/15/2024 17:05,400
1/15/2024 17:06,400
1/15/2024 17:07,400
1/15/2024 17:08,150.001
1/15/2024 17:09,150.001
1/15/2024 17:10,150.001
1/15/2024 17:11,150.001
1/15/2024 17:12,150.001
1/15/2024 17:13,150.001
1/15/2024 17:14,150.001
1/15/2024 17:15,150.001
1/15/2024 17:16,150.001
1/15/2024 17:17,150.001
1/15/2024 17:18,150.001
1/15/2024 17:19,150.001
1/15/2024 17:20,150.001
1/15/2024 17:21,150.001
1/15/2024 17:22,150.001
1/15/2024 17:23,150.001
1/15/2024 17:24,150.001
1/15/2024 17:25,150.001
1/15/2024 17:26,150.001
1/15/2024 17:27,150.001
1/15/2024 17:28,150.001
1/15/2024 17:29,0.002
1/15/2024 17:30,0.002
1/15/2024 17:31,0.002
1/15/2024 17:32,0.002
1/15/2024 17:33,0.002
1/15/2024 17:34,0.002
1/15/2024 17:35,0.002
1/15/2024 17:36,250.001
1/15/2024 17:37,250.001
1/15/2024 17:38,250.001
1/15/2024 17:39,250.001
1/15/2024 17:40,250.001
1/15/2024 17:41,250.001
1/15/2024 17:42,250.001
1/15/2024 17:43,250.001
1/15/2024 17:44,250.001
1/15/2024 17:45,250.001
1/15/2024 17:46,250.001
1/15/2024 17:47,250.001
1/15/2024 17:48,250.001
1/15/2024 17:49,250.001
1/15/2024 17:50,250.001
1/15/2024 17:51,400
1/15/2024 17:52,400
1/15/2024 17:53,400
1/15/2024 17:54,400
1/15/2024 17:55,400
1/15/2024 17:56,400
1/15/2024 17:57,400
1/15/2024 17:58,400
1/15/2024 17:59,400
1/15/2024 18:00,400
1/15/2024 18:01,400
1/15/2024 18:02,400
1/15/2024 18:03,400
1/15/2024 18:04,400
1/15/2024 18:05,400
1/15/2024 18:06,400
1/15/2024 18:07,400
1/15/2024 18:08,400
1/15/2024 18:09,400
1/15/2024 18:10,400
1/15/2024 18:11,400
1/15/2024 18:12,400
1/15/2024 18:13,400
1/15/2024 18:14,400
1/15/2024 18:15,400.001
1/15/2024 18:16,400.001
1/15/2024 18:17,400.001
1/15/2024 18:18,400.001
1/15/2024 18:19,400.001
1/15/2024 18:20,400.001
1/15/2024 18:21,400.001
1/15/2024 18:22,400.001
1/15/2024 18:23,400.001
1/15/2024 18:24,400.001
1/15/2024 18:25,400.001
1/15/2024 18:26,400.001
1/15/2024 18:27,400.001
1/15/2024 18:28,400.002
1/15/2024 18:29,400.002
1/15/2024 18:30,400.002
1/15/2024 18:31,400.002
1/15/2024 18:32,400.002
1/15/2024 18:33,400.002
1/15/2024 18:34,400.002
1/15/2024 18:35,400.002
1/15/2024 18:36,150.003
1/15/2024 18:37,150.002
1/15/2024 18:38,150.002
1/15/2024 18:39,150.002
1/15/2024 18:40,150.002
1/15/2024 18:41,150.002
1/15/2024 18:42,0.003
1/15/2024 18:43,0.003
1/15/2024 18:44,0.003
1/15/2024 18:45,0.003
1/15/2024 18:46,0.003
1/15/2024 18:47,150.002
1/15/2024 18:48,150.002
1/15/2024 18:49,150.002
1/15/2024 18:50,150.002
1/15/2024 18:51,150.002
1/15/2024 18:52,150.003
1/15/2024 18:53,150.003
1/15/2024 18:54,150.003
1/15/2024 18:55,150.003
1/15/2024 18:56,150.003
1/15/2024 18:57,160.002
1/15/2024 18:58,160.002
1/15/2024 18:59,160.002
1/15/2024 19:00,160.002
1/15/2024 19:01,160.002
1/15/2024 19:02,160.002
1/15/2024 19:03,160.002
1/15/2024 19:04,160.002
1/15/2024 19:05,160.002
1/15/2024 19:06,310.001
1/15/2024 19:07,310.001
1/15/2024 19:08,310.001
1/15/2024 19:09,310.001
1/15/2024 19:10,310.001
1/15/2024 19:11,310.001
1/15/2024 19:12,310.001
1/15/2024 19:13,310.001
1/15/2024 19:14,310.001
1/15/2024 19:15,310.001
1/15/2024 19:16,310.001
1/15/2024 19:17,310.001
1/15/2024 19:18,310.001
1/15/2024 19:19,310.001
1/15/2024 19:20,310.001
1/15/2024 19:21,310.001
1/15/2024 19:22,310.001
1/15/2024 19:23,310.001
1/15/2024 19:24,310.001
1/15/2024 19:25,310.001
1/15/2024 19:26,310.001
1/15/2024 19:27,310.001
1/15/2024 19:28,310.001
1/15/2024 19:29,310.001
1/15/2024 19:30,160.003
1/15/2024 19:31,160.003
1/15/2024 19:32,160.003
1/15/2024 19:33,160.003
1/15/2024 19:34,160.003
1/15/2024 19:35,310.002
1/15/2024 19:36,310.002
1/15/2024 19:37,310.002
1/15/2024 19:38,310.002
1/15/2024 19:39,310.002
1/15/2024 19:40,310.002
1/15/2024 19:41,310.002
1/15/2024 19:42,310.002
1/15/2024 19:43,325.001
1/15/2024 19:44,325.001
1/15/2024 19:45,325.001
1/15/2024 19:46,315.002
1/15/2024 19:47,315.002
1/15/2024 19:48,315.002
1/15/2024 19:49,315.002
1/15/2024 19:50,315.002
1/15/2024 19:51,315.002
1/15/2024 19:52,315.002
1/15/2024 19:53,315.002
1/15/2024 19:54,315.002
1/15/2024 19:55,315.002
1/15/2024 19:56,315.002
1/15/2024 19:57,315.002
1/15/2024 19:58,165.003
1/15/2024 19:59,165.003
1/15/2024 20:00,165.003
1/15/2024 20:01,165.003
1/15/2024 20:02,165.003
1/15/2024 20:03,165.003
1/15/2024 20:04,165.003
1/15/2024 20:05,165.003
1/15/2024 20:06,165.003
1/15/2024 20:07,165.003
1/15/2024 20:08,165.003
1/15/2024 20:09,165.003
1/15/2024 20:10,165.003
1/15/2024 20:11,165.003
1/15/2024 20:12,465.002
1/15/2024 20:13,465.002
1/15/2024 20:14,315.003
1/15/2024 20:15,315.003
1/15/2024 20:16,315.003
1/15/2024 20:17,315.003
1/15/2024 20:18,315.003
1/15/2024 20:19,465.002
1/15/2024 20:20,465.002
1/15/2024 20:21,465.002
1/15/2024 20:22,465.002
1/15/2024 20:23,465.002
1/15/2024 20:24,465.002
1/15/2024 20:25,465.002
1/15/2024 20:26,465.002
1/15/2024 20:27,465.002
1/15/2024 20:28,465.002
1/15/2024 20:29,465.002
1/15/2024 20:30,450.003
1/15/2024 20:31,450.003
1/15/2024 20:32,450.003
1/15/2024 20:33,450.003
1/15/2024 20:34,450.003
1/15/2024 20:35,450.003
1/15/2024 20:36,450.003
1/15/2024 20:37,450.003
1/15/2024 20:38,450.003
1/15/2024 20:39,450.003
1/15/2024 20:40,450.003
1/15/2024 20:41,450.003
1/15/2024 20:42,450.003
1/15/2024 20:43,450.003
1/15/2024 20:44,450.003
1/15/2024 20:45,450.003
1/15/2024 20:46,450.003
1/15/2024 20:47,450.003
1/15/2024 20:48,450.003
1/15/2024 20:49,450.003
1/15/2024 20:50,450.003
1/15/2024 20:51,450.003
1/15/2024 20:52,150.004
1/15/2024 20:53,150.004
1/15/2024 20:54,150.004
1/15/2024 20:55,150.004
1/15/2024 20:56,150.004
1/15/2024 20:57,150.004
1/15/2024 20:58,150.004
1/15/2024 20:59,150.004
1/15/2024 21:00,150.004
1/15/2024 21:01,150.004
1/15/2024 21:02,150.004
1/15/2024 21:03,150.004
1/15/2024 21:04,150.004
1/15/2024 21:05,150.004
1/15/2024 21:06,290.003
1/15/2024 21:07,290.003
1/15/2024 21:08,290.003
1/15/2024 21:09,290.003
1/15/2024 21:10,290.003
1/15/2024 21:11,290.003
1/15/2024 21:12,290.003
1/15/2024 21:13,290.003
1/15/2024 21:14,290.003
1/15/2024 21:15,290.003
1/15/2024 21:16,290.003
1/15/2024 21:17,290.003
1/15/2024 21:18,290.003
1/15/2024 21:19,290.003
1/15/2024 21:20,290.003
1/15/2024 21:21,290.003
1/15/2024 21:22,290.003
1/15/2024 21:23,290.003
1/15/2024 21:24,290.003
1/15/2024 21:25,150.004
1/15/2024 21:26,150.004
1/15/2024 21:27,150.004
1/15/2024 21:28,150.004
1/15/2024 21:29,150.004
1/15/2024 21:30,150.004
1/15/2024 21:31,150.004
1/15/2024 21:32,150.004
1/15/2024 21:33,150.003
1/15/2024 21:34,150.003
1/15/2024 21:35,150.003
1/15/2024 21:36,150.003
1/15/2024 21:37,150.003
1/15/2024 21:38,150.003
1/15/2024 21:39,150.003
1/15/2024 21:40,150.003
1/15/2024 21:41,150.003
1/15/2024 21:42,180.002
1/15/2024 21:43,180.002
1/15/2024 21:44,180.002
1/15/2024 21:45,180.002
1/15/2024 21:46,180.002
1/15/2024 21:47,180.002
1/15/2024 21:48,180.002
1/15/2024 21:49,180.002
1/15/2024 21:50,180.002
1/15/2024 21:51,180.002
1/15/2024 21:52,180.002
1/15/2024 21:53,180.002
1/15/2024 21:54,180.002
1/15/2024 21:55,330.001
1/15/2024 21:56,330.001
1/15/2024 21:57,330.001
1/15/2024 21:58,330.001
1/15/2024 21:59,330.001
1/15/2024 22:00,330.001
1/15/2024 22:01,330.001
1/15/2024 22:02,330.001
1/15/2024 22:03,330.001
1/15/2024 22:04,330.001
1/15/2024 22:05,330.001
1/15/2024 22:06,330.001
1/15/2024 22:07,330.001
1/15/2024 22:08,330.001
1/15/2024 22:09,330.001
1/15/2024 22:10,330.001
1/15/2024 22:11,330.001
1/15/2024 22:12,330.001
1/15/2024 22:13,330.001
1/15/2024 22:14,330.001
1/15/2024 22:15,330.001
1/15/2024 22:16,330.001
1/15/2024 22:17,330.001
1/15/2024 22:18,330.001
1/15/2024 22:19,330.001
1/15/2024 22:20,330.001
1/15/2024 22:21,330.001
1/15/2024 22:22,330.001
1/15/2024 22:23,330.001
1/15/2024 22:24,330.001
1/15/2024 22:25,330.001
1/15/2024 22:26,330.001
1/15/2024 22:27,330.001
1/15/2024 22:28,330.001
1/15/2024 22:29,330.001
1/15/2024 22:30,330.001
1/15/2024 22:31,330.001
1/15/2024 22:32,330.001
1/15/2024 22:33,300.002
1/15/2024 22:34,300.002
1/15/2024 22:35,300.002
1/15/2024 22:36,300.002
1/15/2024 22:37,300.002
1/15/2024 22:38,300.002
1/15/2024 22:39,300.002
1/15/2024 22:40,300.002
1/15/2024 22:41,300.002
1/15/2024 22:42,300.002
1/15/2024 22:43,300.002
1/15/2024 22:44,430.001
1/15/2024 22:45,430.001
1/15/2024 22:46,430.001
1/15/2024 22:47,430.001
1/15/2024 22:48,430.001
1/15/2024 22:49,430.001
1/15/2024 22:50,280.002
1/15/2024 22:51,280.002
1/15/2024 22:52,280.002
1/15/2024 22:53,280.002
1/15/2024 22:54,280.002
1/15/2024 22:55,280.002
1/15/2024 22:56,280.002
1/15/2024 22:57,280.002
1/15/2024 22:58,280.002
1/15/2024 22:59,280.002
1/15/2024 23:00,280.002
1/15/2024 23:01,280.002
1/15/2024 23:02,280.002
1/15/2024 23:03,280.002
1/15/2024 23:04,280.002
1/15/2024 23:05,280.002
1/15/2024 23:06,280.002
1/15/2024 23:07,280.002
1/15/2024 23:08,280.002
1/15/2024 23:09,280.002
1/15/2024 23:10,280.002
1/15/2024 23:11,280.002
1/15/2024 23:12,280.002
1/15/2024 23:13,150.002
1/15/2024 23:14,150.002
1/15/2024 23:15,150.002
1/15/2024 23:16,150.002
1/15/2024 23:17,150.001
1/15/2024 23:18,150.001
1/15/2024 23:19,150.001
1/15/2024 23:20,150.001
1/15/2024 23:21,150.001
1/15/2024 23:22,150.001
1/15/2024 23:23,150.001
1/15/2024 23:24,230
1/15/2024 23:25,230
1/15/2024 23:26,230
1/15/2024 23:27,150.001
1/15/2024 23:28,150.001
1/15/2024 23:29,150.001
1/15/2024 23:30,150.001
1/15/2024 23:31,150.001
1/15/2024 23:32,150.001
1/15/2024 23:33,150.001
1/15/2024 23:34,150.001
1/15/2024 23:35,150.001
1/15/2024 23:36,150.001
1/15/2024 23:37,150.001
1/15/2024 23:38,150.001
1/15/2024 23:39,150.001
1/15/2024 23:40,150.001
1/15/2024 23:41,150.001
1/15/2024 23:42,150.001
1/15/2024 23:43,150.001
1/15/2024 23:44,150.001
1/15/2024 23:45,150.001
1/15/2024 23:46,150.001
1/15/2024 23:47,150.001
1/15/2024 23:48,150.001
1/15/2024 23:49,150.001
1/15/2024 23:50,150.001
1/15/2024 23:51,150.001
1/15/2024 23:52,150.001
1/15/2024 23:53,0.002
1/15/2024 23:54,0.002
1/15/2024 23:55,0.002
1/15/2024 23:56,0.002
1/15/2024 23:57,0.002
1/15/2024 23:58,0.002
1/15/2024 23:59,0.002
1/16/2024 0:00,0
1/16/2024 0:01,0
1/16/2024 0:02,0
1/16/2024 0:03,0
1/16/2024 0:04,0
1/16/2024 0:05,0
1/16/2024 0:06,0
1/16/2024 0:07,0
1/16/2024 0:08,0
1/16/2024 0:09,0
1/16/2024 0:10,0
1/16/2024 0:11,0
1/16/2024 0:12,0
1/16/2024 0:13,0
1/16/2024 0:14,0
1/16/2024 0:15,0
1/16/2024 0:16,0
1/16/2024 0:17,0
1/16/2024 0:18,0
1/16/2024 0:19,0
1/16/2024 0:20,0
1/16/2024 0:21,0.001
1/16/2024 0:22,0.001
1/16/2024 0:23,0.001
1/16/2024 0:24,0.001
1/16/2024 0:25,0.001
1/16/2024 0:26,0.001
1/16/2024 0:27,0.001
1/16/2024 0:28,0.001
1/16/2024 0:29,0.001
1/16/2024 0:30,0.001
1/16/2024 0:31,0.001
1/16/2024 0:32,0.001
1/16/2024 0:33,0.001
1/16/2024 0:34,0.001
1/16/2024 0:35,0.001
1/16/2024 0:36,0.001
1/16/2024 0:37,0.001
1/16/2024 0:38,150.001
1/16/2024 0:39,150.001
1/16/2024 0:40,150.001
1/16/2024 0:41,150.001
1/16/2024 0:42,150.001
1/16/2024 0:43,150.001
1/16/2024 0:44,150.001
1/16/2024 0:45,150.001
1/16/2024 0:46,150.001
1/16/2024 0:47,150.001
1/16/2024 0:48,150.001
1/16/2024 0:49,150.001
1/16/2024 0:50,150.001
1/16/2024 0:51,150.001
1/16/2024 0:52,150.001
1/16/2024 0:53,150.001
1/16/2024 0:54,150.001
1/16/2024 0:55,150.001
1/16/2024 0:56,150.001
1/16/2024 0:57,150.001
1/16/2024 0:58,150.001
1/16/2024 0:59,150.001
1/16/2024 1:00,150.001
1/16/2024 1:01,150.001
1/16/2024 1:02,150.001
1/16/2024 1:03,150.001
1/16/2024 1:04,150.001
1/16/2024 1:05,150.001
1/16/2024 1:06,150.001
1/16/2024 1:07,150.001
1/16/2024 1:08,150.001
1/16/2024 1:09,150.001
1/16/2024 1:10,150.001
1/16/2024 1:11,150.001
1/16/2024 1:12,0.002
1/16/2024 1:13,0.002
1/16/2024 1:14,150.001
1/16/2024 1:15,150.001
1/16/2024 1:16,150.001
1/16/2024 1:17,150.001
1/16/2024 1:18,150.001
1/16/2024 1:19,150.001
1/16/2024 1:20,150.001
1/16/2024 1:21,150.001
1/16/2024 1:22,150.001
1/16/2024 1:23,150.001
1/16/2024 1:24,150.001
1/16/2024 1:25,150.001
1/16/2024 1:26,150.001
1/16/2024 1:27,150.001
1/16/2024 1:28,150.001
1/16/2024 1:29,150.001
1/16/2024 1:30,150.001
1/16/2024 1:31,150.001
1/16/2024 1:32,150.001
1/16/2024 1:33,150.001
1/16/2024 1:34,150.001
1/16/2024 1:35,150.001
1/16/2024 1:36,150.001
1/16/2024 1:37,150.001
1/16/2024 1:38,150.001
1/16/2024 1:39,150.001
1/16/2024 1:40,150.001
1/16/2024 1:41,150.001
1/16/2024 1:42,150.001
1/16/2024 1:43,150.001
1/16/2024 1:44,150.001
1/16/2024 1:45,150.001
1/16/2024 1:46,0.002
1/16/2024 1:47,0.002
1/16/2024 1:48,0.002
1/16/2024 1:49,150.001
1/16/2024 1:50,150.001
1/16/2024 1:51,150.001
1/16/2024 1:52,150.001
1/16/2024 1:53,150.001
1/16/2024 1:54,150.001
1/16/2024 1:55,150.001
1/16/2024 1:56,150.001
1/16/2024 1:57,150.001
1/16/2024 1:58,150.001
1/16/2024 1:59,150.001
1/16/2024 2:00,150.001
1/16/2024 2:01,150.001
1/16/2024 2:02,150.001
1/16/2024 2:03,150.001
1/16/2024 2:04,150.001
1/16/2024 2:05,150.001
1/16/2024 2:06,150.001
1/16/2024 2:07,150.001
1/16/2024 2:08,150.001
1/16/2024 2:09,150.001
1/16/2024 2:10,165
1/16/2024 2:11,165
1/16/2024 2:12,165
1/16/2024 2:13,165
1/16/2024 2:14,165
1/16/2024 2:15,165
1/16/2024 2:16,165
1/16/2024 2:17,165
1/16/2024 2:18,165
1/16/2024 2:19,165
1/16/2024 2:20,165
1/16/2024 2:21,165
1/16/2024 2:22,165
1/16/2024 2:23,165
1/16/2024 2:24,165
1/16/2024 2:25,165
1/16/2024 2:26,165
1/16/2024 2:27,165
1/16/2024 2:28,165
1/16/2024 2:29,165
1/16/2024 2:30,165
1/16/2024 2:31,165
1/16/2024 2:32,165
1/16/2024 2:33,165
1/16/2024 2:34,165
1/16/2024 2:35,165
1/16/2024 2:36,165
1/16/2024 2:37,165
1/16/2024 2:38,165
1/16/2024 2:39,165
1/16/2024 2:40,165
1/16/2024 2:41,15.001
1/16/2024 2:42,15.001
1/16/2024 2:43,15.001
1/16/2024 2:44,15.001
1/16/2024 2:45,15.001
1/16/2024 2:46,15.001
1/16/2024 2:47,15.001
1/16/2024 2:48,15.001
1/16/2024 2:49,15.001
1/16/2024 2:50,15.001
1/16/2024 2:51,15.001
1/16/2024 2:52,15.001
1/16/2024 2:53,150.001
1/16/2024 2:54,150.001
1/16/2024 2:55,150.001
1/16/2024 2:56,150.001
1/16/2024 2:57,150.001
1/16/2024 2:58,150.001
1/16/2024 2:59,150.001
1/16/2024 3:00,150.001
1/16/2024 3:01,150.001
1/16/2024 3:02,150.001
1/16/2024 3:03,150.001
1/16/2024 3:04,150.001
1/16/2024 3:05,150.001
1/16/2024 3:06,150.001
1/16/2024 3:07,150.001
1/16/2024 3:08,150.001
1/16/2024 3:09,150.001
1/16/2024 3:10,150.001
1/16/2024 3:11,150.001
1/16/2024 3:12,150.001
1/16/2024 3:13,150.001
1/16/2024 3:14,150.001
1/16/2024 3:15,150.001
1/16/2024 3:16,150.001
1/16/2024 3:17,150.001
1/16/2024 3:18,150.001
1/16/2024 3:19,150.001
1/16/2024 3:20,150.001
1/16/2024 3:21,150.001
1/16/2024 3:22,150.001
1/16/2024 3:23,150.001
1/16/2024 3:24,150.001
1/16/2024 3:25,150.001
1/16/2024 3:26,150.001
1/16/2024 3:27,150.001
1/16/2024 3:28,150.001
1/16/2024 3:29,150.001
1/16/2024 3:30,150.001
1/16/2024 3:31,150.001
1/16/2024 3:32,150.001
1/16/2024 3:33,150.001
1/16/2024 3:34,150.001
1/16/2024 3:35,150.001
1/16/2024 3:36,150.001
1/16/2024 3:37,150.001
1/16/2024 3:38,150.001
1/16/2024 3:39,150.001
1/16/2024 3:40,150.001
1/16/2024 3:41,150.001
1/16/2024 3:42,150.001
1/16/2024 3:43,150.001
1/16/2024 3:44,150.001
1/16/2024 3:45,150.001
1/16/2024 3:46,150.001
1/16/2024 3:47,150.001
1/16/2024 3:48,150.001
1/16/2024 3:49,150.001
1/16/2024 3:50,150.001
1/16/2024 3:51,150.001
1/16/2024 3:52,150.001
1/16/2024 3:53,150.001
1/16/2024 3:54,150.001
1/16/2024 3:55,150.001
1/16/2024 3:56,150.001
1/16/2024 3:57,150.001
1/16/2024 3:58,0.002
1/16/2024 3:59,0.002
1/16/2024 4:00,0.002
1/16/2024 4:01,0.002
1/16/2024 4:02,0.002
1/16/2024 4:03,0.002
1/16/2024 4:04,150.001
1/16/2024 4:05,150.001
1/16/2024 4:06,150.001
1/16/2024 4:07,150.001
1/16/2024 4:08,150.001
1/16/2024 4:09,150.001
1/16/2024 4:10,150.001
1/16/2024 4:11,150.001
1/16/2024 4:12,150.001
1/16/2024 4:13,150.001
1/16/2024 4:14,150.001
1/16/2024 4:15,150.001
1/16/2024 4:16,150.001
1/16/2024 4:17,150.001
1/16/2024 4:18,150.001
1/16/2024 4:19,150.001
1/16/2024 4:20,150.001
1/16/2024 4:21,150.001
1/16/2024 4:22,150.001
1/16/2024 4:23,150.001
1/16/2024 4:24,150.001
1/16/2024 4:25,150.001
1/16/2024 4:26,150.001
1/16/2024 4:27,150.001
1/16/2024 4:28,150.001
1/16/2024 4:29,150.001
1/16/2024 4:30,150.001
1/16/2024 4:31,150.001
1/16/2024 4:32,150.001
1/16/2024 4:33,150.001
1/16/2024 4:34,150.001
1/16/2024 4:35,150.001
1/16/2024 4:36,150.001
1/16/2024 4:37,150.001
1/16/2024 4:38,150.001
1/16/2024 4:39,150.001
1/16/2024 4:40,150.001
1/16/2024 4:41,150.001
1/16/2024 4:42,150.001
1/16/2024 4:43,150.001
1/16/2024 4:44,150.001
1/16/2024 4:45,150.001
1/16/2024 4:46,150.001
1/16/2024 4:47,150.001
1/16/2024 4:48,150.001
1/16/2024 4:49,150.001
1/16/2024 4:50,150.001
1/16/2024 4:51,150.001
1/16/2024 4:52,150.001
1/16/2024 4:53,150.001
1/16/2024 4:54,150.001
1/16/2024 4:55,150.001
1/16/2024 4:56,150.001
1/16/2024 4:57,150.001
1/16/2024 4:58,150.001
1/16/2024 4:59,150.001
1/16/2024 5:00,150.001
1/16/2024 5:01,150.001
1/16/2024 5:02,150.001
1/16/2024 5:03,150.001
1/16/2024 5:04,150.001
1/16/2024 5:05,150.001
1/16/2024 5:06,150.001
1/16/2024 5:07,150.001
1/16/2024 5:08,150.001
1/16/2024 5:09,150.001
1/16/2024 5:10,150.001
1/16/2024 5:11,150.001
1/16/2024 5:12,0.002
1/16/2024 5:13,0.002
1/16/2024 5:14,0.002
1/16/2024 5:15,0.002
1/16/2024 5:16,0.002
1/16/2024 5:17,0.002
1/16/2024 5:18,0.002
1/16/2024 5:19,0.002
1/16/2024 5:20,0.002
1/16/2024 5:21,0.002
1/16/2024 5:22,0.002
1/16/2024 5:23,0.002
1/16/2024 5:24,0.002
1/16/2024 5:25,150.001
1/16/2024 5:26,150.001
1/16/2024 5:27,150.001
1/16/2024 5:28,150.001
1/16/2024 5:29,150.001
1/16/2024 5:30,150.001
1/16/2024 5:31,150.001
1/16/2024 5:32,150.001
1/16/2024 5:33,150.001
1/16/2024 5:34,150.001
1/16/2024 5:35,150.001
1/16/2024 5:36,150.001
1/16/2024 5:37,150.001
1/16/2024 5:38,150.001
1/16/2024 5:39,150.001
1/16/2024 5:40,150.001
1/16/2024 5:41,150.001
1/16/2024 5:42,150.001
1/16/2024 5:43,150.001
1/16/2024 5:44,150.001
1/16/2024 5:45,150.001
1/16/2024 5:46,150.001
1/16/2024 5:47,150.001
1/16/2024 5:48,150.001
1/16/2024 5:49,150.001
1/16/2024 5:50,150.001
1/16/2024 5:51,150.001
1/16/2024 5:52,150.002
1/16/2024 5:53,150.002
1/16/2024 5:54,150.002
1/16/2024 5:55,150.002
1/16/2024 5:56,150.002
1/16/2024 5:57,150.002
1/16/2024 5:58,150.002
1/16/2024 5:59,150.002
1/16/2024 6:00,150.002
1/16/2024 6:01,150.002
1/16/2024 6:02,150.002
1/16/2024 6:03,150.002
1/16/2024 6:04,150.002
1/16/2024 6:05,150.002
1/16/2024 6:06,150.002
1/16/2024 6:07,150.002
1/16/2024 6:08,0.003
1/16/2024 6:09,0.003
1/16/2024 6:10,0.003
1/16/2024 6:11,0.003
1/16/2024 6:12,0.003
1/16/2024 6:13,150.002
1/16/2024 6:14,150.002
1/16/2024 6:15,150.002
1/16/2024 6:16,150.002
1/16/2024 6:17,150.001
1/16/2024 6:18,150.001
1/16/2024 6:19,150.001
1/16/2024 6:20,150.001
1/16/2024 6:21,150.001
1/16/2024 6:22,150.001
1/16/2024 6:23,150.001
1/16/2024 6:24,150.001
1/16/2024 6:25,150.001
1/16/2024 6:26,150.001
1/16/2024 6:27,150.001
1/16/2024 6:28,150.001
1/16/2024 6:29,150.001
1/16/2024 6:30,150.002
1/16/2024 6:31,150.002
1/16/2024 6:32,150.002
1/16/2024 6:33,150.002
1/16/2024 6:34,150.002
1/16/2024 6:35,150.002
1/16/2024 6:36,150.002
1/16/2024 6:37,150.002
1/16/2024 6:38,150.002
1/16/2024 6:39,150.002
1/16/2024 6:40,150.002
1/16/2024 6:41,150.002
1/16/2024 6:42,150.002
1/16/2024 6:43,150.002
1/16/2024 6:44,150.002
1/16/2024 6:45,150.002
1/16/2024 6:46,150.002
1/16/2024 6:47,150.002
1/16/2024 6:48,150.002
1/16/2024 6:49,150.002
1/16/2024 6:50,150.002
1/16/2024 6:51,150.002
1/16/2024 6:52,150.002
1/16/2024 6:53,150.002
1/16/2024 6:54,150.002
1/16/2024 6:55,150.002
1/16/2024 6:56,150.002
1/16/2024 6:57,150.002
1/16/2024 6:58,150.002
1/16/2024 6:59,150.002
1/16/2024 7:00,150.002
1/16/2024 7:01,150.002
1/16/2024 7:02,150.002
1/16/2024 7:03,150.002
1/16/2024 7:04,150.002
1/16/2024 7:05,150.002
1/16/2024 7:06,150.002
1/16/2024 7:07,150.002
1/16/2024 7:08,150.002
1/16/2024 7:09,150.002
1/16/2024 7:10,150.002
1/16/2024 7:11,150.002
1/16/2024 7:12,150.001
1/16/2024 7:13,150.001
1/16/2024 7:14,150.001
1/16/2024 7:15,150.001
1/16/2024 7:16,150.001
1/16/2024 7:17,150.001
1/16/2024 7:18,150.001
1/16/2024 7:19,150.001
1/16/2024 7:20,150.001
1/16/2024 7:21,150.001
1/16/2024 7:22,150.001
1/16/2024 7:23,150.001
1/16/2024 7:24,150.001
1/16/2024 7:25,150.001
1/16/2024 7:26,150.001
1/16/2024 7:27,150.001
1/16/2024 7:28,150.001
1/16/2024 7:29,160
1/16/2024 7:30,160
1/16/2024 7:31,160
1/16/2024 7:32,160
1/16/2024 7:33,160
1/16/2024 7:34,160
1/16/2024 7:35,160
1/16/2024 7:36,160
1/16/2024 7:37,160
1/16/2024 7:38,160
1/16/2024 7:39,160
1/16/2024 7:40,160
1/16/2024 7:41,160
1/16/2024 7:42,160
1/16/2024 7:43,160
1/16/2024 7:44,160
1/16/2024 7:45,160
1/16/2024 7:46,160
1/16/2024 7:47,160
1/16/2024 7:48,160
1/16/2024 7:49,160
1/16/2024 7:50,160
1/16/2024 7:51,160
1/16/2024 7:52,160
1/16/2024 7:53,160
1/16/2024 7:54,160
1/16/2024 7:55,160
1/16/2024 7:56,160
1/16/2024 7:57,160
1/16/2024 7:58,160
1/16/2024 7:59,160
1/16/2024 8:00,160
1/16/2024 8:01,160
1/16/2024 8:02,160
1/16/2024 8:03,160
