Timeseries,Power Consumption (W)
1/15/2024 14:37,3000.005
1/15/2024 14:38,3000.005
1/15/2024 14:39,3000.007
1/15/2024 14:40,3000.007
1/15/2024 14:41,2850.008
1/15/2024 14:42,3000.007
1/15/2024 14:43,2850.008
1/15/2024 14:44,2850.008
1/15/2024 14:45,2850.008
1/15/2024 14:46,2850.007
1/15/2024 14:47,2700.008
1/15/2024 14:48,2700.01
1/15/2024 14:49,2700.01
1/15/2024 14:50,2700.011
1/15/2024 14:51,3900.012
1/15/2024 14:52,3900.012
1/15/2024 14:53,3900.012
1/15/2024 14:54,3900.012
1/15/2024 14:55,3900.013
1/15/2024 14:56,3900.013
1/15/2024 14:57,5100.012
1/15/2024 14:58,3900.013
1/15/2024 14:59,3900.014
1/15/2024 15:00,3900.014
1/15/2024 15:01,5100.013
1/15/2024 15:02,3900.016
1/15/2024 15:03,3900.016
1/15/2024 15:04,5250.014
1/15/2024 15:05,5250.014
1/15/2024 15:06,4200.014
1/15/2024 15:07,4200.014
1/15/2024 15:08,4200.014
1/15/2024 15:09,4200.015
1/15/2024 15:10,2500.017
1/15/2024 15:11,3800.016
1/15/2024 15:12,3800.016
1/15/2024 15:13,3800.016
1/15/2024 15:14,3800.016
1/15/2024 15:15,5000.015
1/15/2024 15:16,4050.015
1/15/2024 15:17,4050.015
1/15/2024 15:18,4300.014
1/15/2024 15:19,4300.014
1/15/2024 15:20,5500.013
1/15/2024 15:21,5500.013
1/15/2024 15:22,5500.013
1/15/2024 15:23,5500.013
1/15/2024 15:24,5500.013
1/15/2024 15:25,5500.013
1/15/2024 15:26,5500.013
1/15/2024 15:27,5500.013
1/15/2024 15:28,4800.013
1/15/2024 15:29,3850.013
1/15/2024 15:30,3850.013
1/15/2024 15:31,3850.013
1/15/2024 15:32,3700.014
1/15/2024 15:33,3700.014
1/15/2024 15:34,4900.013
1/15/2024 15:35,4900.013
1/15/2024 15:36,4900.013
1/15/2024 15:37,4900.013
1/15/2024 15:38,4900.013
1/15/2024 15:39,6250.011
1/15/2024 15:40,6250.011
1/15/2024 15:41,4900.013
1/15/2024 15:42,5050.012
1/15/2024 15:43,6250.011
1/15/2024 15:44,6250.011
1/15/2024 15:45,6250.011
1/15/2024 15:46,6250.011
1/15/2024 15:47,6250.011
1/15/2024 15:48,5750.011
1/15/2024 15:49,5750.01
1/15/2024 15:50,4550.011
1/15/2024 15:51,4400.012
1/15/2024 15:52,4400.012
1/15/2024 15:53,4400.012
1/15/2024 15:54,4400.011
1/15/2024 15:55,4400.011
1/15/2024 15:56,4400.009
1/15/2024 15:57,4900.007
1/15/2024 15:58,3850.007
1/15/2024 15:59,3850.007
1/15/2024 16:00,5050.006
1/15/2024 16:01,5050.006
1/15/2024 16:02,5050.006
1/15/2024 16:03,5050.006
1/15/2024 16:04,6250.005
1/15/2024 16:05,5050.004
1/15/2024 16:06,5050.004
1/15/2024 16:07,5050.004
1/15/2024 16:08,5050.004
1/15/2024 16:09,5050.004
1/15/2024 16:10,5050.004
1/15/2024 16:11,4000.003
1/15/2024 16:12,4000.002
1/15/2024 16:13,4000.002
1/15/2024 16:14,4000.002
1/15/2024 16:15,4000.002
1/15/2024 16:16,3850.003
1/15/2024 16:17,3850.003
1/15/2024 16:18,3850.003
1/15/2024 16:19,3850.003
1/15/2024 16:20,3750.003
1/15/2024 16:21,3750.003
1/15/2024 16:22,3750.003
1/15/2024 16:23,3750.003
1/15/2024 16:24,3750.003
1/15/2024 16:25,3750.003
1/15/2024 16:26,3750.003
1/15/2024 16:27,3750.004
1/15/2024 16:28,3750.004
1/15/2024 16:29,3600.005
1/15/2024 16:30,3350.007
1/15/2024 16:31,3600.007
1/15/2024 16:32,3600.007
1/15/2024 16:33,3600.007
1/15/2024 16:34,3600.007
1/15/2024 16:35,3600.007
1/15/2024 16:36,3600.007
1/15/2024 16:37,3600.007
1/15/2024 16:38,3600.007
1/15/2024 16:39,3600.007
1/15/2024 16:40,3600.007
1/15/2024 16:41,3600.008
1/15/2024 16:42,3600.008
1/15/2024 16:43,3600.008
1/15/2024 16:44,3600.008
1/15/2024 16:45,3600.008
1/15/2024 16:46,3600.008
1/15/2024 16:47,3450.009
1/15/2024 16:48,3450.009
1/15/2024 16:49,3450.01
1/15/2024 16:50,3450.01
1/15/2024 16:51,3700.009
1/15/2024 16:52,3550.01
1/15/2024 16:53,3700.009
1/15/2024 16:54,3700.009
1/15/2024 16:55,3700.009
1/15/2024 16:56,3550.01
1/15/2024 16:57,3550.01
1/15/2024 16:58,3550.01
1/15/2024 16:59,3700.009
1/15/2024 17:00,3700.009
1/15/2024 17:01,3700.009
1/15/2024 17:02,3700.009
1/15/2024 17:03,3700.009
1/15/2024 17:04,3700.009
1/15/2024 17:05,3850.008
1/15/2024 17:06,3850.009
1/15/2024 17:07,3850.01
1/15/2024 17:08,4000.011
1/15/2024 17:09,4000.011
1/15/2024 17:10,4060.01
1/15/2024 17:11,4060.011
1/15/2024 17:12,4060.011
1/15/2024 17:13,4060.011
1/15/2024 17:14,4060.011
1/15/2024 17:15,4560.01
1/15/2024 17:16,3850.014
1/15/2024 17:17,3850.014
1/15/2024 17:18,4000.014
1/15/2024 17:19,4000.014
1/15/2024 17:20,3820.014
1/15/2024 17:21,3820.014
1/15/2024 17:22,3670.015
1/15/2024 17:23,3670.015
1/15/2024 17:24,3670.016
1/15/2024 17:25,3920.017
1/15/2024 17:26,3920.017
1/15/2024 17:27,3930.016
1/15/2024 17:28,3930.016
1/15/2024 17:29,3930.016
1/15/2024 17:30,4180.015
1/15/2024 17:31,4180.016
1/15/2024 17:32,4180.016
1/15/2024 17:33,4180.016
1/15/2024 17:34,4180.016
1/15/2024 17:35,3680.017
1/15/2024 17:36,4130.015
1/15/2024 17:37,4230.015
1/15/2024 17:38,4230.015
1/15/2024 17:39,4230.015
1/15/2024 17:40,4230.016
1/15/2024 17:41,4230.016
1/15/2024 17:42,4230.016
1/15/2024 17:43,4230.016
1/15/2024 17:44,4230.016
1/15/2024 17:45,4380.015
1/15/2024 17:46,4380.015
1/15/2024 17:47,4380.015
1/15/2024 17:48,4380.017
1/15/2024 17:49,4680.017
1/15/2024 17:50,4680.017
1/15/2024 17:51,4680.018
1/15/2024 17:52,4680.019
1/15/2024 17:53,4530.02
1/15/2024 17:54,4280.021
1/15/2024 17:55,4280.021
1/15/2024 17:56,4280.022
1/15/2024 17:57,4280.023
1/15/2024 17:58,4280.023
1/15/2024 17:59,4030.023
1/15/2024 18:00,3530.024
1/15/2024 18:01,3780.023
1/15/2024 18:02,3510.022
1/15/2024 18:03,3510.023
1/15/2024 18:04,3660.022
1/15/2024 18:05,4160.021
1/15/2024 18:06,4160.021
1/15/2024 18:07,4280.02
1/15/2024 18:08,4430.02
1/15/2024 18:09,4430.02
1/15/2024 18:10,4580.019
1/15/2024 18:11,4590.018
1/15/2024 18:12,4590.018
1/15/2024 18:13,4590.019
1/15/2024 18:14,4590.02
1/15/2024 18:15,4590.02
1/15/2024 18:16,4590.021
1/15/2024 18:17,4590.021
1/15/2024 18:18,4590.022
1/15/2024 18:19,4590.022
1/15/2024 18:20,4665.02
1/15/2024 18:21,4655.021
1/15/2024 18:22,4655.022
1/15/2024 18:23,4155.023
1/15/2024 18:24,4655.022
1/15/2024 18:25,4655.022
1/15/2024 18:26,4655.022
1/15/2024 18:27,4505.023
1/15/2024 18:28,4505.023
1/15/2024 18:29,4515.022
1/15/2024 18:30,4515.021
1/15/2024 18:31,4515.021
1/15/2024 18:32,4495.024
1/15/2024 18:33,4795.024
1/15/2024 18:34,4795.024
1/15/2024 18:35,4815.024
1/15/2024 18:36,4815.024
1/15/2024 18:37,4815.024
1/15/2024 18:38,4835.023
1/15/2024 18:39,4835.023
1/15/2024 18:40,4845.022
1/15/2024 18:41,4595.022
1/15/2024 18:42,4595.022
1/15/2024 18:43,4605.021
1/15/2024 18:44,4455.022
1/15/2024 18:45,4465.021
1/15/2024 18:46,4465.022
1/15/2024 18:47,4465.022
1/15/2024 18:48,4455.024
1/15/2024 18:49,4205.026
1/15/2024 18:50,3975.028
1/15/2024 18:51,3975.028
1/15/2024 18:52,4005.027
1/15/2024 18:53,4005.027
1/15/2024 18:54,4025.026
1/15/2024 18:55,4165.025
1/15/2024 18:56,4315.024
1/15/2024 18:57,4315.024
1/15/2024 18:58,4165.025
1/15/2024 18:59,4165.025
1/15/2024 19:00,4165.025
1/15/2024 19:01,4155.026
1/15/2024 19:02,4305.025
1/15/2024 19:03,4305.025
1/15/2024 19:04,4455.024
1/15/2024 19:05,4455.025
1/15/2024 19:06,4455.025
1/15/2024 19:07,4455.025
1/15/2024 19:08,4615.022
1/15/2024 19:09,4615.022
1/15/2024 19:10,4635.02
1/15/2024 19:11,4635.019
1/15/2024 19:12,4635.019
1/15/2024 19:13,4495.018
1/15/2024 19:14,4485.02
1/15/2024 19:15,4785.02
1/15/2024 19:16,4785.02
1/15/2024 19:17,4785.02
1/15/2024 19:18,4765.021
1/15/2024 19:19,4765.021
1/15/2024 19:20,4615.022
1/15/2024 19:21,4605.024
1/15/2024 19:22,4605.024
1/15/2024 19:23,4755.023
1/15/2024 19:24,4805.021
1/15/2024 19:25,4735.023
1/15/2024 19:26,4235.024
1/15/2024 19:27,4245.023
1/15/2024 19:28,4215.024
1/15/2024 19:29,4065.025
1/15/2024 19:30,3595.025
1/15/2024 19:31,3195.027
1/15/2024 19:32,3225.026
1/15/2024 19:33,3525.025
1/15/2024 19:34,3305.025
1/15/2024 19:35,3305.025
1/15/2024 19:36,3305.025
1/15/2024 19:37,3305.025
1/15/2024 19:38,3005.026
1/15/2024 19:39,3005.026
1/15/2024 19:40,3305.025
1/15/2024 19:41,3305.025
1/15/2024 19:42,3305.025
1/15/2024 19:43,3305.025
1/15/2024 19:44,3295.026
1/15/2024 19:45,3295.026
1/15/2024 19:46,2995.028
1/15/2024 19:47,3005.027
1/15/2024 19:48,3005.025
1/15/2024 19:49,3105.023
1/15/2024 19:50,3095.024
1/15/2024 19:51,3245.023
1/15/2024 19:52,3395.022
1/15/2024 19:53,3365.023
1/15/2024 19:54,3215.024
1/15/2024 19:55,3325.024
1/15/2024 19:56,3365.022
1/15/2024 19:57,3365.022
1/15/2024 19:58,3315.023
1/15/2024 19:59,3300.024
1/15/2024 20:00,3440.024
1/15/2024 20:01,3440.024
1/15/2024 20:02,3430.025
1/15/2024 20:03,3580.024
1/15/2024 20:04,3570.025
1/15/2024 20:05,3420.026
1/15/2024 20:06,3135.025
1/15/2024 20:07,3285.025
1/15/2024 20:08,3245.026
1/15/2024 20:09,3245.026
1/15/2024 20:10,3435.025
1/15/2024 20:11,3415.026
1/15/2024 20:12,3415.026
1/15/2024 20:13,3565.025
1/15/2024 20:14,3565.025
1/15/2024 20:15,3565.024
1/15/2024 20:16,3465.025
1/15/2024 20:17,3465.025
1/15/2024 20:18,3465.025
1/15/2024 20:19,3465.024
1/15/2024 20:20,3465.024
1/15/2024 20:21,3470.023
1/15/2024 20:22,3470.023
1/15/2024 20:23,3470.023
1/15/2024 20:24,3020.025
1/15/2024 20:25,3020.025
1/15/2024 20:26,2730.025
1/15/2024 20:27,2730.025
1/15/2024 20:28,2730.025
1/15/2024 20:29,2730.025
1/15/2024 20:30,2730.025
1/15/2024 20:31,2730.025
1/15/2024 20:32,2880.024
1/15/2024 20:33,2730.024
1/15/2024 20:34,3030.022
1/15/2024 20:35,3180.021
1/15/2024 20:36,3180.02
1/15/2024 20:37,3200.019
1/15/2024 20:38,3200.019
1/15/2024 20:39,3200.019
1/15/2024 20:40,3200.019
1/15/2024 20:41,3200.019
1/15/2024 20:42,3200.019
1/15/2024 20:43,2900.02
1/15/2024 20:44,2900.02
1/15/2024 20:45,3200.019
1/15/2024 20:46,3200.019
1/15/2024 20:47,2900.02
1/15/2024 20:48,3170.018
1/15/2024 20:49,3170.018
1/15/2024 20:50,3170.018
1/15/2024 20:51,3170.018
1/15/2024 20:52,3170.018
1/15/2024 20:53,3340.017
1/15/2024 20:54,3490.016
1/15/2024 20:55,3210.019
1/15/2024 20:56,3210.019
1/15/2024 20:57,3210.019
1/15/2024 20:58,3160.021
1/15/2024 20:59,3160.021
1/15/2024 21:00,3160.021
1/15/2024 21:01,3160.02
1/15/2024 21:02,3160.019
1/15/2024 21:03,3160.019
1/15/2024 21:04,3160.019
1/15/2024 21:05,3160.019
1/15/2024 21:06,3210.018
1/15/2024 21:07,3360.017
1/15/2024 21:08,3510.016
1/15/2024 21:09,3510.015
1/15/2024 21:10,3510.014
1/15/2024 21:11,3510.014
1/15/2024 21:12,3510.014
1/15/2024 21:13,3510.014
1/15/2024 21:14,3510.014
1/15/2024 21:15,3510.014
1/15/2024 21:16,3800.014
1/15/2024 21:17,3785.015
1/15/2024 21:18,3785.015
1/15/2024 21:19,3795.014
1/15/2024 21:20,3925.013
1/15/2024 21:21,3425.017
1/15/2024 21:22,3685.015
1/15/2024 21:23,3685.015
1/15/2024 21:24,3535.016
1/15/2024 21:25,3535.016
1/15/2024 21:26,3535.016
1/15/2024 21:27,3535.016
1/15/2024 21:28,3535.016
1/15/2024 21:29,3535.016
1/15/2024 21:30,3535.016
1/15/2024 21:31,3595.015
1/15/2024 21:32,3855.013
1/15/2024 21:33,3705.014
1/15/2024 21:34,3555.015
1/15/2024 21:35,3555.015
1/15/2024 21:36,3335.016
1/15/2024 21:37,3335.016
1/15/2024 21:38,3335.016
1/15/2024 21:39,3535.014
1/15/2024 21:40,3875.012
1/15/2024 21:41,3875.012
1/15/2024 21:42,3725.013
1/15/2024 21:43,3725.013
1/15/2024 21:44,3725.013
1/15/2024 21:45,3725.013
1/15/2024 21:46,3725.012
1/15/2024 21:47,3625.013
1/15/2024 21:48,3625.013
1/15/2024 21:49,3625.013
1/15/2024 21:50,3665.013
1/15/2024 21:51,3815.012
1/15/2024 21:52,3815.012
1/15/2024 21:53,3815.012
1/15/2024 21:54,3685.012
1/15/2024 21:55,3685.012
1/15/2024 21:56,3685.012
1/15/2024 21:57,3685.012
1/15/2024 21:58,3535.013
1/15/2024 21:59,3535.013
1/15/2024 22:00,3235.014
1/15/2024 22:01,3385.013
1/15/2024 22:02,3385.013
1/15/2024 22:03,3385.013
1/15/2024 22:04,3415.012
1/15/2024 22:05,3115.013
1/15/2024 22:06,3115.013
1/15/2024 22:07,3120.012
1/15/2024 22:08,3120.012
1/15/2024 22:09,3120.012
1/15/2024 22:10,3120.012
1/15/2024 22:11,3060.013
1/15/2024 22:12,3210.012
1/15/2024 22:13,3060.013
1/15/2024 22:14,3210.012
1/15/2024 22:15,3360.011
1/15/2024 22:16,3170.012
1/15/2024 22:17,3170.012
1/15/2024 22:18,3170.012
1/15/2024 22:19,3090.013
1/15/2024 22:20,2950.013
1/15/2024 22:21,2830.015
1/15/2024 22:22,2680.016
1/15/2024 22:23,2680.016
1/15/2024 22:24,2680.016
1/15/2024 22:25,2680.016
1/15/2024 22:26,2830.015
1/15/2024 22:27,2680.016
1/15/2024 22:28,2830.015
1/15/2024 22:29,3130.014
1/15/2024 22:30,3130.014
1/15/2024 22:31,3130.014
1/15/2024 22:32,3130.014
1/15/2024 22:33,3110.015
1/15/2024 22:34,3110.015
1/15/2024 22:35,3110.015
1/15/2024 22:36,2990.016
1/15/2024 22:37,3140.015
1/15/2024 22:38,2990.016
1/15/2024 22:39,2690.017
1/15/2024 22:40,2690.017
1/15/2024 22:41,2690.017
1/15/2024 22:42,2690.017
1/15/2024 22:43,2690.017
1/15/2024 22:44,2540.018
1/15/2024 22:45,2540.018
1/15/2024 22:46,2490.018
1/15/2024 22:47,2490.018
1/15/2024 22:48,2490.017
1/15/2024 22:49,2490.017
1/15/2024 22:50,2790.016
1/15/2024 22:51,2790.016
1/15/2024 22:52,2790.016
1/15/2024 22:53,2790.016
1/15/2024 22:54,2790.016
1/15/2024 22:55,2770.017
1/15/2024 22:56,2770.017
1/15/2024 22:57,2620.018
1/15/2024 22:58,2320.02
1/15/2024 22:59,2320.019
1/15/2024 23:00,2320.019
1/15/2024 23:01,2315.019
1/15/2024 23:02,2315.019
1/15/2024 23:03,2135.021
1/15/2024 23:04,2135.02
1/15/2024 23:05,2135.02
1/15/2024 23:06,2585.017
1/15/2024 23:07,2425.019
1/15/2024 23:08,2575.017
1/15/2024 23:09,2575.016
1/15/2024 23:10,2425.017
1/15/2024 23:11,2425.017
1/15/2024 23:12,2425.015
1/15/2024 23:13,2425.014
1/15/2024 23:14,2425.014
1/15/2024 23:15,2425.014
1/15/2024 23:16,2275.015
1/15/2024 23:17,2275.015
1/15/2024 23:18,2275.015
1/15/2024 23:19,2125.016
1/15/2024 23:20,2125.016
1/15/2024 23:21,2125.015
1/15/2024 23:22,2125.015
1/15/2024 23:23,2125.015
1/15/2024 23:24,2125.014
1/15/2024 23:25,2175.013
1/15/2024 23:26,2175.013
1/15/2024 23:27,2265.013
1/15/2024 23:28,2265.013
1/15/2024 23:29,2245.014
1/15/2024 23:30,2245.014
1/15/2024 23:31,2245.014
1/15/2024 23:32,2245.014
1/15/2024 23:33,2245.014
1/15/2024 23:34,2240.015
1/15/2024 23:35,2050.016
1/15/2024 23:36,2050.016
1/15/2024 23:37,1900.016
1/15/2024 23:38,1750.017
1/15/2024 23:39,1750.017
1/15/2024 23:40,1750.016
1/15/2024 23:41,1700.017
1/15/2024 23:42,1550.017
1/15/2024 23:43,1550.017
1/15/2024 23:44,1390.019
1/15/2024 23:45,1240.02
1/15/2024 23:46,750.022
1/15/2024 23:47,750.022
1/15/2024 23:48,750.021
1/15/2024 23:49,600.022
1/15/2024 23:50,600.022
1/15/2024 23:51,600.022
1/15/2024 23:52,300.021
1/15/2024 23:53,300.019
1/15/2024 23:54,300.019
1/15/2024 23:55,150.02
1/15/2024 23:56,0.021
1/15/2024 23:57,0.021
1/15/2024 23:58,0.021
1/15/2024 23:59,0.02
1/16/2024 0:00,0.008
1/16/2024 0:01,0.008
1/16/2024 0:02,0.008
1/16/2024 0:03,0.008
1/16/2024 0:04,20.007
1/16/2024 0:05,320.005
1/16/2024 0:06,320.007
1/16/2024 0:07,320.007
1/16/2024 0:08,320.007
1/16/2024 0:09,320.007
1/16/2024 0:10,320.007
1/16/2024 0:11,320.007
1/16/2024 0:12,320.007
1/16/2024 0:13,320.007
1/16/2024 0:14,320.007
1/16/2024 0:15,320.008
1/16/2024 0:16,320.009
1/16/2024 0:17,470.008
1/16/2024 0:18,470.008
1/16/2024 0:19,470.008
1/16/2024 0:20,470.009
1/16/2024 0:21,470.009
1/16/2024 0:22,470.01
1/16/2024 0:23,470.01
1/16/2024 0:24,470.01
1/16/2024 0:25,475.009
1/16/2024 0:26,475.009
1/16/2024 0:27,475.009
1/16/2024 0:28,625.008
1/16/2024 0:29,625.008
1/16/2024 0:30,625.008
1/16/2024 0:31,625.008
1/16/2024 0:32,625.008
1/16/2024 0:33,625.008
1/16/2024 0:34,775.007
1/16/2024 0:35,775.007
1/16/2024 0:36,625.008
1/16/2024 0:37,625.008
1/16/2024 0:38,625.008
1/16/2024 0:39,625.008
1/16/2024 0:40,625.008
1/16/2024 0:41,625.008
1/16/2024 0:42,775.007
1/16/2024 0:43,775.007
1/16/2024 0:44,775.007
1/16/2024 0:45,775.007
1/16/2024 0:46,780.006
1/16/2024 0:47,780.006
1/16/2024 0:48,780.007
1/16/2024 0:49,780.007
1/16/2024 0:50,780.007
1/16/2024 0:51,630.008
1/16/2024 0:52,630.01
1/16/2024 0:53,630.01
1/16/2024 0:54,630.01
1/16/2024 0:55,630.01
1/16/2024 0:56,645.009
1/16/2024 0:57,645.009
1/16/2024 0:58,660.008
1/16/2024 0:59,660.008
1/16/2024 1:00,660.008
1/16/2024 1:01,660.008
1/16/2024 1:02,660.008
1/16/2024 1:03,665.008
1/16/2024 1:04,815.007
1/16/2024 1:05,665.009
1/16/2024 1:06,965.007
1/16/2024 1:07,965.007
1/16/2024 1:08,965.007
1/16/2024 1:09,1115.006
1/16/2024 1:10,1115.006
1/16/2024 1:11,1115.007
1/16/2024 1:12,1115.007
1/16/2024 1:13,1265.006
1/16/2024 1:14,1265.006
1/16/2024 1:15,1265.006
1/16/2024 1:16,1265.006
1/16/2024 1:17,1265.006
1/16/2024 1:18,1265.006
1/16/2024 1:19,1415.005
1/16/2024 1:20,1415.005
1/16/2024 1:21,1415.005
1/16/2024 1:22,1415.005
1/16/2024 1:23,1565.004
1/16/2024 1:24,1565.004
1/16/2024 1:25,1565.004
1/16/2024 1:26,1565.004
1/16/2024 1:27,1565.004
1/16/2024 1:28,1415.005
1/16/2024 1:29,1415.005
1/16/2024 1:30,1415.005
1/16/2024 1:31,1415.005
1/16/2024 1:32,1565.004
1/16/2024 1:33,1565.004
1/16/2024 1:34,1415.005
1/16/2024 1:35,1415.005
1/16/2024 1:36,1400.006
1/16/2024 1:37,1400.006
1/16/2024 1:38,1400.006
1/16/2024 1:39,1400.006
1/16/2024 1:40,1400.006
1/16/2024 1:41,1545.006
1/16/2024 1:42,1545.006
1/16/2024 1:43,1245.008
1/16/2024 1:44,1245.008
1/16/2024 1:45,1245.008
1/16/2024 1:46,1245.008
1/16/2024 1:47,1415.006
1/16/2024 1:48,1265.007
1/16/2024 1:49,1265.007
1/16/2024 1:50,1115.008
1/16/2024 1:51,1115.008
1/16/2024 1:52,1115.008
1/16/2024 1:53,965.009
1/16/2024 1:54,1115.008
1/16/2024 1:55,1265.007
1/16/2024 1:56,1265.007
1/16/2024 1:57,1265.007
1/16/2024 1:58,1415.006
1/16/2024 1:59,1415.006
1/16/2024 2:00,1265.007
1/16/2024 2:01,1415.006
1/16/2024 2:02,1565.005
1/16/2024 2:03,1415.006
1/16/2024 2:04,1415.006
1/16/2024 2:05,1420.005
1/16/2024 2:06,1420.005
1/16/2024 2:07,1420.005
1/16/2024 2:08,1570.004
1/16/2024 2:09,1570.004
1/16/2024 2:10,1570.004
1/16/2024 2:11,1405.006
1/16/2024 2:12,1555.005
1/16/2024 2:13,1555.005
1/16/2024 2:14,1555.005
1/16/2024 2:15,1555.005
1/16/2024 2:16,1555.005
1/16/2024 2:17,1555.005
1/16/2024 2:18,1555.005
1/16/2024 2:19,1550.006
1/16/2024 2:20,1550.006
1/16/2024 2:21,1550.006
1/16/2024 2:22,1550.006
1/16/2024 2:23,1400.007
1/16/2024 2:24,1410.006
1/16/2024 2:25,1260.007
1/16/2024 2:26,1410.006
1/16/2024 2:27,1560.005
1/16/2024 2:28,1560.005
1/16/2024 2:29,1560.005
1/16/2024 2:30,1560.005
1/16/2024 2:31,1560.005
1/16/2024 2:32,1560.005
1/16/2024 2:33,1560.005
1/16/2024 2:34,1560.005
1/16/2024 2:35,1560.005
1/16/2024 2:36,1560.005
1/16/2024 2:37,1560.005
1/16/2024 2:38,1560.005
1/16/2024 2:39,1560.005
1/16/2024 2:40,1540.006
1/16/2024 2:41,1540.006
1/16/2024 2:42,1540.006
1/16/2024 2:43,1540.006
1/16/2024 2:44,1540.006
1/16/2024 2:45,1540.006
1/16/2024 2:46,1390.007
1/16/2024 2:47,1390.007
1/16/2024 2:48,1390.007
1/16/2024 2:49,1540.006
1/16/2024 2:50,1540.006
1/16/2024 2:51,1240.008
1/16/2024 2:52,1240.008
1/16/2024 2:53,1390.007
1/16/2024 2:54,1390.007
1/16/2024 2:55,1390.007
1/16/2024 2:56,1390.007
1/16/2024 2:57,1390.007
1/16/2024 2:58,1390.007
1/16/2024 2:59,1390.007
1/16/2024 3:00,1240.008
1/16/2024 3:01,1240.008
1/16/2024 3:02,1240.008
1/16/2024 3:03,1240.008
1/16/2024 3:04,1240.008
1/16/2024 3:05,1090.009
1/16/2024 3:06,1240.008
1/16/2024 3:07,1240.008
1/16/2024 3:08,1240.008
1/16/2024 3:09,1240.008
1/16/2024 3:10,1090.009
1/16/2024 3:11,1390.007
1/16/2024 3:12,1390.007
1/16/2024 3:13,1390.007
1/16/2024 3:14,1240.008
1/16/2024 3:15,1240.008
1/16/2024 3:16,1390.007
1/16/2024 3:17,1390.007
1/16/2024 3:18,1390.007
1/16/2024 3:19,1390.007
1/16/2024 3:20,1390.007
1/16/2024 3:21,1390.007
1/16/2024 3:22,1390.007
1/16/2024 3:23,1385.008
1/16/2024 3:24,1385.008
1/16/2024 3:25,1385.008
1/16/2024 3:26,1385.008
1/16/2024 3:27,1385.008
1/16/2024 3:28,1385.008
1/16/2024 3:29,1385.008
1/16/2024 3:30,1385.008
1/16/2024 3:31,1535.007
1/16/2024 3:32,1530.008
1/16/2024 3:33,1530.008
1/16/2024 3:34,1530.008
1/16/2024 3:35,1530.008
1/16/2024 3:36,1380.009
1/16/2024 3:37,1380.009
1/16/2024 3:38,1380.009
1/16/2024 3:39,1380.009
1/16/2024 3:40,1380.009
1/16/2024 3:41,1380.009
1/16/2024 3:42,1380.009
1/16/2024 3:43,1380.009
1/16/2024 3:44,1380.009
1/16/2024 3:45,1230.01
1/16/2024 3:46,1380.009
1/16/2024 3:47,1385.008
1/16/2024 3:48,1235.009
1/16/2024 3:49,1235.009
1/16/2024 3:50,1235.009
1/16/2024 3:51,1235.009
1/16/2024 3:52,1235.009
1/16/2024 3:53,1235.009
1/16/2024 3:54,1385.008
1/16/2024 3:55,1535.007
1/16/2024 3:56,1535.007
1/16/2024 3:57,1535.007
1/16/2024 3:58,1535.007
1/16/2024 3:59,1535.007
1/16/2024 4:00,1535.007
1/16/2024 4:01,1515.008
1/16/2024 4:02,1515.008
1/16/2024 4:03,1515.008
1/16/2024 4:04,1515.008
1/16/2024 4:05,1515.008
1/16/2024 4:06,1365.009
1/16/2024 4:07,1365.009
1/16/2024 4:08,1365.009
1/16/2024 4:09,1365.009
1/16/2024 4:10,1215.01
1/16/2024 4:11,1215.01
1/16/2024 4:12,1210.011
1/16/2024 4:13,1210.011
1/16/2024 4:14,1210.011
1/16/2024 4:15,1210.011
1/16/2024 4:16,1210.011
1/16/2024 4:17,1060.012
1/16/2024 4:18,1060.012
1/16/2024 4:19,1060.012
1/16/2024 4:20,1060.012
1/16/2024 4:21,1210.011
1/16/2024 4:22,1360.01
1/16/2024 4:23,1360.01
1/16/2024 4:24,1360.01
1/16/2024 4:25,1360.01
1/16/2024 4:26,1380.009
1/16/2024 4:27,1530.008
1/16/2024 4:28,1520.009
1/16/2024 4:29,1370.01
1/16/2024 4:30,1220.011
1/16/2024 4:31,1220.01
1/16/2024 4:32,1220.01
1/16/2024 4:33,1220.01
1/16/2024 4:34,1370.009
1/16/2024 4:35,1370.009
1/16/2024 4:36,1370.008
1/16/2024 4:37,1370.008
1/16/2024 4:38,1370.008
1/16/2024 4:39,1370.008
1/16/2024 4:40,1370.008
1/16/2024 4:41,1370.008
1/16/2024 4:42,1370.008
1/16/2024 4:43,1370.008
1/16/2024 4:44,1370.008
1/16/2024 4:45,1370.008
1/16/2024 4:46,1370.008
1/16/2024 4:47,1370.008
1/16/2024 4:48,1370.008
1/16/2024 4:49,1370.007
1/16/2024 4:50,1520.006
1/16/2024 4:51,1520.006
1/16/2024 4:52,1370.007
1/16/2024 4:53,1370.007
1/16/2024 4:54,1220.008
1/16/2024 4:55,1220.008
1/16/2024 4:56,1220.008
1/16/2024 4:57,1220.008
1/16/2024 4:58,1370.007
1/16/2024 4:59,1370.007
1/16/2024 5:00,1350.008
1/16/2024 5:01,1350.008
1/16/2024 5:02,1350.008
1/16/2024 5:03,1350.008
1/16/2024 5:04,1350.008
1/16/2024 5:05,1350.008
1/16/2024 5:06,1350.008
1/16/2024 5:07,1200.009
1/16/2024 5:08,1200.009
1/16/2024 5:09,1200.009
1/16/2024 5:10,1200.009
1/16/2024 5:11,1200.009
1/16/2024 5:12,1200.009
1/16/2024 5:13,1200.009
1/16/2024 5:14,1200.009
1/16/2024 5:15,1200.009
