Timeseries,Power Consumption (W)
7/10/2023 15:36,6675.05
7/10/2023 15:37,8675.048
7/10/2023 15:38,6600.051
7/10/2023 15:39,5600.052
7/10/2023 15:40,6600.052
7/10/2023 15:41,7600.051
7/10/2023 15:42,5600.053
7/10/2023 15:43,7600.051
7/10/2023 15:44,7600.051
7/10/2023 15:45,5600.052
7/10/2023 15:46,5600.052
7/10/2023 15:47,4525.054
7/10/2023 15:48,4525.053
7/10/2023 15:49,4525.053
7/10/2023 15:50,8375.051
7/10/2023 15:51,8375.05
7/10/2023 15:52,8375.049
7/10/2023 15:53,6375.049
7/10/2023 15:54,4375.049
7/10/2023 15:55,4375.048
7/10/2023 15:56,4375.046
7/10/2023 15:57,4375.046
7/10/2023 15:58,4375.046
7/10/2023 15:59,4375.047
7/10/2023 16:00,4375.046
7/10/2023 16:01,4375.046
7/10/2023 16:02,4525.044
7/10/2023 16:03,3525.045
7/10/2023 16:04,3525.043
7/10/2023 16:05,3525.041
7/10/2023 16:06,3525.04
7/10/2023 16:07,2525.04
7/10/2023 16:08,1225.039
7/10/2023 16:09,1225.037
7/10/2023 16:10,225.036
7/10/2023 16:11,225.036
7/10/2023 16:12,375.035
7/10/2023 16:13,1575.034
7/10/2023 16:14,1575.034
7/10/2023 16:15,1575.035
7/10/2023 16:16,1425.036
7/10/2023 16:17,1425.036
7/10/2023 16:18,1425.036
7/10/2023 16:19,1425.036
7/10/2023 16:20,1425.036
7/10/2023 16:21,1425.036
7/10/2023 16:22,5925.035
7/10/2023 16:23,5925.035
7/10/2023 16:24,5925.035
7/10/2023 16:25,5925.035
7/10/2023 16:26,4725.036
7/10/2023 16:27,225.037
7/10/2023 16:28,225.037
7/10/2023 16:29,225.037
7/10/2023 16:30,225.037
7/10/2023 16:31,225.037
7/10/2023 16:32,225.037
7/10/2023 16:33,1525.036
7/10/2023 16:34,1525.035
7/10/2023 16:35,1525.035
7/10/2023 16:36,1525.036
7/10/2023 16:37,1525.036
7/10/2023 16:38,1525.036
7/10/2023 16:39,1525.036
7/10/2023 16:40,1525.036
7/10/2023 16:41,1525.036
7/10/2023 16:42,1525.037
7/10/2023 16:43,1525.037
7/10/2023 16:44,1525.037
7/10/2023 16:45,1525.037
7/10/2023 16:46,1525.037
7/10/2023 16:47,1525.037
7/10/2023 16:48,2725.037
7/10/2023 16:49,2725.037
7/10/2023 16:50,2725.037
7/10/2023 16:51,2725.037
7/10/2023 16:52,2725.037
7/10/2023 16:53,2725.037
7/10/2023 16:54,3875.037
7/10/2023 16:55,3875.037
7/10/2023 16:56,3875.037
7/10/2023 16:57,3875.037
7/10/2023 16:58,3875.038
7/10/2023 16:59,3875.039
7/10/2023 17:00,2675.04
7/10/2023 17:01,1375.043
7/10/2023 17:02,1375.043
7/10/2023 17:03,1375.043
7/10/2023 17:04,1375.043
7/10/2023 17:05,1375.043
7/10/2023 17:06,1375.043
7/10/2023 17:07,1375.043
7/10/2023 17:08,75.043
7/10/2023 17:09,75.043
7/10/2023 17:10,75.042
7/10/2023 17:11,0.043
7/10/2023 17:12,0.043
7/10/2023 17:13,0.043
7/10/2023 17:14,0.044
7/10/2023 17:15,0.044
7/10/2023 17:16,1200.043
7/10/2023 17:17,1200.043
7/10/2023 17:18,1200.043
7/10/2023 17:19,2200.042
7/10/2023 17:20,3500.041
7/10/2023 17:21,3500.041
7/10/2023 17:22,8000.04
7/10/2023 17:23,8000.041
7/10/2023 17:24,8000.041
7/10/2023 17:25,8000.041
7/10/2023 17:26,8000.042
7/10/2023 17:27,6800.042
7/10/2023 17:28,6800.041
7/10/2023 17:29,6800.041
7/10/2023 17:30,6800.041
7/10/2023 17:31,8800.04
7/10/2023 17:32,8800.04
7/10/2023 17:33,8800.04
7/10/2023 17:34,8800.04
7/10/2023 17:35,8800.04
7/10/2023 17:36,14800.039
7/10/2023 17:37,14800.039
7/10/2023 17:38,14800.039
7/10/2023 17:39,15800.038
7/10/2023 17:40,15800.037
7/10/2023 17:41,14500.038
7/10/2023 17:42,14500.038
7/10/2023 17:43,8500.04
7/10/2023 17:44,8500.04
7/10/2023 17:45,10500.039
7/10/2023 17:46,10500.04
7/10/2023 17:47,10500.04
7/10/2023 17:48,10500.041
7/10/2023 17:49,10500.044
7/10/2023 17:50,10500.044
7/10/2023 17:51,10500.045
7/10/2023 17:52,10500.045
7/10/2023 17:53,10500.045
7/10/2023 17:54,15000.045
7/10/2023 17:55,16000.044
7/10/2023 17:56,16000.045
7/10/2023 17:57,17200.043
7/10/2023 17:58,17200.044
7/10/2023 17:59,17200.045
7/10/2023 18:00,19200.043
7/10/2023 18:01,19200.043
7/10/2023 18:02,22200.04
7/10/2023 18:03,22200.041
7/10/2023 18:04,22200.042
7/10/2023 18:05,22200.042
7/10/2023 18:06,21200.043
7/10/2023 18:07,13200.045
7/10/2023 18:08,13200.045
7/10/2023 18:09,12200.046
7/10/2023 18:10,11200.047
7/10/2023 18:11,13200.046
7/10/2023 18:12,13200.046
7/10/2023 18:13,13200.045
7/10/2023 18:14,13200.046
7/10/2023 18:15,12275.045
7/10/2023 18:16,10075.047
7/10/2023 18:17,10075.047
7/10/2023 18:18,11075.046
7/10/2023 18:19,9375.046
7/10/2023 18:20,9375.046
7/10/2023 18:21,9375.046
7/10/2023 18:22,9375.046
7/10/2023 18:23,8375.047
7/10/2023 18:24,8375.047
7/10/2023 18:25,10375.046
7/10/2023 18:26,10375.046
7/10/2023 18:27,10375.046
7/10/2023 18:28,12375.045
7/10/2023 18:29,12375.045
7/10/2023 18:30,12375.045
7/10/2023 18:31,12375.045
7/10/2023 18:32,12375.045
7/10/2023 18:33,12375.044
7/10/2023 18:34,12375.044
7/10/2023 18:35,13375.043
7/10/2023 18:36,12375.045
7/10/2023 18:37,12375.046
7/10/2023 18:38,12375.046
7/10/2023 18:39,11375.047
7/10/2023 18:40,10375.048
7/10/2023 18:41,10375.048
7/10/2023 18:42,10375.048
7/10/2023 18:43,10375.047
7/10/2023 18:44,16375.046
7/10/2023 18:45,16375.046
7/10/2023 18:46,14375.047
7/10/2023 18:47,13375.047
7/10/2023 18:48,13375.048
7/10/2023 18:49,13375.048
7/10/2023 18:50,13375.048
7/10/2023 18:51,13375.048
7/10/2023 18:52,12075.049
7/10/2023 18:53,15075.048
7/10/2023 18:54,15075.048
7/10/2023 18:55,15075.048
7/10/2023 18:56,13075.049
7/10/2023 18:57,13075.048
7/10/2023 18:58,13075.047
7/10/2023 18:59,13075.047
7/10/2023 19:00,13075.046
7/10/2023 19:01,13075.044
7/10/2023 19:02,13075.044
7/10/2023 19:03,13075.043
7/10/2023 19:04,13075.043
7/10/2023 19:05,13075.043
7/10/2023 19:06,13075.043
7/10/2023 19:07,17575.042
7/10/2023 19:08,23575.04
7/10/2023 19:09,23575.04
7/10/2023 19:10,23575.04
7/10/2023 19:11,23575.04
7/10/2023 19:12,23650.04
7/10/2023 19:13,23650.04
7/10/2023 19:14,20650.041
7/10/2023 19:15,20650.041
7/10/2023 19:16,20650.041
7/10/2023 19:17,20650.041
7/10/2023 19:18,20650.041
7/10/2023 19:19,20650.041
7/10/2023 19:20,20650.042
7/10/2023 19:21,20650.042
7/10/2023 19:22,20725.041
7/10/2023 19:23,14725.042
7/10/2023 19:24,14725.042
7/10/2023 19:25,14650.043
7/10/2023 19:26,8650.044
7/10/2023 19:27,8800.043
7/10/2023 19:28,8800.043
7/10/2023 19:29,8800.043
7/10/2023 19:30,8950.042
7/10/2023 19:31,10150.041
7/10/2023 19:32,10150.041
7/10/2023 19:33,11350.04
7/10/2023 19:34,12550.039
7/10/2023 19:35,12550.039
7/10/2023 19:36,12550.039
7/10/2023 19:37,12550.039
7/10/2023 19:38,12550.039
7/10/2023 19:39,12550.039
7/10/2023 19:40,10550.04
7/10/2023 19:41,10550.04
7/10/2023 19:42,10550.039
7/10/2023 19:43,10550.039
7/10/2023 19:44,11850.038
7/10/2023 19:45,11850.039
7/10/2023 19:46,11850.039
7/10/2023 19:47,11850.039
7/10/2023 19:48,11850.039
7/10/2023 19:49,11850.04
7/10/2023 19:50,10650.041
7/10/2023 19:51,3750.044
7/10/2023 19:52,3750.044
7/10/2023 19:53,5750.043
7/10/2023 19:54,5825.042
7/10/2023 19:55,5825.042
7/10/2023 19:56,5825.042
7/10/2023 19:57,5825.042
7/10/2023 19:58,5825.042
7/10/2023 19:59,7825.041
7/10/2023 20:00,9125.04
7/10/2023 20:01,9125.04
7/10/2023 20:02,9125.04
7/10/2023 20:03,9125.04
7/10/2023 20:04,10325.039
7/10/2023 20:05,11325.038
7/10/2023 20:06,17325.037
7/10/2023 20:07,17325.037
7/10/2023 20:08,17325.037
7/10/2023 20:09,17325.037
7/10/2023 20:10,17325.037
7/10/2023 20:11,18325.036
7/10/2023 20:12,18325.036
7/10/2023 20:13,18325.036
7/10/2023 20:14,18325.036
7/10/2023 20:15,18325.036
7/10/2023 20:16,18325.036
7/10/2023 20:17,19025.036
7/10/2023 20:18,19025.036
7/10/2023 20:19,19025.036
7/10/2023 20:20,15825.038
7/10/2023 20:21,15825.038
7/10/2023 20:22,15825.038
7/10/2023 20:23,15825.038
7/10/2023 20:24,9825.039
7/10/2023 20:25,9825.038
7/10/2023 20:26,11825.037
7/10/2023 20:27,13325.036
7/10/2023 20:28,11325.037
7/10/2023 20:29,11325.037
7/10/2023 20:30,11325.037
7/10/2023 20:31,11175.038
7/10/2023 20:32,13475.036
7/10/2023 20:33,13475.036
7/10/2023 20:34,11475.037
7/10/2023 20:35,13475.035
7/10/2023 20:36,13475.035
7/10/2023 20:37,13475.035
7/10/2023 20:38,13475.035
7/10/2023 20:39,13475.035
7/10/2023 20:40,13475.035
7/10/2023 20:41,13475.035
7/10/2023 20:42,13475.035
7/10/2023 20:43,12475.035
7/10/2023 20:44,12475.035
7/10/2023 20:45,11475.036
7/10/2023 20:46,11475.036
7/10/2023 20:47,11475.036
7/10/2023 20:48,11400.036
7/10/2023 20:49,11400.036
7/10/2023 20:50,11400.036
7/10/2023 20:51,11400.035
7/10/2023 20:52,9400.036
7/10/2023 20:53,8100.037
7/10/2023 20:54,8100.037
7/10/2023 20:55,8100.037
7/10/2023 20:56,8100.037
7/10/2023 20:57,8100.037
7/10/2023 20:58,6600.038
7/10/2023 20:59,6600.038
7/10/2023 21:00,6600.037
7/10/2023 21:01,8600.036
7/10/2023 21:02,8450.036
7/10/2023 21:03,7150.037
7/10/2023 21:04,7150.037
7/10/2023 21:05,6150.038
7/10/2023 21:06,8150.037
7/10/2023 21:07,8150.036
7/10/2023 21:08,8150.035
7/10/2023 21:09,10150.034
7/10/2023 21:10,10375.031
7/10/2023 21:11,10375.031
7/10/2023 21:12,8375.031
7/10/2023 21:13,8375.03
7/10/2023 21:14,8375.03
7/10/2023 21:15,8375.03
7/10/2023 21:16,8375.028
7/10/2023 21:17,8375.028
7/10/2023 21:18,6375.029
7/10/2023 21:19,4375.03
7/10/2023 21:20,4375.03
7/10/2023 21:21,4375.03
7/10/2023 21:22,4375.03
7/10/2023 21:23,4375.029
7/10/2023 21:24,4375.029
7/10/2023 21:25,4375.029
7/10/2023 21:26,4375.029
7/10/2023 21:27,4375.029
7/10/2023 21:28,4375.029
7/10/2023 21:29,4375.028
7/10/2023 21:30,4300.029
7/10/2023 21:31,4300.029
7/10/2023 21:32,4300.029
7/10/2023 21:33,2300.03
7/10/2023 21:34,2300.03
7/10/2023 21:35,2300.03
7/10/2023 21:36,2300.03
7/10/2023 21:37,2300.029
7/10/2023 21:38,2300.029
7/10/2023 21:39,2300.029
7/10/2023 21:40,300.029
7/10/2023 21:41,450.028
7/10/2023 21:42,450.028
7/10/2023 21:43,450.028
7/10/2023 21:44,450.028
7/10/2023 21:45,450.027
7/10/2023 21:46,450.027
7/10/2023 21:47,450.027
7/10/2023 21:48,450.027
7/10/2023 21:49,450.027
7/10/2023 21:50,450.026
7/10/2023 21:51,450.025
7/10/2023 21:52,450.025
7/10/2023 21:53,600.024
7/10/2023 21:54,600.023
7/10/2023 21:55,600.022
7/10/2023 21:56,600.019
7/10/2023 21:57,600.018
7/10/2023 21:58,600.018
7/10/2023 21:59,600.016
7/10/2023 22:00,600.016
7/10/2023 22:01,600.016
7/10/2023 22:02,600.016
7/10/2023 22:03,600.016
7/10/2023 22:04,600.016
7/10/2023 22:05,600.016
7/10/2023 22:06,600.016
7/10/2023 22:07,750.015
7/10/2023 22:08,750.015
7/10/2023 22:09,750.014
7/10/2023 22:10,750.014
7/10/2023 22:11,750.014
7/10/2023 22:12,750.014
7/10/2023 22:13,750.014
7/10/2023 22:14,750.014
7/10/2023 22:15,750.014
7/10/2023 22:16,750.013
7/10/2023 22:17,750.013
7/10/2023 22:18,750.013
7/10/2023 22:19,750.013
7/10/2023 22:20,750.013
7/10/2023 22:21,750.013
7/10/2023 22:22,750.013
7/10/2023 22:23,750.013
7/10/2023 22:24,750.013
7/10/2023 22:25,2050.012
7/10/2023 22:26,2050.012
7/10/2023 22:27,2050.012
7/10/2023 22:28,2050.012
7/10/2023 22:29,2050.012
7/10/2023 22:30,2050.012
7/10/2023 22:31,2050.012
7/10/2023 22:32,2050.012
7/10/2023 22:33,2050.012
7/10/2023 22:34,2050.012
7/10/2023 22:35,2050.011
7/10/2023 22:36,2050.011
7/10/2023 22:37,2050.011
7/10/2023 22:38,2050.011
7/10/2023 22:39,2050.01
7/10/2023 22:40,2050.01
7/10/2023 22:41,2050.01
7/10/2023 22:42,2050.01
7/10/2023 22:43,2050.01
7/10/2023 22:44,1900.011
7/10/2023 22:45,1900.011
7/10/2023 22:46,1900.011
7/10/2023 22:47,1900.01
7/10/2023 22:48,1900.009
7/10/2023 22:49,600.01
7/10/2023 22:50,675.009
7/10/2023 22:51,675.009
7/10/2023 22:52,600.008
7/10/2023 22:53,525.009
7/10/2023 22:54,525.009
7/10/2023 22:55,525.008
7/10/2023 22:56,525.008
7/10/2023 22:57,525.008
7/10/2023 22:58,525.008
7/10/2023 22:59,525.007
7/10/2023 23:00,525.007
7/10/2023 23:01,525.007
7/10/2023 23:02,525.007
7/10/2023 23:03,525.007
7/10/2023 23:04,525.007
7/10/2023 23:05,525.007
7/10/2023 23:06,525.007
7/10/2023 23:07,525.007
7/10/2023 23:08,525.007
7/10/2023 23:09,525.007
7/10/2023 23:10,600.006
7/10/2023 23:11,600.006
7/10/2023 23:12,600.006
7/10/2023 23:13,600.006
7/10/2023 23:14,600.006
7/10/2023 23:15,600.006
7/10/2023 23:16,600.005
7/10/2023 23:17,600.005
7/10/2023 23:18,600.005
7/10/2023 23:19,600.005
7/10/2023 23:20,600.005
7/10/2023 23:21,600.004
7/10/2023 23:22,600.004
7/10/2023 23:23,600.004
7/10/2023 23:24,600.004
7/10/2023 23:25,600.004
7/10/2023 23:26,600.004
7/10/2023 23:27,600.004
7/10/2023 23:28,600.004
7/10/2023 23:29,600.004
7/10/2023 23:30,600.004
7/10/2023 23:31,600.004
7/10/2023 23:32,600.004
7/10/2023 23:33,600.004
7/10/2023 23:34,600.004
7/10/2023 23:35,600.004
7/10/2023 23:36,600.004
7/10/2023 23:37,600.004
7/10/2023 23:38,600.004
7/10/2023 23:39,600.004
7/10/2023 23:40,600.004
7/10/2023 23:41,600.004
7/10/2023 23:42,450.004
7/10/2023 23:43,450.004
7/10/2023 23:44,450.004
7/10/2023 23:45,450.004
7/10/2023 23:46,450.004
7/10/2023 23:47,375.005
7/10/2023 23:48,375.004
7/10/2023 23:49,375.004
7/10/2023 23:50,300.005
7/10/2023 23:51,300.005
7/10/2023 23:52,300.005
7/10/2023 23:53,300.005
7/10/2023 23:54,300.005
7/10/2023 23:55,75.007
7/10/2023 23:56,75.007
7/10/2023 23:57,75.007
7/10/2023 23:58,75.007
7/10/2023 23:59,0.008
7/11/2023 0:00,0
7/11/2023 0:01,0
7/11/2023 0:02,0
7/11/2023 0:03,0
7/11/2023 0:04,0
7/11/2023 0:05,0
7/11/2023 0:06,0
7/11/2023 0:07,0
7/11/2023 0:08,0
7/11/2023 0:09,0
7/11/2023 0:10,0
7/11/2023 0:11,0
7/11/2023 0:12,0
7/11/2023 0:13,0
7/11/2023 0:14,0
7/11/2023 0:15,0
7/11/2023 0:16,0
7/11/2023 0:17,0
7/11/2023 0:18,0
7/11/2023 0:19,0
7/11/2023 0:20,0
7/11/2023 0:21,0
7/11/2023 0:22,0
7/11/2023 0:23,0
7/11/2023 0:24,0
7/11/2023 0:25,0
7/11/2023 0:26,0
7/11/2023 0:27,0
7/11/2023 0:28,0
7/11/2023 0:29,0
7/11/2023 0:30,0
7/11/2023 0:31,0
7/11/2023 0:32,0
7/11/2023 0:33,0
7/11/2023 0:34,0
7/11/2023 0:35,0
7/11/2023 0:36,0
7/11/2023 0:37,0
7/11/2023 0:38,0
7/11/2023 0:39,0
7/11/2023 0:40,0
7/11/2023 0:41,0
7/11/2023 0:42,0
7/11/2023 0:43,0
7/11/2023 0:44,0
7/11/2023 0:45,0
7/11/2023 0:46,0
7/11/2023 0:47,0
7/11/2023 0:48,0
7/11/2023 0:49,0
7/11/2023 0:50,0
7/11/2023 0:51,0
7/11/2023 0:52,0
7/11/2023 0:53,0
7/11/2023 0:54,0
7/11/2023 0:55,0
7/11/2023 0:56,0
7/11/2023 0:57,0
7/11/2023 0:58,0
7/11/2023 0:59,0
7/11/2023 1:00,0
7/11/2023 1:01,0
7/11/2023 1:02,0
7/11/2023 1:03,0
7/11/2023 1:04,0
7/11/2023 1:05,0
7/11/2023 1:06,0
7/11/2023 1:07,0.001
7/11/2023 1:08,0.001
7/11/2023 1:09,0.001
7/11/2023 1:10,0.001
7/11/2023 1:11,0.001
7/11/2023 1:12,0.001
7/11/2023 1:13,0.001
7/11/2023 1:14,0.001
7/11/2023 1:15,0.001
7/11/2023 1:16,0.001
7/11/2023 1:17,0.001
7/11/2023 1:18,0.001
7/11/2023 1:19,0.001
7/11/2023 1:20,0.001
7/11/2023 1:21,0.001
7/11/2023 1:22,0.001
7/11/2023 1:23,0.001
7/11/2023 1:24,0.001
7/11/2023 1:25,0.001
7/11/2023 1:26,0.001
7/11/2023 1:27,0.001
7/11/2023 1:28,0.001
7/11/2023 1:29,0.001
7/11/2023 1:30,0.001
7/11/2023 1:31,0.001
7/11/2023 1:32,0.001
7/11/2023 1:33,0.001
7/11/2023 1:34,0.001
7/11/2023 1:35,0.001
7/11/2023 1:36,0.001
7/11/2023 1:37,0.001
7/11/2023 1:38,0.001
7/11/2023 1:39,0.001
7/11/2023 1:40,0.001
7/11/2023 1:41,0.001
7/11/2023 1:42,0.001
7/11/2023 1:43,0.001
7/11/2023 1:44,0.001
7/11/2023 1:45,0.001
7/11/2023 1:46,0.001
7/11/2023 1:47,0.001
7/11/2023 1:48,0.001
7/11/2023 1:49,0.001
7/11/2023 1:50,0.001
7/11/2023 1:51,0.001
7/11/2023 1:52,0.001
7/11/2023 1:53,0.001
7/11/2023 1:54,0.001
7/11/2023 1:55,0.001
7/11/2023 1:56,0.002
7/11/2023 1:57,0.002
7/11/2023 1:58,0.002
7/11/2023 1:59,0.002
7/11/2023 2:00,0.002
7/11/2023 2:01,0.002
7/11/2023 2:02,0.002
7/11/2023 2:03,0.002
7/11/2023 2:04,0.002
7/11/2023 2:05,0.002
7/11/2023 2:06,0.002
7/11/2023 2:07,0.002
7/11/2023 2:08,0.002
7/11/2023 2:09,0.002
7/11/2023 2:10,0.002
7/11/2023 2:11,0.002
7/11/2023 2:12,0.002
7/11/2023 2:13,0.003
7/11/2023 2:14,0.003
7/11/2023 2:15,0.003
7/11/2023 2:16,0.003
7/11/2023 2:17,0.003
7/11/2023 2:18,0.003
7/11/2023 2:19,0.003
7/11/2023 2:20,0.003
7/11/2023 2:21,0.003
7/11/2023 2:22,0.003
7/11/2023 2:23,0.003
7/11/2023 2:24,0.003
7/11/2023 2:25,0.003
7/11/2023 2:26,0.003
7/11/2023 2:27,0.003
7/11/2023 2:28,0.003
7/11/2023 2:29,0.003
7/11/2023 2:30,0.003
7/11/2023 2:31,0.003
7/11/2023 2:32,0.003
7/11/2023 2:33,0.003
7/11/2023 2:34,0.003
7/11/2023 2:35,0.003
7/11/2023 2:36,0.003
7/11/2023 2:37,0.003
7/11/2023 2:38,0.003
7/11/2023 2:39,0.003
7/11/2023 2:40,0.003
7/11/2023 2:41,0.003
7/11/2023 2:42,0.003
7/11/2023 2:43,0.003
7/11/2023 2:44,0.003
7/11/2023 2:45,0.003
7/11/2023 2:46,0.003
7/11/2023 2:47,0.003
7/11/2023 2:48,0.003
7/11/2023 2:49,0.003
7/11/2023 2:50,0.003
7/11/2023 2:51,0.003
7/11/2023 2:52,0.003
7/11/2023 2:53,0.003
7/11/2023 2:54,0.003
7/11/2023 2:55,0.003
7/11/2023 2:56,0.003
7/11/2023 2:57,0.003
7/11/2023 2:58,0.003
7/11/2023 2:59,0.003
7/11/2023 3:00,0.003
7/11/2023 3:01,0.003
7/11/2023 3:02,0.003
7/11/2023 3:03,0.003
7/11/2023 3:04,0.003
7/11/2023 3:05,0.003
7/11/2023 3:06,0.003
7/11/2023 3:07,0.003
7/11/2023 3:08,0.003
7/11/2023 3:09,0.003
7/11/2023 3:10,0.003
7/11/2023 3:11,0.003
7/11/2023 3:12,0.003
7/11/2023 3:13,0.003
7/11/2023 3:14,0.003
7/11/2023 3:15,0.003
7/11/2023 3:16,0.003
7/11/2023 3:17,0.003
7/11/2023 3:18,0.003
7/11/2023 3:19,0.003
7/11/2023 3:20,0.003
7/11/2023 3:21,0.003
7/11/2023 3:22,0.003
7/11/2023 3:23,0.003
7/11/2023 3:24,0.003
7/11/2023 3:25,0.003
7/11/2023 3:26,0.003
7/11/2023 3:27,0.003
7/11/2023 3:28,0.003
7/11/2023 3:29,0.003
7/11/2023 3:30,0.003
7/11/2023 3:31,0.003
7/11/2023 3:32,0.003
7/11/2023 3:33,0.003
7/11/2023 3:34,0.003
7/11/2023 3:35,0.003
7/11/2023 3:36,0.003
7/11/2023 3:37,0.004
7/11/2023 3:38,0.004
7/11/2023 3:39,0.004
7/11/2023 3:40,0.004
7/11/2023 3:41,0.004
7/11/2023 3:42,0.004
7/11/2023 3:43,0.004
7/11/2023 3:44,0.004
7/11/2023 3:45,0.004
7/11/2023 3:46,0.004
7/11/2023 3:47,0.004
7/11/2023 3:48,0.004
7/11/2023 3:49,0.004
7/11/2023 3:50,0.004
7/11/2023 3:51,0.004
7/11/2023 3:52,0.004
7/11/2023 3:53,0.004
7/11/2023 3:54,0.004
7/11/2023 3:55,0.004
7/11/2023 3:56,0.004
7/11/2023 3:57,0.004
7/11/2023 3:58,0.004
7/11/2023 3:59,0.004
7/11/2023 4:00,0.004
7/11/2023 4:01,0.004
7/11/2023 4:02,0.004
7/11/2023 4:03,0.004
7/11/2023 4:04,0.004
7/11/2023 4:05,0.004
7/11/2023 4:06,0.004
7/11/2023 4:07,0.004
7/11/2023 4:08,0.004
7/11/2023 4:09,0.004
7/11/2023 4:10,0.004
7/11/2023 4:11,0.004
7/11/2023 4:12,0.004
7/11/2023 4:13,0.004
7/11/2023 4:14,0.004
7/11/2023 4:15,0.004
7/11/2023 4:16,0.004
7/11/2023 4:17,0.004
7/11/2023 4:18,0.004
7/11/2023 4:19,0.004
7/11/2023 4:20,0.004
7/11/2023 4:21,0.004
7/11/2023 4:22,0.004
7/11/2023 4:23,0.004
7/11/2023 4:24,0.004
7/11/2023 4:25,0.004
7/11/2023 4:26,0.004
7/11/2023 4:27,0.004
7/11/2023 4:28,0.004
7/11/2023 4:29,0.004
7/11/2023 4:30,0.004
7/11/2023 4:31,0.004
7/11/2023 4:32,0.004
7/11/2023 4:33,0.004
7/11/2023 4:34,0.004
7/11/2023 4:35,0.004
7/11/2023 4:36,0.004
7/11/2023 4:37,0.004
7/11/2023 4:38,0.004
7/11/2023 4:39,0.004
7/11/2023 4:40,0.004
7/11/2023 4:41,0.004
7/11/2023 4:42,0.004
7/11/2023 4:43,0.004
7/11/2023 4:44,0.004
7/11/2023 4:45,0.004
7/11/2023 4:46,0.004
7/11/2023 4:47,0.004
7/11/2023 4:48,0.004
7/11/2023 4:49,0.004
7/11/2023 4:50,0.005
7/11/2023 4:51,0.005
7/11/2023 4:52,0.005
7/11/2023 4:53,0.005
7/11/2023 4:54,0.006
7/11/2023 4:55,0.006
7/11/2023 4:56,0.008
7/11/2023 4:57,0.008
7/11/2023 4:58,0.008
7/11/2023 4:59,0.008
7/11/2023 5:00,0.008
7/11/2023 5:01,0.008
7/11/2023 5:02,0.008
7/11/2023 5:03,0.008
7/11/2023 5:04,0.008
7/11/2023 5:05,0.008
7/11/2023 5:06,0.008
7/11/2023 5:07,0.008
7/11/2023 5:08,0.008
7/11/2023 5:09,0.009
7/11/2023 5:10,0.009
7/11/2023 5:11,0.009
7/11/2023 5:12,0.009
7/11/2023 5:13,0.009
7/11/2023 5:14,0.009
7/11/2023 5:15,0.009
7/11/2023 5:16,0.009
7/11/2023 5:17,0.009
7/11/2023 5:18,0.009
7/11/2023 5:19,0.009
7/11/2023 5:20,0.009
7/11/2023 5:21,0.009
7/11/2023 5:22,0.009
7/11/2023 5:23,0.009
7/11/2023 5:24,0.009
7/11/2023 5:25,0.01
7/11/2023 5:26,0.01
7/11/2023 5:27,0.01
7/11/2023 5:28,0.01
7/11/2023 5:29,4500.009
7/11/2023 5:30,4500.009
7/11/2023 5:31,4500.009
7/11/2023 5:32,4500.009
7/11/2023 5:33,4500.009
7/11/2023 5:34,4500.009
7/11/2023 5:35,4500.009
7/11/2023 5:36,4500.009
7/11/2023 5:37,4500.009
7/11/2023 5:38,4500.009
7/11/2023 5:39,4500.009
7/11/2023 5:40,4500.009
7/11/2023 5:41,4500.01
7/11/2023 5:42,10500.009
7/11/2023 5:43,10500.009
7/11/2023 5:44,10500.009
7/11/2023 5:45,10500.009
7/11/2023 5:46,10500.009
7/11/2023 5:47,10500.01
7/11/2023 5:48,10500.01
7/11/2023 5:49,10500.01
7/11/2023 5:50,10500.011
7/11/2023 5:51,10500.014
7/11/2023 5:52,10500.014
7/11/2023 5:53,6000.016
7/11/2023 5:54,6000.016
7/11/2023 5:55,7500.018
7/11/2023 5:56,7500.018
7/11/2023 5:57,7500.02
7/11/2023 5:58,7500.022
7/11/2023 5:59,7500.023
7/11/2023 6:00,7500.025
7/11/2023 6:01,7500.027
7/11/2023 6:02,9500.025
7/11/2023 6:03,11500.024
7/11/2023 6:04,11500.025
7/11/2023 6:05,14000.023
7/11/2023 6:06,14000.024
7/11/2023 6:07,16000.025
7/11/2023 6:08,13000.029
7/11/2023 6:09,11000.032
7/11/2023 6:10,11000.033
7/11/2023 6:11,11000.034
7/11/2023 6:12,11000.036
7/11/2023 6:13,11000.037
7/11/2023 6:14,11000.037
7/11/2023 6:15,12000.038
7/11/2023 6:16,12000.038
7/11/2023 6:17,12000.038
7/11/2023 6:18,14000.037
7/11/2023 6:19,14000.038
7/11/2023 6:20,9000.038
7/11/2023 6:21,7000.04
7/11/2023 6:22,5500.041
7/11/2023 6:23,5500.041
7/11/2023 6:24,7500.04
7/11/2023 6:25,8500.039
7/11/2023 6:26,7500.039
7/11/2023 6:27,8500.04
7/11/2023 6:28,6000.042
7/11/2023 6:29,9000.04
7/11/2023 6:30,7000.041
7/11/2023 6:31,6000.043
7/11/2023 6:32,6000.043
7/11/2023 6:33,6000.043
7/11/2023 6:34,6000.043
7/11/2023 6:35,4000.044
7/11/2023 6:36,4000.044
7/11/2023 6:37,4000.044
7/11/2023 6:38,4000.044
7/11/2023 6:39,6000.043
7/11/2023 6:40,5000.044
7/11/2023 6:41,5000.044
7/11/2023 6:42,5000.044
7/11/2023 6:43,5000.045
7/11/2023 6:44,6000.044
7/11/2023 6:45,5000.044
7/11/2023 6:46,5000.044
