Timeseries,Power Consumption (W)
1/15/2024 16:00,1300.004
1/15/2024 16:01,1300.004
1/15/2024 16:02,1300.004
1/15/2024 16:03,1300.004
1/15/2024 16:04,1300.004
1/15/2024 16:05,1300.004
1/15/2024 16:06,1300.004
1/15/2024 16:07,1300.004
1/15/2024 16:08,1300.004
1/15/2024 16:09,1300.004
1/15/2024 16:10,1300.003
1/15/2024 16:11,1300.002
1/15/2024 16:12,1300.002
1/15/2024 16:13,1300.002
1/15/2024 16:14,1300.002
1/15/2024 16:15,1300.002
1/15/2024 16:16,1300.002
1/15/2024 16:17,1300.002
1/15/2024 16:18,1300.003
1/15/2024 16:19,1300.003
1/15/2024 16:20,1300.003
1/15/2024 16:21,1300.003
1/15/2024 16:22,1300.003
1/15/2024 16:23,1300.003
1/15/2024 16:24,1300.003
1/15/2024 16:25,1300.004
1/15/2024 16:26,1300.004
1/15/2024 16:27,1300.004
1/15/2024 16:28,1300.004
1/15/2024 16:29,1300.004
1/15/2024 16:30,0.005
1/15/2024 16:31,0.005
1/15/2024 16:32,0.005
1/15/2024 16:33,0.005
1/15/2024 16:34,0.005
1/15/2024 16:35,0.005
1/15/2024 16:36,0.005
1/15/2024 16:37,0.005
1/15/2024 16:38,0.005
1/15/2024 16:39,0.005
1/15/2024 16:40,0.005
1/15/2024 16:41,0.005
1/15/2024 16:42,0.005
1/15/2024 16:43,0.005
1/15/2024 16:44,0.005
1/15/2024 16:45,0.005
1/15/2024 16:46,0.005
1/15/2024 16:47,0.005
1/15/2024 16:48,0.005
1/15/2024 16:49,0.005
1/15/2024 16:50,0.005
1/15/2024 16:51,0.005
1/15/2024 16:52,0.005
1/15/2024 16:53,0.005
1/15/2024 16:54,0.005
1/15/2024 16:55,0.005
1/15/2024 16:56,0.006
1/15/2024 16:57,0.006
1/15/2024 16:58,0.006
1/15/2024 16:59,0.006
1/15/2024 17:00,0.006
1/15/2024 17:01,0.006
1/15/2024 17:02,0.006
1/15/2024 17:03,0.006
1/15/2024 17:04,0.006
1/15/2024 17:05,1300.005
1/15/2024 17:06,1300.005
1/15/2024 17:07,1300.005
1/15/2024 17:08,1300.005
1/15/2024 17:09,1300.005
1/15/2024 17:10,1300.005
1/15/2024 17:11,1300.005
1/15/2024 17:12,2000.005
1/15/2024 17:13,0.006
1/15/2024 17:14,0.006
1/15/2024 17:15,0.006
1/15/2024 17:16,0.006
1/15/2024 17:17,0.006
1/15/2024 17:18,0.006
1/15/2024 17:19,0.006
1/15/2024 17:20,0.006
1/15/2024 17:21,0.006
1/15/2024 17:22,0.006
1/15/2024 17:23,0.006
1/15/2024 17:24,0.006
1/15/2024 17:25,0.006
1/15/2024 17:26,0.006
1/15/2024 17:27,0.006
1/15/2024 17:28,0.006
1/15/2024 17:29,0.006
1/15/2024 17:30,0.006
1/15/2024 17:31,0.006
1/15/2024 17:32,0.006
1/15/2024 17:33,0.006
1/15/2024 17:34,0.006
1/15/2024 17:35,0.006
1/15/2024 17:36,0.006
1/15/2024 17:37,0.006
1/15/2024 17:38,0.006
1/15/2024 17:39,0.006
1/15/2024 17:40,0.006
1/15/2024 17:41,0.006
1/15/2024 17:42,0.006
1/15/2024 17:43,0.006
1/15/2024 17:44,0.006
1/15/2024 17:45,0.006
1/15/2024 17:46,0.006
1/15/2024 17:47,0.006
1/15/2024 17:48,0.007
1/15/2024 17:49,0.007
1/15/2024 17:50,0.007
1/15/2024 17:51,0.007
1/15/2024 17:52,0.007
1/15/2024 17:53,0.007
1/15/2024 17:54,0.007
1/15/2024 17:55,0.007
1/15/2024 17:56,3000.006
1/15/2024 17:57,3000.006
1/15/2024 17:58,3000.006
1/15/2024 17:59,3000.006
1/15/2024 18:00,3000.006
1/15/2024 18:01,3000.006
1/15/2024 18:02,0.007
1/15/2024 18:03,0.007
1/15/2024 18:04,0.007
1/15/2024 18:05,0.007
1/15/2024 18:06,0.007
1/15/2024 18:07,0.007
1/15/2024 18:08,0.007
1/15/2024 18:09,0.007
1/15/2024 18:10,0.007
1/15/2024 18:11,0.007
1/15/2024 18:12,0.007
1/15/2024 18:13,0.007
1/15/2024 18:14,0.007
1/15/2024 18:15,0.007
1/15/2024 18:16,0.007
1/15/2024 18:17,0.007
1/15/2024 18:18,0.007
1/15/2024 18:19,0.007
1/15/2024 18:20,0.007
1/15/2024 18:21,0.007
1/15/2024 18:22,0.007
1/15/2024 18:23,1000.006
1/15/2024 18:24,1000.006
1/15/2024 18:25,1000.006
1/15/2024 18:26,1000.006
1/15/2024 18:27,1000.006
1/15/2024 18:28,1000.006
1/15/2024 18:29,1000.006
1/15/2024 18:30,1000.006
1/15/2024 18:31,1000.006
1/15/2024 18:32,2000.005
1/15/2024 18:33,2000.005
1/15/2024 18:34,2000.005
1/15/2024 18:35,2000.005
1/15/2024 18:36,2000.005
1/15/2024 18:37,2000.005
1/15/2024 18:38,2000.005
1/15/2024 18:39,2000.005
1/15/2024 18:40,2000.005
1/15/2024 18:41,1000.006
1/15/2024 18:42,1000.006
1/15/2024 18:43,1000.006
1/15/2024 18:44,1000.006
1/15/2024 18:45,1000.006
1/15/2024 18:46,1000.006
1/15/2024 18:47,1000.006
1/15/2024 18:48,1000.006
1/15/2024 18:49,1000.006
1/15/2024 18:50,1000.006
1/15/2024 18:51,1000.006
1/15/2024 18:52,1000.006
1/15/2024 18:53,1000.006
1/15/2024 18:54,1000.006
1/15/2024 18:55,1000.006
1/15/2024 18:56,1000.006
1/15/2024 18:57,1000.006
1/15/2024 18:58,1000.006
1/15/2024 18:59,1000.006
1/15/2024 19:00,1000.006
1/15/2024 19:01,1000.005
1/15/2024 19:02,0.006
1/15/2024 19:03,0.006
1/15/2024 19:04,0.006
1/15/2024 19:05,0.005
1/15/2024 19:06,0.005
1/15/2024 19:07,0.005
1/15/2024 19:08,0.005
1/15/2024 19:09,0.005
1/15/2024 19:10,0.005
1/15/2024 19:11,0.005
1/15/2024 19:12,0.005
1/15/2024 19:13,0.005
1/15/2024 19:14,0.005
1/15/2024 19:15,0.005
1/15/2024 19:16,0.005
1/15/2024 19:17,0.005
1/15/2024 19:18,0.005
1/15/2024 19:19,0.005
1/15/2024 19:20,0.005
1/15/2024 19:21,0.005
1/15/2024 19:22,0.005
1/15/2024 19:23,0.005
1/15/2024 19:24,0.005
1/15/2024 19:25,0.005
1/15/2024 19:26,0.005
1/15/2024 19:27,0.005
1/15/2024 19:28,0.005
1/15/2024 19:29,0.005
1/15/2024 19:30,0.005
1/15/2024 19:31,0.005
1/15/2024 19:32,0.005
1/15/2024 19:33,0.005
1/15/2024 19:34,0.005
1/15/2024 19:35,0.005
1/15/2024 19:36,0.005
1/15/2024 19:37,0.005
1/15/2024 19:38,0.005
1/15/2024 19:39,0.005
1/15/2024 19:40,0.005
1/15/2024 19:41,0.005
1/15/2024 19:42,0.005
1/15/2024 19:43,0.005
1/15/2024 19:44,0.005
1/15/2024 19:45,0.005
1/15/2024 19:46,0.005
1/15/2024 19:47,0.005
1/15/2024 19:48,0.005
1/15/2024 19:49,0.005
1/15/2024 19:50,0.005
1/15/2024 19:51,0.005
1/15/2024 19:52,0.005
1/15/2024 19:53,0.005
1/15/2024 19:54,0.005
1/15/2024 19:55,0.005
1/15/2024 19:56,0.005
1/15/2024 19:57,0.005
1/15/2024 19:58,0.005
1/15/2024 19:59,0.005
1/15/2024 20:00,0.005
1/15/2024 20:01,0.005
1/15/2024 20:02,0.005
1/15/2024 20:03,0.005
1/15/2024 20:04,0.005
1/15/2024 20:05,0.005
1/15/2024 20:06,0.005
1/15/2024 20:07,0.005
1/15/2024 20:08,0.005
1/15/2024 20:09,0.005
1/15/2024 20:10,0.005
1/15/2024 20:11,0.005
1/15/2024 20:12,0.005
1/15/2024 20:13,0.004
1/15/2024 20:14,0.004
1/15/2024 20:15,0.004
1/15/2024 20:16,0.004
1/15/2024 20:17,0.004
1/15/2024 20:18,0.003
1/15/2024 20:19,0.003
1/15/2024 20:20,0.003
1/15/2024 20:21,0.003
1/15/2024 20:22,0.003
1/15/2024 20:23,0.003
1/15/2024 20:24,0.003
1/15/2024 20:25,0.003
1/15/2024 20:26,0.003
1/15/2024 20:27,0.003
1/15/2024 20:28,0.003
1/15/2024 20:29,0.003
1/15/2024 20:30,0.003
1/15/2024 20:31,0.003
1/15/2024 20:32,0.003
1/15/2024 20:33,0.003
1/15/2024 20:34,0.003
1/15/2024 20:35,0.003
1/15/2024 20:36,0.003
1/15/2024 20:37,0.003
1/15/2024 20:38,0.003
1/15/2024 20:39,0.003
1/15/2024 20:40,0.003
1/15/2024 20:41,0.003
1/15/2024 20:42,0.003
1/15/2024 20:43,0.003
1/15/2024 20:44,0.003
1/15/2024 20:45,0.003
1/15/2024 20:46,0.003
1/15/2024 20:47,0.003
1/15/2024 20:48,0.003
1/15/2024 20:49,0.003
1/15/2024 20:50,0.003
1/15/2024 20:51,0.003
1/15/2024 20:52,0.003
1/15/2024 20:53,0.003
1/15/2024 20:54,0.003
1/15/2024 20:55,0.003
1/15/2024 20:56,0.003
1/15/2024 20:57,0.003
1/15/2024 20:58,0.003
1/15/2024 20:59,0.003
1/15/2024 21:00,0.003
1/15/2024 21:01,0.003
1/15/2024 21:02,0.003
1/15/2024 21:03,0.003
1/15/2024 21:04,0.003
1/15/2024 21:05,0.003
1/15/2024 21:06,0.003
1/15/2024 21:07,0.003
1/15/2024 21:08,0.003
1/15/2024 21:09,0.003
1/15/2024 21:10,0.003
1/15/2024 21:11,0.003
1/15/2024 21:12,0.003
1/15/2024 21:13,0.003
1/15/2024 21:14,0.003
1/15/2024 21:15,0.003
1/15/2024 21:16,0.003
1/15/2024 21:17,0.003
1/15/2024 21:18,0.003
1/15/2024 21:19,2000.002
1/15/2024 21:20,2000.002
1/15/2024 21:21,2000.002
1/15/2024 21:22,2000.002
1/15/2024 21:23,2000.002
1/15/2024 21:24,2000.002
1/15/2024 21:25,2000.002
1/15/2024 21:26,2000.002
1/15/2024 21:27,2000.002
1/15/2024 21:28,2000.002
1/15/2024 21:29,2000.002
1/15/2024 21:30,2000.002
1/15/2024 21:31,2000.002
1/15/2024 21:32,2000.002
1/15/2024 21:33,3500.001
1/15/2024 21:34,3500.001
1/15/2024 21:35,3500.001
1/15/2024 21:36,3500.001
1/15/2024 21:37,3500.001
1/15/2024 21:38,3500.001
1/15/2024 21:39,3500.001
1/15/2024 21:40,3500.001
1/15/2024 21:41,3500.001
1/15/2024 21:42,3500.001
1/15/2024 21:43,3500.001
1/15/2024 21:44,3500.001
1/15/2024 21:45,3500.001
1/15/2024 21:46,3500.001
1/15/2024 21:47,3500.001
1/15/2024 21:48,3500.001
1/15/2024 21:49,3500.001
1/15/2024 21:50,3500.001
1/15/2024 21:51,3500.001
1/15/2024 21:52,1500.002
1/15/2024 21:53,1500.002
1/15/2024 21:54,1500.002
1/15/2024 21:55,1500.002
1/15/2024 21:56,1500.002
1/15/2024 21:57,1500.002
1/15/2024 21:58,1500.002
1/15/2024 21:59,1500.002
1/15/2024 22:00,1500.002
1/15/2024 22:01,1500.002
1/15/2024 22:02,1500.001
1/15/2024 22:03,1500.001
1/15/2024 22:04,1500.001
1/15/2024 22:05,1500.001
1/15/2024 22:06,1500.001
1/15/2024 22:07,1500.001
1/15/2024 22:08,1500.001
1/15/2024 22:09,1500.001
1/15/2024 22:10,1500.001
1/15/2024 22:11,1500
1/15/2024 22:12,1500
1/15/2024 22:13,1500
1/15/2024 22:14,1500
1/15/2024 22:15,1500
1/15/2024 22:16,1500
1/15/2024 22:17,1500
1/15/2024 22:18,1500
1/15/2024 22:19,1500
1/15/2024 22:20,1500
1/15/2024 22:21,1500
1/15/2024 22:22,1500
1/15/2024 22:23,1500
1/15/2024 22:24,1500
1/15/2024 22:25,1500
1/15/2024 22:26,1500
1/15/2024 22:27,1500
1/15/2024 22:28,1500
1/15/2024 22:29,1500
1/15/2024 22:30,1500
1/15/2024 22:31,1500
1/15/2024 22:32,1500
1/15/2024 22:33,1500
1/15/2024 22:34,1500
1/15/2024 22:35,1500
1/15/2024 22:36,1500
1/15/2024 22:37,1500
1/15/2024 22:38,1500
1/15/2024 22:39,1500
1/15/2024 22:40,1500
1/15/2024 22:41,1500
1/15/2024 22:42,1500
1/15/2024 22:43,1500
1/15/2024 22:44,1500
1/15/2024 22:45,1500
1/15/2024 22:46,1500
1/15/2024 22:47,1500
1/15/2024 22:48,1500
1/15/2024 22:49,1500
1/15/2024 22:50,1500
1/15/2024 22:51,1500
1/15/2024 22:52,1500
1/15/2024 22:53,1500
1/15/2024 22:54,1500
1/15/2024 22:55,1500
1/15/2024 22:56,1500
1/15/2024 22:57,1500
1/15/2024 22:58,1500
1/15/2024 22:59,1500
1/15/2024 23:00,1500
1/15/2024 23:01,1500
1/15/2024 23:02,1500
1/15/2024 23:03,1500
1/15/2024 23:04,1500
1/15/2024 23:05,1500
1/15/2024 23:06,1500
1/15/2024 23:07,1500
1/15/2024 23:08,1500
1/15/2024 23:09,1500
1/15/2024 23:10,1500
1/15/2024 23:11,1500
1/15/2024 23:12,1500
1/15/2024 23:13,1500
1/15/2024 23:14,1500
1/15/2024 23:15,1500
1/15/2024 23:16,1500
1/15/2024 23:17,1500
1/15/2024 23:18,1500
1/15/2024 23:19,1500
1/15/2024 23:20,1500
1/15/2024 23:21,1500
1/15/2024 23:22,1500
1/15/2024 23:23,1500
1/15/2024 23:24,1500
1/15/2024 23:25,1500
1/15/2024 23:26,1500
1/15/2024 23:27,1500
1/15/2024 23:28,1500
1/15/2024 23:29,1500
1/15/2024 23:30,1500
1/15/2024 23:31,1500
1/15/2024 23:32,0.001
1/15/2024 23:33,0.001
1/15/2024 23:34,0.001
1/15/2024 23:35,0.001
1/15/2024 23:36,0.001
1/15/2024 23:37,0.001
1/15/2024 23:38,0.001
1/15/2024 23:39,0.001
1/15/2024 23:40,0.001
1/15/2024 23:41,0.001
1/15/2024 23:42,0.001
1/15/2024 23:43,0.001
1/15/2024 23:44,0.001
1/15/2024 23:45,0.001
1/15/2024 23:46,0.001
1/15/2024 23:47,0.001
1/15/2024 23:48,0.001
1/15/2024 23:49,0.001
1/15/2024 23:50,0.001
1/15/2024 23:51,0.001
1/15/2024 23:52,0.001
1/15/2024 23:53,0.001
1/15/2024 23:54,0.001
1/15/2024 23:55,0.001
1/15/2024 23:56,0.001
1/15/2024 23:57,0.001
1/15/2024 23:58,0.001
1/15/2024 23:59,0.001
1/16/2024 0:00,0
1/16/2024 0:01,0
1/16/2024 0:02,0
1/16/2024 0:03,0
1/16/2024 0:04,0
1/16/2024 0:05,0
1/16/2024 0:06,0
1/16/2024 0:07,0
1/16/2024 0:08,0
1/16/2024 0:09,0
1/16/2024 0:10,0
1/16/2024 0:11,0
1/16/2024 0:12,0
1/16/2024 0:13,0
1/16/2024 0:14,0
1/16/2024 0:15,0
1/16/2024 0:16,0
1/16/2024 0:17,0
1/16/2024 0:18,0
1/16/2024 0:19,0
1/16/2024 0:20,0
1/16/2024 0:21,0
1/16/2024 0:22,0
1/16/2024 0:23,0
1/16/2024 0:24,0
1/16/2024 0:25,0
1/16/2024 0:26,0
1/16/2024 0:27,0
1/16/2024 0:28,0
1/16/2024 0:29,0
1/16/2024 0:30,0
1/16/2024 0:31,0
1/16/2024 0:32,0
1/16/2024 0:33,0
1/16/2024 0:34,0
1/16/2024 0:35,0
1/16/2024 0:36,0
1/16/2024 0:37,0
1/16/2024 0:38,0
1/16/2024 0:39,0
1/16/2024 0:40,0
1/16/2024 0:41,0
1/16/2024 0:42,0
1/16/2024 0:43,0
1/16/2024 0:44,0
1/16/2024 0:45,0
1/16/2024 0:46,0
1/16/2024 0:47,0
1/16/2024 0:48,0
1/16/2024 0:49,0
1/16/2024 0:50,0
1/16/2024 0:51,0
1/16/2024 0:52,0
1/16/2024 0:53,0
1/16/2024 0:54,0
1/16/2024 0:55,0
1/16/2024 0:56,0
1/16/2024 0:57,0
1/16/2024 0:58,0
1/16/2024 0:59,0
1/16/2024 1:00,0
1/16/2024 1:01,0
1/16/2024 1:02,0
1/16/2024 1:03,0
1/16/2024 1:04,0
1/16/2024 1:05,0
1/16/2024 1:06,0
1/16/2024 1:07,0
1/16/2024 1:08,0
1/16/2024 1:09,0
1/16/2024 1:10,0
1/16/2024 1:11,0
1/16/2024 1:12,0
1/16/2024 1:13,0
1/16/2024 1:14,0
1/16/2024 1:15,0
1/16/2024 1:16,0
1/16/2024 1:17,0
1/16/2024 1:18,0
1/16/2024 1:19,0
1/16/2024 1:20,0
1/16/2024 1:21,0
1/16/2024 1:22,0
1/16/2024 1:23,0
1/16/2024 1:24,0
1/16/2024 1:25,0
1/16/2024 1:26,0
1/16/2024 1:27,0
1/16/2024 1:28,0
1/16/2024 1:29,0
1/16/2024 1:30,0
1/16/2024 1:31,0
1/16/2024 1:32,0
1/16/2024 1:33,0
1/16/2024 1:34,0
1/16/2024 1:35,0
1/16/2024 1:36,0
1/16/2024 1:37,0
1/16/2024 1:38,0
1/16/2024 1:39,0
1/16/2024 1:40,0
1/16/2024 1:41,0
1/16/2024 1:42,0
1/16/2024 1:43,0
1/16/2024 1:44,0
1/16/2024 1:45,0
1/16/2024 1:46,0
1/16/2024 1:47,0
1/16/2024 1:48,0
1/16/2024 1:49,0
1/16/2024 1:50,0
1/16/2024 1:51,0
1/16/2024 1:52,0
1/16/2024 1:53,0
1/16/2024 1:54,0
1/16/2024 1:55,0
1/16/2024 1:56,0
1/16/2024 1:57,0
1/16/2024 1:58,0
1/16/2024 1:59,0
1/16/2024 2:00,0
1/16/2024 2:01,0
1/16/2024 2:02,0
1/16/2024 2:03,0
1/16/2024 2:04,0
1/16/2024 2:05,0
1/16/2024 2:06,0
1/16/2024 2:07,0
1/16/2024 2:08,0
1/16/2024 2:09,0
1/16/2024 2:10,0
1/16/2024 2:11,0
1/16/2024 2:12,0
1/16/2024 2:13,0
1/16/2024 2:14,0
1/16/2024 2:15,0
1/16/2024 2:16,0
1/16/2024 2:17,0
1/16/2024 2:18,0
1/16/2024 2:19,0
1/16/2024 2:20,0
1/16/2024 2:21,0
1/16/2024 2:22,0
1/16/2024 2:23,0
1/16/2024 2:24,0
1/16/2024 2:25,0
1/16/2024 2:26,0
1/16/2024 2:27,0
1/16/2024 2:28,0
1/16/2024 2:29,0
1/16/2024 2:30,0
1/16/2024 2:31,0
1/16/2024 2:32,0
1/16/2024 2:33,0
1/16/2024 2:34,0
1/16/2024 2:35,0
1/16/2024 2:36,0
1/16/2024 2:37,0
1/16/2024 2:38,0
1/16/2024 2:39,0
1/16/2024 2:40,0
1/16/2024 2:41,0
1/16/2024 2:42,0
1/16/2024 2:43,0
1/16/2024 2:44,0
1/16/2024 2:45,0
1/16/2024 2:46,0
1/16/2024 2:47,0
1/16/2024 2:48,0
1/16/2024 2:49,0
1/16/2024 2:50,0
1/16/2024 2:51,0
1/16/2024 2:52,0
1/16/2024 2:53,0
1/16/2024 2:54,0
1/16/2024 2:55,0
1/16/2024 2:56,0
1/16/2024 2:57,0
1/16/2024 2:58,0
1/16/2024 2:59,0
1/16/2024 3:00,0
1/16/2024 3:01,0
1/16/2024 3:02,0
1/16/2024 3:03,0
1/16/2024 3:04,0
1/16/2024 3:05,0
1/16/2024 3:06,0
1/16/2024 3:07,0
1/16/2024 3:08,0
1/16/2024 3:09,0
1/16/2024 3:10,0
1/16/2024 3:11,0
1/16/2024 3:12,0
1/16/2024 3:13,0
1/16/2024 3:14,0
1/16/2024 3:15,0
1/16/2024 3:16,0
1/16/2024 3:17,0
1/16/2024 3:18,0
1/16/2024 3:19,0
1/16/2024 3:20,0
1/16/2024 3:21,0
1/16/2024 3:22,0
1/16/2024 3:23,0
1/16/2024 3:24,0
1/16/2024 3:25,0
1/16/2024 3:26,0
1/16/2024 3:27,0
1/16/2024 3:28,0
1/16/2024 3:29,0
1/16/2024 3:30,0
1/16/2024 3:31,0
1/16/2024 3:32,0
1/16/2024 3:33,0
1/16/2024 3:34,0
1/16/2024 3:35,0
1/16/2024 3:36,0
1/16/2024 3:37,0
1/16/2024 3:38,0
1/16/2024 3:39,0
1/16/2024 3:40,0
1/16/2024 3:41,0
1/16/2024 3:42,0
1/16/2024 3:43,0
1/16/2024 3:44,0
1/16/2024 3:45,0
1/16/2024 3:46,0
1/16/2024 3:47,0
1/16/2024 3:48,0
1/16/2024 3:49,0
1/16/2024 3:50,0
1/16/2024 3:51,0
1/16/2024 3:52,0
1/16/2024 3:53,0
1/16/2024 3:54,0
1/16/2024 3:55,0
1/16/2024 3:56,0
1/16/2024 3:57,0
1/16/2024 3:58,0
1/16/2024 3:59,0
1/16/2024 4:00,0
1/16/2024 4:01,0
1/16/2024 4:02,0
1/16/2024 4:03,0
1/16/2024 4:04,0
1/16/2024 4:05,0
1/16/2024 4:06,0
1/16/2024 4:07,0
1/16/2024 4:08,0
1/16/2024 4:09,0
1/16/2024 4:10,0
1/16/2024 4:11,0
1/16/2024 4:12,0
1/16/2024 4:13,0
1/16/2024 4:14,0
1/16/2024 4:15,0
1/16/2024 4:16,0
1/16/2024 4:17,0
1/16/2024 4:18,0
1/16/2024 4:19,0
1/16/2024 4:20,0
1/16/2024 4:21,0
1/16/2024 4:22,0
1/16/2024 4:23,0
1/16/2024 4:24,0
1/16/2024 4:25,0
1/16/2024 4:26,0
1/16/2024 4:27,0
1/16/2024 4:28,0
1/16/2024 4:29,0
1/16/2024 4:30,0
1/16/2024 4:31,0
1/16/2024 4:32,0
1/16/2024 4:33,0
1/16/2024 4:34,0
1/16/2024 4:35,0
1/16/2024 4:36,0
1/16/2024 4:37,0
1/16/2024 4:38,0
1/16/2024 4:39,0
1/16/2024 4:40,0
1/16/2024 4:41,0
1/16/2024 4:42,0
1/16/2024 4:43,0
1/16/2024 4:44,0
1/16/2024 4:45,0
1/16/2024 4:46,0
1/16/2024 4:47,0
1/16/2024 4:48,0
1/16/2024 4:49,0
1/16/2024 4:50,0
1/16/2024 4:51,0
1/16/2024 4:52,0
1/16/2024 4:53,0
1/16/2024 4:54,0
1/16/2024 4:55,0
1/16/2024 4:56,0
1/16/2024 4:57,0
1/16/2024 4:58,0
1/16/2024 4:59,0
1/16/2024 5:00,0
1/16/2024 5:01,0
1/16/2024 5:02,0
1/16/2024 5:03,0
1/16/2024 5:04,0
1/16/2024 5:05,0
1/16/2024 5:06,0
1/16/2024 5:07,0
1/16/2024 5:08,0
1/16/2024 5:09,0
1/16/2024 5:10,0
1/16/2024 5:11,0
1/16/2024 5:12,0
1/16/2024 5:13,0
1/16/2024 5:14,0
1/16/2024 5:15,0
1/16/2024 5:16,0
1/16/2024 5:17,0
1/16/2024 5:18,0
1/16/2024 5:19,0
1/16/2024 5:20,0
1/16/2024 5:21,0
1/16/2024 5:22,0
1/16/2024 5:23,0
1/16/2024 5:24,0
1/16/2024 5:25,0
1/16/2024 5:26,0
1/16/2024 5:27,0
1/16/2024 5:28,0
1/16/2024 5:29,0
1/16/2024 5:30,0
1/16/2024 5:31,0
1/16/2024 5:32,0
1/16/2024 5:33,0
1/16/2024 5:34,0
1/16/2024 5:35,0
1/16/2024 5:36,0
1/16/2024 5:37,0
1/16/2024 5:38,0
1/16/2024 5:39,0
1/16/2024 5:40,0
1/16/2024 5:41,0.001
1/16/2024 5:42,0.001
1/16/2024 5:43,0.001
1/16/2024 5:44,0.001
1/16/2024 5:45,0.001
1/16/2024 5:46,0.001
1/16/2024 5:47,0.001
1/16/2024 5:48,0.001
1/16/2024 5:49,0.002
1/16/2024 5:50,0.002
1/16/2024 5:51,0.003
1/16/2024 5:52,0.003
1/16/2024 5:53,0.003
1/16/2024 5:54,0.003
1/16/2024 5:55,0.003
1/16/2024 5:56,0.003
1/16/2024 5:57,0.003
1/16/2024 5:58,0.003
1/16/2024 5:59,0.004
1/16/2024 6:00,0.004
1/16/2024 6:01,0.004
1/16/2024 6:02,0.004
1/16/2024 6:03,0.004
1/16/2024 6:04,0.005
1/16/2024 6:05,0.005
1/16/2024 6:06,0.005
1/16/2024 6:07,0.005
1/16/2024 6:08,0.005
1/16/2024 6:09,0.005
1/16/2024 6:10,0.005
1/16/2024 6:11,0.005
1/16/2024 6:12,0.005
1/16/2024 6:13,0.005
1/16/2024 6:14,0.005
1/16/2024 6:15,0.005
1/16/2024 6:16,0.005
1/16/2024 6:17,0.005
1/16/2024 6:18,0.005
1/16/2024 6:19,0.005
1/16/2024 6:20,0.005
1/16/2024 6:21,0.005
1/16/2024 6:22,0.005
1/16/2024 6:23,0.005
1/16/2024 6:24,1000.004
1/16/2024 6:25,1000.004
1/16/2024 6:26,1000.004
1/16/2024 6:27,1000.004
1/16/2024 6:28,1000.004
1/16/2024 6:29,1000.004
1/16/2024 6:30,1000.004
1/16/2024 6:31,2000.003
1/16/2024 6:32,2000.003
1/16/2024 6:33,2000.003
1/16/2024 6:34,1000.004
1/16/2024 6:35,0.005
1/16/2024 6:36,0.005
1/16/2024 6:37,1000.004
1/16/2024 6:38,1000.004
1/16/2024 6:39,3000.003
1/16/2024 6:40,3000.003
1/16/2024 6:41,2000.004
1/16/2024 6:42,2000.004
1/16/2024 6:43,2000.004
1/16/2024 6:44,2000.004
1/16/2024 6:45,2000.004
1/16/2024 6:46,2000.004
1/16/2024 6:47,0.005
1/16/2024 6:48,0.005
1/16/2024 6:49,0.005
1/16/2024 6:50,0.005
1/16/2024 6:51,0.005
1/16/2024 6:52,0.005
1/16/2024 6:53,0.006
1/16/2024 6:54,0.006
1/16/2024 6:55,0.005
1/16/2024 6:56,0.004
1/16/2024 6:57,0.004
1/16/2024 6:58,0.004
1/16/2024 6:59,0.004
1/16/2024 7:00,0.004
1/16/2024 7:01,0.004
1/16/2024 7:02,0.004
1/16/2024 7:03,0.004
1/16/2024 7:04,0.004
1/16/2024 7:05,0.004
1/16/2024 7:06,0.004
1/16/2024 7:07,0.004
1/16/2024 7:08,0.004
1/16/2024 7:09,0.004
1/16/2024 7:10,0.003
1/16/2024 7:11,0.003
1/16/2024 7:12,0.003
1/16/2024 7:13,0.003
1/16/2024 7:14,0.003
1/16/2024 7:15,0.003
1/16/2024 7:16,0.003
1/16/2024 7:17,0.003
1/16/2024 7:18,0.003
1/16/2024 7:19,0.003
1/16/2024 7:20,0.003
1/16/2024 7:21,0.003
1/16/2024 7:22,0.003
1/16/2024 7:23,0.003
1/16/2024 7:24,0.003
1/16/2024 7:25,0.003
1/16/2024 7:26,0.003
1/16/2024 7:27,0.003
1/16/2024 7:28,0.003
1/16/2024 7:29,0.003
1/16/2024 7:30,0.003
1/16/2024 7:31,0.003
1/16/2024 7:32,0.003
1/16/2024 7:33,0.003
1/16/2024 7:34,0.003
1/16/2024 7:35,0.003
1/16/2024 7:36,0.003
1/16/2024 7:37,0.003
1/16/2024 7:38,2000.002
1/16/2024 7:39,2000.002
1/16/2024 7:40,2000.002
1/16/2024 7:41,2000.002
1/16/2024 7:42,2000.003
1/16/2024 7:43,2000.003
1/16/2024 7:44,2000.003
1/16/2024 7:45,2000.003
1/16/2024 7:46,2000.003
1/16/2024 7:47,2000.003
1/16/2024 7:48,2000.003
1/16/2024 7:49,2000.003
1/16/2024 7:50,2000.003
1/16/2024 7:51,2000.003
1/16/2024 7:52,2000.003
1/16/2024 7:53,2000.003
1/16/2024 7:54,3500.003
1/16/2024 7:55,3500.003
1/16/2024 7:56,3500.003
1/16/2024 7:57,3500.003
1/16/2024 7:58,3500.003
1/16/2024 7:59,3500.003
1/16/2024 8:00,3500.003
1/16/2024 8:01,3500.003
1/16/2024 8:02,3500.004
1/16/2024 8:03,3500.004
1/16/2024 8:04,3500.004
1/16/2024 8:05,3500.004
1/16/2024 8:06,3500.004
1/16/2024 8:07,3500.004
1/16/2024 8:08,3500.004
1/16/2024 8:09,3500.004
