Timeseries,Power Consumption (W)
1/15/2024 15:28,6600.045
1/15/2024 15:29,6600.044
1/15/2024 15:30,7600.043
1/15/2024 15:31,7600.043
1/15/2024 15:32,9600.042
1/15/2024 15:33,10600.042
1/15/2024 15:34,10600.042
1/15/2024 15:35,11600.041
1/15/2024 15:36,11600.041
1/15/2024 15:37,11600.041
1/15/2024 15:38,11600.041
1/15/2024 15:39,8600.043
1/15/2024 15:40,7600.044
1/15/2024 15:41,7600.044
1/15/2024 15:42,5600.045
1/15/2024 15:43,5600.045
1/15/2024 15:44,4600.046
1/15/2024 15:45,5600.045
1/15/2024 15:46,6600.044
1/15/2024 15:47,6600.044
1/15/2024 15:48,8600.043
1/15/2024 15:49,7600.045
1/15/2024 15:50,8300.045
1/15/2024 15:51,10300.044
1/15/2024 15:52,8300.045
1/15/2024 15:53,5300.045
1/15/2024 15:54,7800.043
1/15/2024 15:55,5800.042
1/15/2024 15:56,5800.039
1/15/2024 15:57,5800.039
1/15/2024 15:58,5800.039
1/15/2024 15:59,7100.034
1/15/2024 16:00,6100.033
1/15/2024 16:01,4800.033
1/15/2024 16:02,4800.033
1/15/2024 16:03,3800.033
1/15/2024 16:04,3800.032
1/15/2024 16:05,9800.031
1/15/2024 16:06,8500.031
1/15/2024 16:07,8500.031
1/15/2024 16:08,8500.031
1/15/2024 16:09,7200.031
1/15/2024 16:10,7200.032
1/15/2024 16:11,7000.032
1/15/2024 16:12,7000.03
1/15/2024 16:13,7000.03
1/15/2024 16:14,7000.03
1/15/2024 16:15,7000.03
1/15/2024 16:16,7000.03
1/15/2024 16:17,7000.03
1/15/2024 16:18,7000.03
1/15/2024 16:19,7000.03
1/15/2024 16:20,8000.029
1/15/2024 16:21,8000.029
1/15/2024 16:22,9200.028
1/15/2024 16:23,9200.028
1/15/2024 16:24,9200.028
1/15/2024 16:25,9200.028
1/15/2024 16:26,9200.028
1/15/2024 16:27,9200.028
1/15/2024 16:28,9200.028
1/15/2024 16:29,9200.028
1/15/2024 16:30,9200.028
1/15/2024 16:31,8200.029
1/15/2024 16:32,8200.029
1/15/2024 16:33,8200.029
1/15/2024 16:34,8200.03
1/15/2024 16:35,8200.03
1/15/2024 16:36,8200.031
1/15/2024 16:37,8200.031
1/15/2024 16:38,8200.031
1/15/2024 16:39,8200.031
1/15/2024 16:40,8200.031
1/15/2024 16:41,8200.031
1/15/2024 16:42,7000.033
1/15/2024 16:43,1000.034
1/15/2024 16:44,1000.034
1/15/2024 16:45,1000.034
1/15/2024 16:46,1000.034
1/15/2024 16:47,2300.033
1/15/2024 16:48,2300.033
1/15/2024 16:49,2300.033
1/15/2024 16:50,2300.033
1/15/2024 16:51,3300.032
1/15/2024 16:52,3300.032
1/15/2024 16:53,3300.032
1/15/2024 16:54,3300.032
1/15/2024 16:55,3300.032
1/15/2024 16:56,3300.033
1/15/2024 16:57,3300.033
1/15/2024 16:58,3300.033
1/15/2024 16:59,3300.033
1/15/2024 17:00,2300.034
1/15/2024 17:01,2300.034
1/15/2024 17:02,2300.034
1/15/2024 17:03,2300.034
1/15/2024 17:04,2300.034
1/15/2024 17:05,2300.033
1/15/2024 17:06,2300.033
1/15/2024 17:07,2300.033
1/15/2024 17:08,2300.033
1/15/2024 17:09,2300.032
1/15/2024 17:10,1000.033
1/15/2024 17:11,1000.034
1/15/2024 17:12,5500.032
1/15/2024 17:13,5500.032
1/15/2024 17:14,6800.031
1/15/2024 17:15,9200.028
1/15/2024 17:16,9200.029
1/15/2024 17:17,8000.031
1/15/2024 17:18,8000.031
1/15/2024 17:19,8000.031
1/15/2024 17:20,8000.031
1/15/2024 17:21,9200.03
1/15/2024 17:22,9200.03
1/15/2024 17:23,8000.032
1/15/2024 17:24,7000.034
1/15/2024 17:25,7000.034
1/15/2024 17:26,5800.035
1/15/2024 17:27,9300.034
1/15/2024 17:28,9300.035
1/15/2024 17:29,9300.035
1/15/2024 17:30,9300.036
1/15/2024 17:31,9300.036
1/15/2024 17:32,9300.036
1/15/2024 17:33,9300.036
1/15/2024 17:34,9300.036
1/15/2024 17:35,9300.036
1/15/2024 17:36,9300.036
1/15/2024 17:37,10600.035
1/15/2024 17:38,10600.035
1/15/2024 17:39,11600.033
1/15/2024 17:40,11600.033
1/15/2024 17:41,11600.033
1/15/2024 17:42,11600.033
1/15/2024 17:43,11600.033
1/15/2024 17:44,17600.032
1/15/2024 17:45,17600.033
1/15/2024 17:46,11600.034
1/15/2024 17:47,11600.035
1/15/2024 17:48,11600.036
1/15/2024 17:49,11600.036
1/15/2024 17:50,11600.036
1/15/2024 17:51,11600.037
1/15/2024 17:52,11600.037
1/15/2024 17:53,11600.038
1/15/2024 17:54,12600.037
1/15/2024 17:55,12600.037
1/15/2024 17:56,13600.037
1/15/2024 17:57,12300.038
1/15/2024 17:58,13500.037
1/15/2024 17:59,13500.037
1/15/2024 18:00,12200.038
1/15/2024 18:01,12200.038
1/15/2024 18:02,13200.037
1/15/2024 18:03,13200.037
1/15/2024 18:04,13200.036
1/15/2024 18:05,13200.037
1/15/2024 18:06,14700.036
1/15/2024 18:07,14700.038
1/15/2024 18:08,8700.039
1/15/2024 18:09,8700.04
1/15/2024 18:10,9500.043
1/15/2024 18:11,9500.043
1/15/2024 18:12,9500.043
1/15/2024 18:13,9500.043
1/15/2024 18:14,10500.042
1/15/2024 18:15,10500.042
1/15/2024 18:16,10500.042
1/15/2024 18:17,10500.042
1/15/2024 18:18,9500.044
1/15/2024 18:19,11500.043
1/15/2024 18:20,10500.044
1/15/2024 18:21,10500.044
1/15/2024 18:22,10500.044
1/15/2024 18:23,10500.045
1/15/2024 18:24,10500.045
1/15/2024 18:25,11500.044
1/15/2024 18:26,11500.045
1/15/2024 18:27,12700.044
1/15/2024 18:28,11700.045
1/15/2024 18:29,10700.046
1/15/2024 18:30,11700.045
1/15/2024 18:31,10700.046
1/15/2024 18:32,10700.046
1/15/2024 18:33,11700.045
1/15/2024 18:34,11700.046
1/15/2024 18:35,12700.045
1/15/2024 18:36,13700.043
1/15/2024 18:37,13700.043
1/15/2024 18:38,11700.044
1/15/2024 18:39,10700.045
1/15/2024 18:40,10700.046
1/15/2024 18:41,10700.046
1/15/2024 18:42,12200.045
1/15/2024 18:43,12200.045
1/15/2024 18:44,12200.045
1/15/2024 18:45,10700.045
1/15/2024 18:46,8500.047
1/15/2024 18:47,7500.049
1/15/2024 18:48,7500.049
1/15/2024 18:49,8500.048
1/15/2024 18:50,17500.044
1/15/2024 18:51,17500.044
1/15/2024 18:52,17500.044
1/15/2024 18:53,16500.045
1/15/2024 18:54,12000.046
1/15/2024 18:55,12000.046
1/15/2024 18:56,10000.048
1/15/2024 18:57,10000.047
1/15/2024 18:58,14000.046
1/15/2024 18:59,17000.045
1/15/2024 19:00,17000.045
1/15/2024 19:01,17000.045
1/15/2024 19:02,16000.045
1/15/2024 19:03,12000.046
1/15/2024 19:04,12000.046
1/15/2024 19:05,12000.046
1/15/2024 19:06,12000.046
1/15/2024 19:07,13000.045
1/15/2024 19:08,13000.043
1/15/2024 19:09,15000.041
1/15/2024 19:10,15000.041
1/15/2024 19:11,15000.041
1/15/2024 19:12,15000.04
1/15/2024 19:13,15000.04
1/15/2024 19:14,15000.04
1/15/2024 19:15,15000.04
1/15/2024 19:16,15000.04
1/15/2024 19:17,16200.038
1/15/2024 19:18,16200.038
1/15/2024 19:19,16200.038
1/15/2024 19:20,13200.039
1/15/2024 19:21,12200.041
1/15/2024 19:22,16700.04
1/15/2024 19:23,18700.039
1/15/2024 19:24,20000.038
1/15/2024 19:25,22000.037
1/15/2024 19:26,22000.037
1/15/2024 19:27,24000.036
1/15/2024 19:28,24000.036
1/15/2024 19:29,24000.036
1/15/2024 19:30,24000.035
1/15/2024 19:31,24000.035
1/15/2024 19:32,24000.035
1/15/2024 19:33,22800.036
1/15/2024 19:34,20800.036
1/15/2024 19:35,22300.035
1/15/2024 19:36,22300.035
1/15/2024 19:37,19800.036
1/15/2024 19:38,19800.036
1/15/2024 19:39,19800.035
1/15/2024 19:40,19800.035
1/15/2024 19:41,21800.034
1/15/2024 19:42,21800.034
1/15/2024 19:43,21800.033
1/15/2024 19:44,18800.034
1/15/2024 19:45,18800.034
1/15/2024 19:46,18800.034
1/15/2024 19:47,18800.034
1/15/2024 19:48,14300.035
1/15/2024 19:49,18800.034
1/15/2024 19:50,20800.033
1/15/2024 19:51,20000.033
1/15/2024 19:52,20000.033
1/15/2024 19:53,26000.032
1/15/2024 19:54,26000.031
1/15/2024 19:55,27500.03
1/15/2024 19:56,27500.03
1/15/2024 19:57,27500.03
1/15/2024 19:58,29500.029
1/15/2024 19:59,31500.028
1/15/2024 20:00,31500.028
1/15/2024 20:01,31500.028
1/15/2024 20:02,30200.029
1/15/2024 20:03,29000.029
1/15/2024 20:04,30500.028
1/15/2024 20:05,35000.027
1/15/2024 20:06,36200.026
1/15/2024 20:07,36200.026
1/15/2024 20:08,36200.026
1/15/2024 20:09,36200.026
1/15/2024 20:10,36200.026
1/15/2024 20:11,25700.028
1/15/2024 20:12,25700.028
1/15/2024 20:13,27200.027
1/15/2024 20:14,27200.026
1/15/2024 20:15,25700.027
1/15/2024 20:16,25700.027
1/15/2024 20:17,25700.027
1/15/2024 20:18,25700.027
1/15/2024 20:19,23700.027
1/15/2024 20:20,22200.028
1/15/2024 20:21,24200.027
1/15/2024 20:22,24200.027
1/15/2024 20:23,24200.027
1/15/2024 20:24,24200.027
1/15/2024 20:25,24200.027
1/15/2024 20:26,24200.027
1/15/2024 20:27,24200.027
1/15/2024 20:28,24200.027
1/15/2024 20:29,20200.028
1/15/2024 20:30,20200.028
1/15/2024 20:31,20200.028
1/15/2024 20:32,19000.029
1/15/2024 20:33,19000.029
1/15/2024 20:34,19000.028
1/15/2024 20:35,17000.029
1/15/2024 20:36,17000.029
1/15/2024 20:37,20000.028
1/15/2024 20:38,20000.028
1/15/2024 20:39,19500.028
1/15/2024 20:40,19500.028
1/15/2024 20:41,15000.029
1/15/2024 20:42,15000.029
1/15/2024 20:43,15000.029
1/15/2024 20:44,15000.029
1/15/2024 20:45,13000.03
1/15/2024 20:46,13000.03
1/15/2024 20:47,13000.03
1/15/2024 20:48,13000.03
1/15/2024 20:49,10000.032
1/15/2024 20:50,10000.031
1/15/2024 20:51,8000.032
1/15/2024 20:52,8000.031
1/15/2024 20:53,9500.03
1/15/2024 20:54,9500.029
1/15/2024 20:55,9500.029
1/15/2024 20:56,9500.028
1/15/2024 20:57,9500.028
1/15/2024 20:58,9500.028
1/15/2024 20:59,8000.029
1/15/2024 21:00,8000.029
1/15/2024 21:01,8000.029
1/15/2024 21:02,8000.029
1/15/2024 21:03,8000.029
1/15/2024 21:04,8000.028
1/15/2024 21:05,8000.028
1/15/2024 21:06,10000.026
1/15/2024 21:07,10000.026
1/15/2024 21:08,10000.026
1/15/2024 21:09,10000.026
1/15/2024 21:10,10000.026
1/15/2024 21:11,10000.026
1/15/2024 21:12,10000.026
1/15/2024 21:13,10000.026
1/15/2024 21:14,10000.026
1/15/2024 21:15,12000.024
1/15/2024 21:16,12000.023
1/15/2024 21:17,12000.023
1/15/2024 21:18,12000.023
1/15/2024 21:19,12000.023
1/15/2024 21:20,10500.024
1/15/2024 21:21,10500.024
1/15/2024 21:22,10500.023
1/15/2024 21:23,10500.023
1/15/2024 21:24,12000.022
1/15/2024 21:25,12000.022
1/15/2024 21:26,12000.022
1/15/2024 21:27,12000.022
1/15/2024 21:28,12000.022
1/15/2024 21:29,12000.022
1/15/2024 21:30,12000.022
1/15/2024 21:31,12000.022
1/15/2024 21:32,13000.021
1/15/2024 21:33,13000.021
1/15/2024 21:34,13000.021
1/15/2024 21:35,13000.019
1/15/2024 21:36,13000.019
1/15/2024 21:37,10000.02
1/15/2024 21:38,10000.02
1/15/2024 21:39,8000.021
1/15/2024 21:40,8000.021
1/15/2024 21:41,8000.021
1/15/2024 21:42,8000.021
1/15/2024 21:43,8000.021
1/15/2024 21:44,8000.021
1/15/2024 21:45,8000.021
1/15/2024 21:46,8000.021
1/15/2024 21:47,8000.021
1/15/2024 21:48,8000.021
1/15/2024 21:49,8000.021
1/15/2024 21:50,7000.021
1/15/2024 21:51,8500.02
1/15/2024 21:52,8500.02
1/15/2024 21:53,8500.02
1/15/2024 21:54,8500.02
1/15/2024 21:55,8500.02
1/15/2024 21:56,8500.02
1/15/2024 21:57,6500.02
1/15/2024 21:58,6500.02
1/15/2024 21:59,6500.02
1/15/2024 22:00,6500.02
1/15/2024 22:01,6500.019
1/15/2024 22:02,5000.02
1/15/2024 22:03,5000.02
1/15/2024 22:04,5000.02
1/15/2024 22:05,5000.02
1/15/2024 22:06,5000.02
1/15/2024 22:07,5000.02
1/15/2024 22:08,3500.021
1/15/2024 22:09,3500.021
1/15/2024 22:10,3500.02
1/15/2024 22:11,3500.02
1/15/2024 22:12,3500.018
1/15/2024 22:13,3500.017
1/15/2024 22:14,3500.017
1/15/2024 22:15,3500.017
1/15/2024 22:16,3500.017
1/15/2024 22:17,3500.017
1/15/2024 22:18,3500.017
1/15/2024 22:19,2000.018
1/15/2024 22:20,2000.017
1/15/2024 22:21,2000.016
1/15/2024 22:22,2000.016
1/15/2024 22:23,2000.016
1/15/2024 22:24,2000.016
1/15/2024 22:25,2000.016
1/15/2024 22:26,2000.016
1/15/2024 22:27,2000.016
1/15/2024 22:28,3500.015
1/15/2024 22:29,3500.015
1/15/2024 22:30,5000.013
1/15/2024 22:31,5000.013
1/15/2024 22:32,5000.012
1/15/2024 22:33,5000.012
1/15/2024 22:34,3000.013
1/15/2024 22:35,3000.013
1/15/2024 22:36,3000.012
1/15/2024 22:37,3000.012
1/15/2024 22:38,3000.011
1/15/2024 22:39,3000.011
1/15/2024 22:40,3000.011
1/15/2024 22:41,3000.011
1/15/2024 22:42,3000.009
1/15/2024 22:43,3000.009
1/15/2024 22:44,3000.008
1/15/2024 22:45,3000.008
1/15/2024 22:46,3000.008
1/15/2024 22:47,3000.008
1/15/2024 22:48,3000.008
1/15/2024 22:49,3000.008
1/15/2024 22:50,3000.008
1/15/2024 22:51,3000.008
1/15/2024 22:52,3000.008
1/15/2024 22:53,3000.008
1/15/2024 22:54,3000.008
1/15/2024 22:55,3000.008
1/15/2024 22:56,3000.008
1/15/2024 22:57,3000.008
1/15/2024 22:58,3000.008
1/15/2024 22:59,3000.008
1/15/2024 23:00,1500.009
1/15/2024 23:01,1500.009
1/15/2024 23:02,0.01
1/15/2024 23:03,1500.009
1/15/2024 23:04,1500.009
1/15/2024 23:05,1500.009
1/15/2024 23:06,1500.009
1/15/2024 23:07,1500.009
1/15/2024 23:08,1500.008
1/15/2024 23:09,1500.008
1/15/2024 23:10,1500.008
1/15/2024 23:11,1500.008
1/15/2024 23:12,1500.008
1/15/2024 23:13,1500.007
1/15/2024 23:14,1500.007
1/15/2024 23:15,1500.007
1/15/2024 23:16,1500.007
1/15/2024 23:17,1500.007
1/15/2024 23:18,1500.007
1/15/2024 23:19,1500.007
1/15/2024 23:20,1500.007
1/15/2024 23:21,1500.007
1/15/2024 23:22,1500.007
1/15/2024 23:23,1500.007
1/15/2024 23:24,1500.006
1/15/2024 23:25,1500.006
1/15/2024 23:26,1500.006
1/15/2024 23:27,1500.006
1/15/2024 23:28,1500.006
1/15/2024 23:29,1500.006
1/15/2024 23:30,1500.005
1/15/2024 23:31,1500.005
1/15/2024 23:32,1500.005
1/15/2024 23:33,1500.005
1/15/2024 23:34,1500.005
1/15/2024 23:35,1500.005
1/15/2024 23:36,1500.005
1/15/2024 23:37,1500.005
1/15/2024 23:38,1500.005
1/15/2024 23:39,1500.005
1/15/2024 23:40,1500.005
1/15/2024 23:41,1500.004
1/15/2024 23:42,1500.004
1/15/2024 23:43,1500.004
1/15/2024 23:44,1500.004
1/15/2024 23:45,1500.004
1/15/2024 23:46,1500.004
1/15/2024 23:47,1500.004
1/15/2024 23:48,1500.004
1/15/2024 23:49,1500.004
1/15/2024 23:50,1500.004
1/15/2024 23:51,1500.004
1/15/2024 23:52,1500.004
1/15/2024 23:53,1500.004
1/15/2024 23:54,0.004
1/15/2024 23:55,0.004
1/15/2024 23:56,0.004
1/15/2024 23:57,0.004
1/15/2024 23:58,0.004
1/15/2024 23:59,0.004
1/16/2024 0:00,0
1/16/2024 0:01,0
1/16/2024 0:02,0
1/16/2024 0:03,0
1/16/2024 0:04,0
1/16/2024 0:05,0
1/16/2024 0:06,0
1/16/2024 0:07,0
1/16/2024 0:08,0
1/16/2024 0:09,0
1/16/2024 0:10,0
1/16/2024 0:11,0
1/16/2024 0:12,0
1/16/2024 0:13,0
1/16/2024 0:14,0
1/16/2024 0:15,0
1/16/2024 0:16,0
1/16/2024 0:17,0
1/16/2024 0:18,0
1/16/2024 0:19,0
1/16/2024 0:20,0
1/16/2024 0:21,0
1/16/2024 0:22,0
1/16/2024 0:23,0
1/16/2024 0:24,0
1/16/2024 0:25,0
1/16/2024 0:26,0
1/16/2024 0:27,0
1/16/2024 0:28,0
1/16/2024 0:29,0
1/16/2024 0:30,0
1/16/2024 0:31,0
1/16/2024 0:32,0
1/16/2024 0:33,0
1/16/2024 0:34,0
1/16/2024 0:35,0
1/16/2024 0:36,0
1/16/2024 0:37,0
1/16/2024 0:38,0
1/16/2024 0:39,0
1/16/2024 0:40,0
1/16/2024 0:41,0
1/16/2024 0:42,0
1/16/2024 0:43,0
1/16/2024 0:44,0
1/16/2024 0:45,0
1/16/2024 0:46,0
1/16/2024 0:47,0
1/16/2024 0:48,0
1/16/2024 0:49,0
1/16/2024 0:50,0
1/16/2024 0:51,0
1/16/2024 0:52,0
1/16/2024 0:53,0
1/16/2024 0:54,0
1/16/2024 0:55,0
1/16/2024 0:56,0
1/16/2024 0:57,0
1/16/2024 0:58,0
1/16/2024 0:59,0
1/16/2024 1:00,0
1/16/2024 1:01,0
1/16/2024 1:02,0
1/16/2024 1:03,0
1/16/2024 1:04,0
1/16/2024 1:05,0
1/16/2024 1:06,0
1/16/2024 1:07,0
1/16/2024 1:08,0
1/16/2024 1:09,0
1/16/2024 1:10,0
1/16/2024 1:11,0
1/16/2024 1:12,0
1/16/2024 1:13,0
1/16/2024 1:14,0
1/16/2024 1:15,0
1/16/2024 1:16,0
1/16/2024 1:17,0
1/16/2024 1:18,0
1/16/2024 1:19,0
1/16/2024 1:20,0
1/16/2024 1:21,0
1/16/2024 1:22,0
1/16/2024 1:23,0
1/16/2024 1:24,0
1/16/2024 1:25,0
1/16/2024 1:26,0
1/16/2024 1:27,0
1/16/2024 1:28,0
1/16/2024 1:29,0
1/16/2024 1:30,0
1/16/2024 1:31,0
1/16/2024 1:32,0.001
1/16/2024 1:33,0.001
1/16/2024 1:34,0.001
1/16/2024 1:35,0.001
1/16/2024 1:36,0.001
1/16/2024 1:37,0.001
1/16/2024 1:38,0.001
1/16/2024 1:39,0.001
1/16/2024 1:40,0.001
1/16/2024 1:41,0.001
1/16/2024 1:42,0.001
1/16/2024 1:43,0.001
1/16/2024 1:44,0.001
1/16/2024 1:45,0.001
1/16/2024 1:46,0.001
1/16/2024 1:47,0.001
1/16/2024 1:48,0.001
1/16/2024 1:49,0.001
1/16/2024 1:50,0.001
1/16/2024 1:51,0.001
1/16/2024 1:52,0.001
1/16/2024 1:53,0.001
1/16/2024 1:54,0.001
1/16/2024 1:55,0.001
1/16/2024 1:56,0.001
1/16/2024 1:57,0.001
1/16/2024 1:58,0.001
1/16/2024 1:59,0.001
1/16/2024 2:00,0.001
1/16/2024 2:01,0.001
1/16/2024 2:02,0.001
1/16/2024 2:03,0.001
1/16/2024 2:04,0.001
1/16/2024 2:05,0.001
1/16/2024 2:06,0.001
1/16/2024 2:07,0.002
1/16/2024 2:08,0.002
1/16/2024 2:09,0.002
1/16/2024 2:10,0.002
1/16/2024 2:11,0.002
1/16/2024 2:12,0.002
1/16/2024 2:13,0.002
1/16/2024 2:14,0.002
1/16/2024 2:15,0.002
1/16/2024 2:16,0.002
1/16/2024 2:17,0.002
1/16/2024 2:18,0.002
1/16/2024 2:19,1000.001
1/16/2024 2:20,1000.001
1/16/2024 2:21,1000.001
1/16/2024 2:22,1000.001
1/16/2024 2:23,1000.001
1/16/2024 2:24,1000.001
1/16/2024 2:25,1000.001
1/16/2024 2:26,1000.001
1/16/2024 2:27,1000.001
1/16/2024 2:28,1000.001
1/16/2024 2:29,1000.001
1/16/2024 2:30,1000.001
1/16/2024 2:31,1000.001
1/16/2024 2:32,1000.001
1/16/2024 2:33,1000.001
1/16/2024 2:34,1000.001
1/16/2024 2:35,1000.001
1/16/2024 2:36,1000.001
1/16/2024 2:37,1000.001
1/16/2024 2:38,1000.001
1/16/2024 2:39,1000.001
1/16/2024 2:40,1000.001
1/16/2024 2:41,1000.001
1/16/2024 2:42,1000.001
1/16/2024 2:43,1000.001
1/16/2024 2:44,1000.001
1/16/2024 2:45,1000.001
1/16/2024 2:46,1000.001
1/16/2024 2:47,1000.001
1/16/2024 2:48,1000.001
1/16/2024 2:49,1000.001
1/16/2024 2:50,0.002
1/16/2024 2:51,0.002
1/16/2024 2:52,0.002
1/16/2024 2:53,0.002
1/16/2024 2:54,0.002
1/16/2024 2:55,0.002
1/16/2024 2:56,0.002
1/16/2024 2:57,0.002
1/16/2024 2:58,0.002
1/16/2024 2:59,0.002
1/16/2024 3:00,0.002
1/16/2024 3:01,0.002
1/16/2024 3:02,0.002
1/16/2024 3:03,0.002
1/16/2024 3:04,0.002
1/16/2024 3:05,0.002
1/16/2024 3:06,0.002
1/16/2024 3:07,0.002
1/16/2024 3:08,0.002
1/16/2024 3:09,0.002
1/16/2024 3:10,0.002
1/16/2024 3:11,0.002
1/16/2024 3:12,0.002
1/16/2024 3:13,0.002
1/16/2024 3:14,0.002
1/16/2024 3:15,0.002
1/16/2024 3:16,0.002
1/16/2024 3:17,0.002
1/16/2024 3:18,0.002
1/16/2024 3:19,0.002
1/16/2024 3:20,0.002
1/16/2024 3:21,0.002
1/16/2024 3:22,0.002
1/16/2024 3:23,0.002
1/16/2024 3:24,0.002
1/16/2024 3:25,0.002
1/16/2024 3:26,0.002
1/16/2024 3:27,0.002
1/16/2024 3:28,0.002
1/16/2024 3:29,0.002
1/16/2024 3:30,0.002
1/16/2024 3:31,0.002
1/16/2024 3:32,0.002
1/16/2024 3:33,0.002
1/16/2024 3:34,0.002
1/16/2024 3:35,0.002
1/16/2024 3:36,0.002
1/16/2024 3:37,0.002
1/16/2024 3:38,0.002
1/16/2024 3:39,0.002
1/16/2024 3:40,0.002
1/16/2024 3:41,0.002
1/16/2024 3:42,0.002
1/16/2024 3:43,0.002
1/16/2024 3:44,0.002
1/16/2024 3:45,0.002
1/16/2024 3:46,0.002
1/16/2024 3:47,0.002
1/16/2024 3:48,0.002
1/16/2024 3:49,0.002
1/16/2024 3:50,0.002
1/16/2024 3:51,0.002
1/16/2024 3:52,0.002
1/16/2024 3:53,0.002
1/16/2024 3:54,0.002
1/16/2024 3:55,0.002
1/16/2024 3:56,0.002
1/16/2024 3:57,0.002
1/16/2024 3:58,0.002
1/16/2024 3:59,0.002
1/16/2024 4:00,0.002
1/16/2024 4:01,0.002
1/16/2024 4:02,0.002
1/16/2024 4:03,0.002
1/16/2024 4:04,0.002
1/16/2024 4:05,0.002
1/16/2024 4:06,0.002
1/16/2024 4:07,0.002
1/16/2024 4:08,0.002
1/16/2024 4:09,0.002
1/16/2024 4:10,0.002
1/16/2024 4:11,0.002
1/16/2024 4:12,0.002
1/16/2024 4:13,0.002
1/16/2024 4:14,0.002
1/16/2024 4:15,0.002
1/16/2024 4:16,0.002
1/16/2024 4:17,0.002
1/16/2024 4:18,0.002
1/16/2024 4:19,0.002
1/16/2024 4:20,0.002
1/16/2024 4:21,0.002
1/16/2024 4:22,0.002
1/16/2024 4:23,0.002
1/16/2024 4:24,0.002
1/16/2024 4:25,0.002
1/16/2024 4:26,0.003
1/16/2024 4:27,0.003
1/16/2024 4:28,0.003
1/16/2024 4:29,0.003
1/16/2024 4:30,0.003
1/16/2024 4:31,0.003
1/16/2024 4:32,0.003
1/16/2024 4:33,0.003
1/16/2024 4:34,0.003
1/16/2024 4:35,0.003
1/16/2024 4:36,0.003
1/16/2024 4:37,0.003
1/16/2024 4:38,0.003
1/16/2024 4:39,0.003
1/16/2024 4:40,0.003
1/16/2024 4:41,0.003
1/16/2024 4:42,0.003
1/16/2024 4:43,0.003
1/16/2024 4:44,0.003
1/16/2024 4:45,0.003
1/16/2024 4:46,0.003
1/16/2024 4:47,0.003
1/16/2024 4:48,0.003
1/16/2024 4:49,0.003
1/16/2024 4:50,0.003
1/16/2024 4:51,0.003
1/16/2024 4:52,0.003
1/16/2024 4:53,0.003
1/16/2024 4:54,0.003
1/16/2024 4:55,0.003
1/16/2024 4:56,0.003
1/16/2024 4:57,0.003
1/16/2024 4:58,0.003
1/16/2024 4:59,0.003
1/16/2024 5:00,0.003
1/16/2024 5:01,0.003
1/16/2024 5:02,0.003
1/16/2024 5:03,0.004
1/16/2024 5:04,0.004
1/16/2024 5:05,0.004
1/16/2024 5:06,0.004
1/16/2024 5:07,0.004
1/16/2024 5:08,0.004
1/16/2024 5:09,0.004
1/16/2024 5:10,0.004
1/16/2024 5:11,0.004
1/16/2024 5:12,0.004
1/16/2024 5:13,0.004
1/16/2024 5:14,0.004
1/16/2024 5:15,0.004
1/16/2024 5:16,0.004
1/16/2024 5:17,0.004
1/16/2024 5:18,0.004
1/16/2024 5:19,0.004
1/16/2024 5:20,0.004
1/16/2024 5:21,0.004
1/16/2024 5:22,0.004
1/16/2024 5:23,0.004
1/16/2024 5:24,0.004
1/16/2024 5:25,0.004
1/16/2024 5:26,0.004
1/16/2024 5:27,0.004
1/16/2024 5:28,0.004
1/16/2024 5:29,0.004
1/16/2024 5:30,0.004
1/16/2024 5:31,0.004
1/16/2024 5:32,0.004
1/16/2024 5:33,0.004
1/16/2024 5:34,0.004
1/16/2024 5:35,0.004
1/16/2024 5:36,0.004
1/16/2024 5:37,0.004
1/16/2024 5:38,0.004
1/16/2024 5:39,0.004
1/16/2024 5:40,0.004
1/16/2024 5:41,0.004
1/16/2024 5:42,0.004
1/16/2024 5:43,0.004
1/16/2024 5:44,0.004
1/16/2024 5:45,1500.003
1/16/2024 5:46,1500.003
1/16/2024 5:47,1500.004
1/16/2024 5:48,1500.005
1/16/2024 5:49,1500.006
1/16/2024 5:50,1500.009
1/16/2024 5:51,3500.009
1/16/2024 5:52,3500.009
1/16/2024 5:53,3500.009
1/16/2024 5:54,3500.01
1/16/2024 5:55,1500.012
1/16/2024 5:56,1500.012
1/16/2024 5:57,1500.014
1/16/2024 5:58,0.018
1/16/2024 5:59,1000.017
1/16/2024 6:00,1000.02
1/16/2024 6:01,2000.02
1/16/2024 6:02,2000.022
1/16/2024 6:03,2000.023
1/16/2024 6:04,2000.027
1/16/2024 6:05,1000.029
1/16/2024 6:06,2000.032
1/16/2024 6:07,1000.033
1/16/2024 6:08,3000.032
1/16/2024 6:09,2000.034
1/16/2024 6:10,3000.034
1/16/2024 6:11,3000.034
1/16/2024 6:12,3000.034
1/16/2024 6:13,3000.034
1/16/2024 6:14,5000.033
1/16/2024 6:15,6000.032
1/16/2024 6:16,4000.035
1/16/2024 6:17,4000.035
1/16/2024 6:18,4000.036
1/16/2024 6:19,4000.036
1/16/2024 6:20,4000.036
1/16/2024 6:21,2000.038
1/16/2024 6:22,4000.037
1/16/2024 6:23,4000.037
1/16/2024 6:24,4000.038
1/16/2024 6:25,2000.039
1/16/2024 6:26,4000.038
1/16/2024 6:27,6000.036
1/16/2024 6:28,5000.039
1/16/2024 6:29,5000.039
1/16/2024 6:30,5000.039
1/16/2024 6:31,4000.04
1/16/2024 6:32,9000.039
